Notes,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Autauga County, AL",1001,314,110451,284.3,275.9
,"Baldwin County, AL",1003,1315,412253,319,240.2
,"Barbour County, AL",1005,201,52235,384.8,306.8
,"Bibb County, AL",1007,165,45204,365,321.3
,"Blount County, AL",1009,400,115380,346.7,287.3
,"Bullock County, AL",1011,75,20817,360.3,295
,"Butler County, AL",1013,210,40124,523.4,372.6
,"Calhoun County, AL",1015,1054,229896,458.5,382.6
,"Chambers County, AL",1017,256,67886,377.1,273.3
,"Cherokee County, AL",1019,242,51451,470.4,330.5
,"Chilton County, AL",1021,361,87750,411.4,358.8
,"Choctaw County, AL",1023,148,26194,565,372.6
,"Clarke County, AL",1025,207,49118,421.4,303.6
,"Clay County, AL",1027,141,26987,522.5,361.8
,"Cleburne County, AL",1029,145,29920,484.6,362.8
,"Coffee County, AL",1031,351,102289,343.1,291.9
,"Colbert County, AL",1033,484,108511,446,324.8
,"Conecuh County, AL",1035,120,24992,480.2,328.6
,"Coosa County, AL",1037,97,21268,456.1,338.7
,"Covington County, AL",1039,375,75119,499.2,336.9
,"Crenshaw County, AL",1041,126,27789,453.4,337.7
,"Cullman County, AL",1043,623,164329,379.1,305.7
,"Dale County, AL",1045,346,98596,350.9,301.3
,"Dallas County, AL",1047,398,80901,492,404.1
,"DeKalb County, AL",1049,528,141896,372.1,329.1
,"Elmore County, AL",1051,478,163037,293.2,282.5
,"Escambia County, AL",1053,315,75555,416.9,340.8
,"Etowah County, AL",1055,949,205437,461.9,360.5
,"Fayette County, AL",1057,155,33269,465.9,335
,"Franklin County, AL",1059,256,63170,405.3,347
,"Geneva County, AL",1061,245,53369,459.1,326.1
,"Greene County, AL",1063,83,16872,491.9,365.2
,"Hale County, AL",1065,129,30027,429.6,322.8
,"Henry County, AL",1067,143,34355,416.2,280.3
,"Houston County, AL",1069,770,208281,369.7,303
,"Jackson County, AL",1071,498,104436,476.8,360.5
,"Jefferson County, AL",1073,4154,1319528,314.8,265.4
,"Lamar County, AL",1075,149,27820,535.6,365.1
,"Lauderdale County, AL",1077,757,184795,409.6,302.4
,"Lawrence County, AL",1079,280,66377,421.8,358.4
,"Lee County, AL",1081,561,315758,177.7,222.9
,"Limestone County, AL",1083,517,184375,280.4,266.8
,"Lowndes County, AL",1085,88,20780,423.5,333.8
,"Macon County, AL",1087,192,38178,502.9,388.5
,"Madison County, AL",1089,1938,710269,272.9,248.5
,"Marengo County, AL",1091,202,39585,510.3,353.7
,"Marion County, AL",1093,319,60143,530.4,375.6
,"Marshall County, AL",1095,766,189850,403.5,340.3
,"Mobile County, AL",1097,2882,829470,347.5,307.7
,"Monroe County, AL",1099,151,43227,349.3,267.3
,"Montgomery County, AL",1101,1336,453217,294.8,272.8
,"Morgan County, AL",1103,928,238399,389.3,321.8
,"Perry County, AL",1105,79,19257,410.2,303.9
,"Pickens County, AL",1107,194,41151,471.4,359
,"Pike County, AL",1109,189,66662,283.5,263.5
,"Randolph County, AL",1111,252,45355,555.6,402
,"Russell County, AL",1113,368,117030,314.4,312.1
,"St. Clair County, AL",1115,570,175005,325.7,291
,"Shelby County, AL",1117,899,419149,214.5,212.6
,"Sumter County, AL",1119,93,26284,353.8,272.4
,"Talladega County, AL",1121,629,160852,391,325.9
,"Tallapoosa County, AL",1123,323,81482,396.4,287.5
,"Tuscaloosa County, AL",1125,1151,410423,280.4,299.4
,"Walker County, AL",1127,769,130258,590.4,475.3
,"Washington County, AL",1129,146,33657,433.8,354.5
,"Wilcox County, AL",1131,99,22016,449.7,339.9
,"Winston County, AL",1133,201,47659,421.7,294.3
,"Aleutians West Census Area, AK",2016,11,11386,96.6 (Unreliable),103.4 (Unreliable)
,"Anchorage Borough, AK",2020,778,596504,130.4,174
,"Bethel Census Area, AK",2050,51,35908,142,269.8
,"Dillingham Census Area, AK",2070,26,9953,261.2,376.9
,"Fairbanks North Star Borough, AK",2090,263,200244,131.3,208.2
,"Haines Borough, AK",2100,12,4980,241.0 (Unreliable),193.5 (Unreliable)
,"Juneau Borough, AK",2110,111,65071,170.6,209.2
,"Kenai Peninsula Borough, AK",2122,274,116550,235.1,232.5
,"Ketchikan Gateway Borough, AK",2130,49,27435,178.6,183.1
,"Kodiak Island Borough, AK",2150,27,27521,98.1,139.7
,"Matanuska-Susitna Borough, AK",2170,289,205485,140.6,198.4
,"Nome Census Area, AK",2180,39,19792,197,329.8
,"North Slope Borough, AK",2185,34,19296,176.2,326.4
,"Northwest Arctic Borough, AK",2188,30,15437,194.3,314
,"Petersburg Borough/Census Area, AK",2195,19,6298,301.7 (Unreliable),346.8 (Unreliable)
,"Prince of Wales-Hyder Census Area, AK",2198,26,12707,204.6,331.8
,"Sitka Borough, AK",2220,45,17674,254.6,244.5
,"Southeast Fairbanks Census Area, AK",2240,20,13702,146,180.3
,"Valdez-Cordova Census Area, AK",2261,26,18663,139.3,204.2
,"Wade Hampton Census Area, AK",2270,20,16158,123.8,271.1
,"Wrangell City and Borough, AK",2275,11,4811,228.6 (Unreliable),169.9 (Unreliable)
,"Yukon-Koyukuk Census Area, AK",2290,16,11067,144.6 (Unreliable),119.9 (Unreliable)
,"Apache County, AZ",4001,283,144706,195.6,194.5
,"Cochise County, AZ",4003,780,252165,309.3,209.4
,"Coconino County, AZ",4005,391,279984,139.7,164.4
,"Gila County, AZ",4007,500,106694,468.6,266.7
,"Graham County, AZ",4009,148,75272,196.6,204
,"Greenlee County, AZ",4011,36,19138,188.1,199.3
,"La Paz County, AZ",4012,192,40464,474.5,219.9
,"Maricopa County, AZ",4013,16751,8404634,199.3,180.5
,"Mohave County, AZ",4015,2192,409414,535.4,293
,"Navajo County, AZ",4017,466,218389,213.4,186.7
,"Pima County, AZ",4019,5467,2024411,270.1,192.3
,"Pinal County, AZ",4021,1690,824760,204.9,167
,"Santa Cruz County, AZ",4023,202,92122,219.3,181.3
,"Yavapai County, AZ",4025,1662,447146,371.7,189.2
,"Yuma County, AZ",4027,876,409337,214,157.9
,"Arkansas County, AR",5001,168,36587,459.2,321.8
,"Ashley County, AR",5003,182,41302,440.7,334.5
,"Baxter County, AR",5005,380,82132,462.7,216.6
,"Benton County, AR",5007,1055,509142,207.2,210.6
,"Boone County, AR",5009,380,74533,509.8,339.7
,"Bradley County, AR",5011,110,22049,498.9,363.2
,"Calhoun County, AR",5013,46,10353,444.3,283.5
,"Carroll County, AR",5015,231,55390,417,289.4
,"Chicot County, AR",5017,105,21930,478.8,313.6
,"Clark County, AR",5019,193,45299,426.1,340.9
,"Clay County, AR",5021,143,29987,476.9,302.5
,"Cleburne County, AR",5023,215,50733,423.8,240.3
,"Cleveland County, AR",5025,74,16540,447.4,331.5
,"Columbia County, AR",5027,209,48041,435,326.5
,"Conway County, AR",5029,193,41931,460.3,320.8
,"Craighead County, AR",5031,598,210197,284.5,279.8
,"Crawford County, AR",5033,394,124161,317.3,274.9
,"Crittenden County, AR",5035,285,98220,290.2,288.7
,"Cross County, AR",5037,140,34319,407.9,315.1
,"Dallas County, AR",5039,88,15052,584.6,357.9
,"Desha County, AR",5041,150,23883,628.1,489.5
,"Drew County, AR",5043,160,37326,428.7,339.6
,"Faulkner County, AR",5045,551,243570,226.2,256.4
,"Franklin County, AR",5047,149,35335,421.7,308.9
,"Fulton County, AR",5049,110,24311,452.5,255.8
,"Garland County, AR",5051,913,194631,469.1,299.5
,"Grant County, AR",5053,117,36112,324,278.6
,"Greene County, AR",5055,282,88765,317.7,284.7
,"Hempstead County, AR",5057,172,44012,390.8,308.3
,"Hot Spring County, AR",5059,264,66857,394.9,306.4
,"Howard County, AR",5061,129,26727,482.7,360.7
,"Independence County, AR",5063,318,74241,428.3,327.3
,"Izard County, AR",5065,114,26887,424,233.6
,"Jackson County, AR",5067,119,34571,344.2,270.6
,"Jefferson County, AR",5069,661,141780,466.2,388.3
,"Johnson County, AR",5071,179,52322,342.1,291.4
,"Lafayette County, AR",5073,71,13828,513.5,320.6
,"Lawrence County, AR",5075,147,33476,439.1,294.5
,"Lee County, AR",5077,88,18955,464.3,360.8
,"Lincoln County, AR",5079,97,27546,352.1,324.2
,"Little River County, AR",5081,135,24896,542.3,383.1
,"Logan County, AR",5083,187,43588,429,308.5
,"Lonoke County, AR",5085,397,143925,275.8,280.8
,"Madison County, AR",5087,145,31789,456.1,353.7
,"Marion County, AR",5089,158,32539,485.6,262.5
,"Miller County, AR",5091,341,87686,388.9,336
,"Mississippi County, AR",5093,331,86534,382.5,360.6
,"Monroe County, AR",5095,83,14584,569.1,345.7
,"Montgomery County, AR",5097,87,17851,487.4,269
,"Nevada County, AR",5099,93,16951,548.6,375.5
,"Newton County, AR",5101,74,15859,466.6,284
,"Ouachita County, AR",5103,222,48468,458,329.3
,"Perry County, AR",5105,81,20314,398.7,298.4
,"Phillips County, AR",5107,144,38509,373.9,310.9
,"Pike County, AR",5109,95,21686,438.1,333.5
,"Poinsett County, AR",5111,218,48051,453.7,359.9
,"Polk County, AR",5113,177,40398,438.1,291.1
,"Pope County, AR",5115,351,127271,275.8,257.5
,"Prairie County, AR",5117,61,16531,369,225.9
,"Pulaski County, AR",5119,2327,786182,296,267.3
,"Randolph County, AR",5121,154,34903,441.2,299.3
,"St. Francis County, AR",5123,211,52774,399.8,373.2
,"Saline County, AR",5125,669,236061,283.4,234.1
,"Scott County, AR",5127,67,20787,322.3,234.4
,"Searcy County, AR",5129,73,15817,461.5,275.9
,"Sebastian County, AR",5131,797,255383,312.1,275.2
,"Sevier County, AR",5133,96,34136,281.2,268.9
,"Sharp County, AR",5135,197,34088,577.9,336.3
,"Stone County, AR",5137,94,24969,376.5,204.2
,"Union County, AR",5139,282,80045,352.3,266.2
,"Van Buren County, AR",5141,165,33408,493.9,273.4
,"Washington County, AR",5143,1233,452282,272.6,313.6
,"White County, AR",5145,583,158276,368.3,322.2
,"Woodruff County, AR",5147,82,13368,613.4,396.2
,"Yell County, AR",5149,197,43159,456.5,343.9
,"Alameda County, CA",6001,5935,3280451,180.9,172.1
,"Alpine County, CA",6003,10,2177,459.3 (Unreliable),312.8 (Unreliable)
,"Amador County, CA",6005,271,74409,364.2,197.3
,"Butte County, CA",6007,1509,452115,333.8,241
,"Calaveras County, CA",6009,310,90011,344.4,204.4
,"Colusa County, CA",6011,116,42906,270.4,245.9
,"Contra Costa County, CA",6013,4623,2258358,204.7,173.5
,"Del Norte County, CA",6015,170,54841,310,255.7
,"El Dorado County, CA",6017,917,369984,247.8,180.1
,"Fresno County, CA",6019,4401,1952045,225.5,238.4
,"Glenn County, CA",6021,170,56046,303.3,253
,"Humboldt County, CA",6023,872,272029,320.6,263.6
,"Imperial County, CA",6025,703,360689,194.9,192
,"Inyo County, CA",6027,117,36395,321.5,181.6
,"Kern County, CA",6029,3567,1764285,202.2,253.1
,"Kings County, CA",6031,480,300116,159.9,209.2
,"Lake County, CA",6033,498,128562,387.4,266.4
,"Lassen County, CA",6035,147,62203,236.3,223.8
,"Los Angeles County, CA",6037,43989,20250170,217.2,205.6
,"Madera County, CA",6039,714,309003,231.1,235.9
,"Marin County, CA",6041,1149,521705,220.2,132.4
,"Mariposa County, CA",6043,131,34963,374.7,215.7
,"Mendocino County, CA",6045,526,174981,300.6,214.4
,"Merced County, CA",6047,1097,535773,204.8,240.6
,"Modoc County, CA",6049,74,17728,417.4,246.4
,"Mono County, CA",6051,30,27866,107.7,115.2
,"Monterey County, CA",6053,1436,867239,165.6,158.4
,"Napa County, CA",6055,768,284020,270.4,187.8
,"Nevada County, CA",6057,623,197936,314.7,173.6
,"Orange County, CA",6059,13023,6329105,205.8,182.4
,"Placer County, CA",6061,1882,754914,249.3,171.6
,"Plumas County, CA",6063,125,37028,337.6,192.2
,"Riverside County, CA",6065,11346,4740633,239.3,224.7
,"Sacramento County, CA",6067,7280,3011104,241.8,224.6
,"San Benito County, CA",6069,184,117887,156.1,167.5
,"San Bernardino County, CA",6071,9011,4262641,211.4,252.1
,"San Diego County, CA",6073,13467,6607994,203.8,185.9
,"San Francisco County, CA",6075,3472,1732891,200.4,157.4
,"San Joaquin County, CA",6077,3412,1457205,234.1,241.3
,"San Luis Obispo County, CA",6079,1499,563847,265.9,184
,"San Mateo County, CA",6081,3056,1527988,200,157.1
,"Santa Barbara County, CA",6083,1928,889985,216.6,172.7
,"Santa Clara County, CA",6085,6334,3829507,165.4,157.3
,"Santa Cruz County, CA",6087,1041,548300,189.9,168.8
,"Shasta County, CA",6089,1379,358932,384.2,260.8
,"Sierra County, CA",6091,25,5930,421.6,233.2
,"Siskiyou County, CA",6093,360,87086,413.4,254.7
,"Solano County, CA",6095,1818,874528,207.9,190.8
,"Sonoma County, CA",6097,2611,1004544,259.9,187.3
,"Stanislaus County, CA",6099,2718,1076945,252.4,253.9
,"Sutter County, CA",6101,567,192629,294.3,250.8
,"Tehama County, CA",6103,412,126349,326.1,245.3
,"Trinity County, CA",6105,90,25850,348.2,212.1
,"Tulare County, CA",6107,2112,918675,229.9,273.1
,"Tuolumne County, CA",6109,433,107419,403.1,239
,"Ventura County, CA",6111,3609,1697457,212.6,185.3
,"Yolo County, CA",6113,784,428004,183.2,186.1
,"Yuba County, CA",6115,382,149574,255.4,289.7
,"Adams County, CO",8001,1422,988861,143.8,191.2
,"Alamosa County, CO",8003,77,33089,232.7,235.5
,"Arapahoe County, CO",8005,1929,1266309,152.3,160.3
,"Archuleta County, CO",8007,48,25238,190.2,136.6
,"Baca County, CO",8009,37,7167,516.3,245.1
,"Bent County, CO",8011,28,11753,238.2,178.9
,"Boulder County, CO",8013,990,640964,154.5,155.3
,"Broomfield County, CO",8014,177,131414,134.7,138.3
,"Chaffee County, CO",8015,109,37664,289.4,186.3
,"Clear Creek County, CO",8019,32,18800,170.2,147
,"Conejos County, CO",8021,51,16254,313.8,259.3
,"Costilla County, CO",8023,12,7284,164.7 (Unreliable),114.8 (Unreliable)
,"Crowley County, CO",8025,23,11333,202.9,195.6
,"Custer County, CO",8027,23,9027,254.8,167.1
,"Delta County, CO",8029,212,60392,351,202
,"Denver County, CO",8031,2490,1373092,181.3,198.8
,"Dolores County, CO",8033,14,4037,346.8 (Unreliable),214.2 (Unreliable)
,"Douglas County, CO",8035,614,651013,94.3,123
,"Eagle County, CO",8037,48,107335,44.7,81.2
,"Elbert County, CO",8039,75,49929,150.2,151.9
,"El Paso County, CO",8041,2371,1362574,174,192.6
,"Fremont County, CO",8043,331,94159,351.5,227.2
,"Garfield County, CO",8045,173,116655,148.3,175.3
,"Gilpin County, CO",8047,21,11748,178.8,196.4
,"Grand County, CO",8049,36,29588,121.7,147.3
,"Gunnison County, CO",8051,30,32545,92.2,127
,"Huerfano County, CO",8055,56,13136,426.3,189.7
,"Jefferson County, CO",8059,2393,1136980,210.5,180.6
,"Kit Carson County, CO",8063,43,16429,261.7,183.5
,"Lake County, CO",8065,29,15079,192.3,235.1
,"La Plata County, CO",8067,190,110393,172.1,166.3
,"Larimer County, CO",8069,1194,673862,177.2,164.1
,"Las Animas County, CO",8071,95,28170,337.2,211.5
,"Lincoln County, CO",8073,32,11194,285.9,189.9
,"Logan County, CO",8075,137,43865,312.3,220.3
,"Mesa County, CO",8077,873,298484,292.5,216.4
,"Moffat County, CO",8081,41,26008,157.6,149.7
,"Montezuma County, CO",8083,168,53152,316.1,228.7
,"Montrose County, CO",8085,276,82271,335.5,208.1
,"Morgan County, CO",8087,150,56597,265,205
,"Otero County, CO",8089,152,36579,415.5,276.5
,"Park County, CO",8093,43,33747,127.4,144.5
,"Phillips County, CO",8095,44,8614,510.8,246.8
,"Pitkin County, CO",8097,28,35534,78.8,71.5
,"Prowers County, CO",8099,76,23871,318.4,258.6
,"Pueblo County, CO",8101,832,328240,253.5,191.4
,"Rio Blanco County, CO",8103,25,13093,190.9,176.4
,"Rio Grande County, CO",8105,69,22946,300.7,211
,"Routt County, CO",8107,57,48973,116.4,137.7
,"Saguache County, CO",8109,24,12598,190.5,164.6
,"Sedgwick County, CO",8115,26,4792,542.6,255.6
,"Summit County, CO",8117,39,60266,64.7,86.4
,"Teller County, CO",8119,81,47372,171,163.3
,"Washington County, CO",8121,41,9768,419.7,214.4
,"Weld County, CO",8123,894,579985,154.1,177.8
,"Yuma County, CO",8125,54,20198,267.4,176.2
,"Fairfield County, CT",9001,4276,1888851,226.4,173.3
,"Hartford County, CT",9003,4729,1787081,264.6,190.6
,"Litchfield County, CT",9005,1088,366347,297,190.4
,"Middlesex County, CT",9007,879,326906,268.9,177.2
,"New Haven County, CT",9009,4619,1715948,269.2,196.5
,"New London County, CT",9011,1398,540440,258.7,191.3
,"Tolland County, CT",9013,620,302802,204.8,178
,"Windham County, CT",9015,615,232807,264.2,214.4
,"Kent County, DE",10001,946,348360,271.6,235.4
,"New Castle County, DE",10003,2673,1112154,240.3,209.5
,"Sussex County, DE",10005,1581,435627,362.9,226.2
,"District of Columbia, DC",11001,3353,1351547,248.1,258.9
,"Alachua County, FL",12001,972,522898,185.9,181.8
,"Baker County, FL",12003,108,55361,195.1,200.5
,"Bay County, FL",12005,1069,365921,292.1,233.5
,"Bradford County, FL",12007,167,53861,310.1,222.3
,"Brevard County, FL",12009,4460,1147064,388.8,219.8
,"Broward County, FL",12011,11150,3796913,293.7,218.5
,"Calhoun County, FL",12013,99,28891,342.7,259.4
,"Charlotte County, FL",12015,1551,351659,441.1,168.9
,"Citrus County, FL",12017,1933,284595,679.2,284.1
,"Clay County, FL",12019,980,411694,238,227.1
,"Collier County, FL",12021,2140,721706,296.5,128.7
,"Columbia County, FL",12023,442,137585,321.3,248.6
,"DeSoto County, FL",12027,188,71155,264.2,184.3
,"Dixie County, FL",12029,125,32487,384.8,270.2
,"Duval County, FL",12031,4563,1838336,248.2,239.3
,"Escambia County, FL",12033,1787,626423,285.3,231.8
,"Flagler County, FL",12035,835,213498,391.1,204.3
,"Franklin County, FL",12037,64,23650,270.6,202.8
,"Gadsden County, FL",12039,262,92038,284.7,236.5
,"Gilchrist County, FL",12041,101,34393,293.7,199.8
,"Glades County, FL",12043,83,27577,301,173.7
,"Gulf County, FL",12045,107,31864,335.8,254.1
,"Hamilton County, FL",12047,79,28664,275.6,232.2
,"Hardee County, FL",12049,139,54612,254.5,218.4
,"Hendry County, FL",12051,188,78180,240.5,233.8
,"Hernando County, FL",12053,1507,361161,417.3,212.9
,"Highlands County, FL",12055,1032,200364,515.1,209.1
,"Hillsborough County, FL",12057,6144,2723315,225.6,211.8
,"Holmes County, FL",12059,189,38816,486.9,345.9
,"Indian River County, FL",12061,1294,299355,432.3,179
,"Jackson County, FL",12063,360,96819,371.8,264.8
,"Jefferson County, FL",12065,102,27977,364.6,248
,"Lafayette County, FL",12067,39,17245,226.2,206.1
,"Lake County, FL",12069,2470,660914,373.7,201.3
,"Lee County, FL",12071,4495,1422621,316,169.2
,"Leon County, FL",12073,990,574009,172.5,187.9
,"Levy County, FL",12075,316,79649,396.7,251.5
,"Liberty County, FL",12077,37,16525,223.9,246.9
,"Madison County, FL",12079,154,36622,420.5,302.5
,"Manatee County, FL",12081,2476,738998,335,175.3
,"Marion County, FL",12083,3329,692534,480.7,252.7
,"Martin County, FL",12085,1224,314505,389.2,158.7
,"Miami-Dade County, FL",12086,14396,5405538,266.3,203.6
,"Monroe County, FL",12087,471,157805,298.5,199.6
,"Nassau County, FL",12089,476,159092,299.2,212.5
,"Okaloosa County, FL",12091,958,399851,239.6,209.6
,"Okeechobee County, FL",12093,322,79723,403.9,303.3
,"Orange County, FL",12095,4868,2599231,187.3,213.1
,"Osceola County, FL",12097,1421,659043,215.6,226.8
,"Palm Beach County, FL",12099,9865,2865653,344.2,168.1
,"Pasco County, FL",12101,3461,1009660,342.8,207.7
,"Pinellas County, FL",12103,6588,1909121,345.1,183.9
,"Polk County, FL",12105,4218,1315574,320.6,226.6
,"Putnam County, FL",12107,525,144187,364.1,242.1
,"St. Johns County, FL",12109,1066,461745,230.9,166.4
,"St. Lucie County, FL",12111,1959,604814,323.9,190.2
,"Santa Rosa County, FL",12113,765,337347,226.8,213.6
,"Sarasota County, FL",12115,3154,817472,385.8,145.2
,"Seminole County, FL",12117,2165,904201,239.4,200.3
,"Sumter County, FL",12119,1097,242878,451.7,176
,"Suwannee County, FL",12121,346,87445,395.7,266.3
,"Taylor County, FL",12123,148,44646,331.5,258.6
,"Union County, FL",12125,113,30322,372.7,412.4
,"Volusia County, FL",12127,4491,1047554,428.7,242.4
,"Wakulla County, FL",12129,163,63409,257.1,258.9
,"Walton County, FL",12131,386,129348,298.4,232.2
,"Washington County, FL",12133,203,49240,412.3,336.1
,"Appling County, GA",13001,147,36865,398.8,324.9
,"Atkinson County, GA",13003,43,16623,258.7,304.3
,"Bacon County, GA",13005,84,22653,370.8,346
,"Baker County, GA",13007,22,6310,348.7,265
,"Baldwin County, GA",13009,304,90575,335.6,317.2
,"Banks County, GA",13011,88,36865,238.7,222.5
,"Barrow County, GA",13013,294,152233,193.1,223.1
,"Bartow County, GA",13015,516,206340,250.1,256
,"Ben Hill County, GA",13017,147,34597,424.9,364.7
,"Berrien County, GA",13019,140,37959,368.8,307.4
,"Bibb County, GA",13021,1259,306300,411,362.5
,"Bleckley County, GA",13023,85,25752,330.1,252.8
,"Brantley County, GA",13025,103,36804,279.9,250.7
,"Brooks County, GA",13027,133,31379,423.9,338.5
,"Bryan County, GA",13029,137,71282,192.2,233.7
,"Bulloch County, GA",13031,314,147935,212.3,271.6
,"Burke County, GA",13033,155,45430,341.2,318.9
,"Butts County, GA",13035,152,47365,320.9,290.3
,"Calhoun County, GA",13037,47,12789,367.5,302.9
,"Camden County, GA",13039,224,105551,212.2,257.9
,"Candler County, GA",13043,114,21845,521.9,428.5
,"Carroll County, GA",13045,641,230950,277.5,301.5
,"Catoosa County, GA",13047,412,132295,311.4,263.2
,"Charlton County, GA",13049,45,25506,176.4,162.6
,"Chatham County, GA",13051,1489,575704,258.6,242
,"Chattahoochee County, GA",13053,35,22384,156.4,448.5
,"Chattooga County, GA",13055,217,49706,436.6,351.4
,"Cherokee County, GA",13057,832,477298,174.3,207.1
,"Clarke County, GA",13059,462,248336,186,238.2
,"Clay County, GA",13061,26,6100,426.2,260.6
,"Clayton County, GA",13063,1048,553029,189.5,273
,"Clinch County, GA",13065,64,13714,466.7,451.3
,"Cobb County, GA",13067,2488,1488294,167.2,201.5
,"Coffee County, GA",13069,224,86083,260.2,278.1
,"Colquitt County, GA",13071,258,91463,282.1,270.3
,"Columbia County, GA",13073,488,291530,167.4,189.2
,"Cook County, GA",13075,113,34252,329.9,299.8
,"Coweta County, GA",13077,595,278804,213.4,230.6
,"Crawford County, GA",13079,72,24733,291.1,244.8
,"Crisp County, GA",13081,135,45571,296.2,237.4
,"Dade County, GA",13083,122,32459,375.9,293.4
,"Dawson County, GA",13085,114,46860,243.3,217.4
,"Decatur County, GA",13087,173,54005,320.3,266.5
,"DeKalb County, GA",13089,2514,1473079,170.7,197.5
,"Dodge County, GA",13091,147,41426,354.8,313.4
,"Dooly County, GA",13093,106,27686,382.9,324.3
,"Dougherty County, GA",13095,529,181276,291.8,263.2
,"Douglas County, GA",13097,585,282895,206.8,258.2
,"Early County, GA",13099,86,20826,412.9,296.3
,"Echols County, GA",13101,21,8007,262.3,304.7
,"Effingham County, GA",13103,236,115867,203.7,247.7
,"Elbert County, GA",13105,181,38445,470.8,326.3
,"Emanuel County, GA",13107,163,45294,359.9,314.7
,"Evans County, GA",13109,70,21394,327.2,289.1
,"Fannin County, GA",13111,198,49185,402.6,233.1
,"Fayette County, GA",13113,504,222173,226.9,182.1
,"Floyd County, GA",13115,698,192863,361.9,296.8
,"Forsyth County, GA",13117,659,433134,152.1,195.5
,"Franklin County, GA",13119,186,44639,416.7,307.3
,"Fulton County, GA",13121,3845,2031139,189.3,210.9
,"Gilmer County, GA",13123,210,59109,355.3,256.4
,"Glascock County, GA",13125,27,6040,447,319.8
,"Glynn County, GA",13127,496,168136,295,225.6
,"Gordon County, GA",13129,336,113227,296.7,296.1
,"Grady County, GA",13131,149,49932,298.4,240.6
,"Greene County, GA",13133,105,33737,311.2,205.9
,"Gwinnett County, GA",13135,2265,1800061,125.8,185.7
,"Habersham County, GA",13137,230,88172,260.9,210.3
,"Hall County, GA",13139,814,389894,208.8,199.7
,"Hancock County, GA",13141,81,17218,470.4,335.3
,"Haralson County, GA",13143,235,57898,405.9,355.8
,"Harris County, GA",13145,175,66864,261.7,218.3
,"Hart County, GA",13147,212,51059,415.2,285.8
,"Heard County, GA",13149,87,23009,378.1,323.8
,"Henry County, GA",13151,818,438772,186.4,234.8
,"Houston County, GA",13153,709,302084,234.7,254.4
,"Irwin County, GA",13155,70,18649,375.4,280.4
,"Jackson County, GA",13157,370,127653,289.8,314.5
,"Jasper County, GA",13159,83,27278,304.3,272.5
,"Jeff Davis County, GA",13161,143,29799,479.9,483.9
,"Jefferson County, GA",13163,137,31983,428.4,317.6
,"Jenkins County, GA",13165,56,17792,314.7,269.3
,"Johnson County, GA",13167,67,19100,350.8,294.1
,"Jones County, GA",13169,145,57177,253.6,220.7
,"Lamar County, GA",13171,125,36741,340.2,298.1
,"Lanier County, GA",13173,48,20669,232.2,235
,"Laurens County, GA",13175,344,95259,361.1,282.5
,"Lee County, GA",13177,114,58619,194.5,229.7
,"Liberty County, GA",13179,194,125099,155.1,251.3
,"Lincoln County, GA",13181,60,15513,386.8,262.4
,"Long County, GA",13183,60,36236,165.6,251.1
,"Lowndes County, GA",13185,524,228367,229.5,266.7
,"Lumpkin County, GA",13187,163,62739,259.8,246.1
,"McDuffie County, GA",13189,142,43015,330.1,285.4
,"McIntosh County, GA",13191,73,27866,262,170.5
,"Macon County, GA",13193,112,27113,413.1,392.4
,"Madison County, GA",13195,177,57220,309.3,279.7
,"Marion County, GA",13197,53,17161,308.8,247.9
,"Meriwether County, GA",13199,214,42265,506.3,376.2
,"Miller County, GA",13201,50,11772,424.7,301
,"Mitchell County, GA",13205,156,44952,347,283.6
,"Monroe County, GA",13207,165,54413,303.2,235.3
,"Montgomery County, GA",13209,62,18054,343.4,315.3
,"Morgan County, GA",13211,120,36181,331.7,248.3
,"Murray County, GA",13213,223,78791,283,289.8
,"Muscogee County, GA",13215,1369,397136,344.7,340.1
,"Newton County, GA",13217,454,212323,213.8,232.9
,"Oconee County, GA",13219,140,72710,192.5,184.2
,"Oglethorpe County, GA",13221,83,29846,278.1,222.6
,"Paulding County, GA",13223,525,308078,170.4,236.7
,"Peach County, GA",13225,196,53320,367.6,362.4
,"Pickens County, GA",13227,216,61133,353.3,272.2
,"Pierce County, GA",13229,120,38301,313.3,278
,"Pike County, GA",13231,115,35884,320.5,296.8
,"Polk County, GA",13233,307,83181,369.1,340.2
,"Pulaski County, GA",13235,94,22614,415.7,285.1
,"Putnam County, GA",13237,163,42751,381.3,261
,"Quitman County, GA",13239,12,4638,258.7 (Unreliable),146.2 (Unreliable)
,"Rabun County, GA",13241,122,32826,371.7,227.1
,"Randolph County, GA",13243,60,14333,418.6,244.8
,"Richmond County, GA",13245,1163,403048,288.6,288.8
,"Rockdale County, GA",13247,386,178033,216.8,224.6
,"Schley County, GA",13249,21,10260,204.7,185.7
,"Screven County, GA",13251,106,28167,376.3,282.8
,"Seminole County, GA",13253,78,17074,456.8,279.6
,"Spalding County, GA",13255,416,128822,322.9,280.9
,"Stephens County, GA",13257,191,51251,372.7,300
,"Stewart County, GA",13259,33,11470,287.7,239.1
,"Sumter County, GA",13261,207,61133,338.6,298.6
,"Talbot County, GA",13263,59,12492,472.3,332.5
,"Taliaferro County, GA",13265,18,3231,557.1 (Unreliable),296.0 (Unreliable)
,"Tattnall County, GA",13267,164,50297,326.1,350.2
,"Taylor County, GA",13269,50,16546,302.2,223.6
