,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack
3001,Chesapeake City,Virginia,,,,,,51550.0,14.0,34.0,8.2,92.0,9.0,80.0,9.0,11.0,"Chesapeake city, VA",51550.0,16162.79,1.455,11.498333333333335,0.4016666666666666
3002,Colonial Heights City,Virginia,,,,,,51570.0,16.0,28.0,8.4,99.0,10.0,135.0,9.2,11.0,"Colonial Heights city, VA",51570.0,16001.95,1.455,11.498333333333335,0.4016666666666666
3003,Covington City,Virginia,,,,,,51580.0,18.0,28.0,7.3,100.0,10.0,54.0,8.5,11.0,"Covington city, VA",51580.0,15415.82,1.455,11.498333333333335,0.4016666666666666
3004,Danville City,Virginia,,,,,,51590.0,20.0,33.0,6.5,83.0,11.0,98.0,10.0,13.0,"Danville city, VA",51590.0,16183.93,1.455,11.498333333333335,0.4016666666666666
3005,Emporia City,Virginia,,,,,,51595.0,24.0,30.0,5.9,90.0,12.0,,9.2,14.0,"Emporia city, VA",51595.0,16096.88,1.455,11.498333333333335,0.4016666666666666
3006,Fairfax City,Virginia,,,,,,51600.0,12.0,23.0,10.0,100.0,9.0,8.0,9.5,9.0,"Fairfax city, VA",51600.0,15419.57,1.455,11.498333333333335,0.4016666666666666
3007,Falls Church City,Virginia,,,,,,51610.0,13.0,28.0,,100.0,4.0,321.0,9.7,10.0,"Falls Church city, VA",51610.0,15268.0,1.455,11.498333333333335,0.4016666666666666
3008,Franklin City,Virginia,,,,,,51620.0,19.0,37.0,4.4,63.0,10.0,132.0,8.8,14.0,"Franklin city, VA",51620.0,15998.71,1.455,11.498333333333335,0.4016666666666666
3009,Fredericksburg City,Virginia,,,,,,51630.0,18.0,30.0,7.8,100.0,11.0,131.0,8.8,9.0,"Fredericksburg city, VA",51630.0,15630.77,1.455,11.498333333333335,0.4016666666666666
3010,Galax City,Virginia,,,,,,51640.0,20.0,28.0,8.3,97.0,16.0,,8.6,11.0,"Galax city, VA",51640.0,15820.32,1.455,11.498333333333335,0.4016666666666666
3011,Hampton City,Virginia,,,,,,51650.0,17.0,38.0,6.6,92.0,9.0,43.0,8.7,13.0,"Hampton city, VA",51650.0,16675.26,1.455,11.498333333333335,0.4016666666666666
3012,Harrisonburg City,Virginia,,,,,,51660.0,20.0,25.0,7.7,81.0,14.0,141.0,8.8,8.0,"Harrisonburg city, VA",51660.0,15577.58,1.455,11.498333333333335,0.4016666666666666
3013,Hopewell City,Virginia,,,,,,51670.0,20.0,29.0,6.2,90.0,12.0,44.0,9.2,13.0,"Hopewell city, VA",51670.0,16055.67,1.455,11.498333333333335,0.4016666666666666
3014,Lexington City,Virginia,,,,,,51678.0,17.0,27.0,8.1,100.0,10.0,,8.4,9.0,"Lexington city, VA",51678.0,15720.83,1.455,11.498333333333335,0.4016666666666666
3015,Lynchburg City,Virginia,,,,,,51680.0,18.0,29.0,6.6,89.0,11.0,121.0,9.1,10.0,"Lynchburg city, VA",51680.0,16013.86,1.455,11.498333333333335,0.4016666666666666
3016,Manassas City,Virginia,,,,,,51683.0,15.0,31.0,9.8,100.0,15.0,108.0,9.2,9.0,"Manassas city, VA",51683.0,15597.53,1.455,11.498333333333335,0.4016666666666666
3017,Manassas Park City,Virginia,,,,,,51685.0,16.0,33.0,9.1,100.0,16.0,,9.2,10.0,"Manassas Park city, VA",51685.0,15367.76,1.455,11.498333333333335,0.4016666666666666
3018,Martinsville City,Virginia,,,,,,51690.0,20.0,33.0,6.0,95.0,11.0,7.0,9.5,14.0,"Martinsville city, VA",51690.0,16137.61,1.455,11.498333333333335,0.4016666666666666
3019,Newport News City,Virginia,,,,,,51700.0,18.0,32.0,7.1,99.0,11.0,56.0,9.0,12.0,"Newport News city, VA",51700.0,16361.09,1.455,11.498333333333335,0.4016666666666666
3020,Norfolk City,Virginia,,,,,,51710.0,20.0,32.0,6.5,89.0,12.0,97.0,8.8,10.0,"Norfolk city, VA",51710.0,16035.74,1.455,11.498333333333335,0.4016666666666666
3021,Norton City,Virginia,,,,,,51720.0,20.0,29.0,7.3,100.0,10.0,285.0,9.1,10.0,"Norton city, VA",51720.0,15182.71,1.455,11.498333333333335,0.4016666666666666
3022,Petersburg City,Virginia,,,,,,51730.0,22.0,43.0,3.9,90.0,12.0,75.0,9.2,15.0,"Petersburg city, VA",51730.0,16046.52,1.455,11.498333333333335,0.4016666666666666
3023,Poquoson City,Virginia,,,,,,51735.0,13.0,30.0,9.3,95.0,6.0,50.0,8.7,11.0,"Poquoson city, VA",51735.0,16992.37,1.455,11.498333333333335,0.4016666666666666
3024,Portsmouth City,Virginia,,,,,,51740.0,21.0,37.0,6.8,98.0,10.0,51.0,9.0,13.0,"Portsmouth city, VA",51740.0,16016.57,1.455,11.498333333333335,0.4016666666666666
3025,Radford City,Virginia,,,,,,51750.0,23.0,31.0,6.3,98.0,9.0,69.0,8.9,8.0,"Radford city, VA",51750.0,15657.93,1.455,11.498333333333335,0.4016666666666666
3026,Richmond City,Virginia,,,,,,51760.0,21.0,30.0,6.2,91.0,12.0,103.0,9.3,10.0,"Richmond city, VA",51760.0,15896.81,1.455,11.498333333333335,0.4016666666666666
3027,Roanoke City,Virginia,,,,,,51770.0,19.0,32.0,7.0,93.0,13.0,94.0,9.0,12.0,"Roanoke city, VA",51770.0,15881.76,1.455,11.498333333333335,0.4016666666666666
3028,Salem City,Virginia,,,,,,51775.0,15.0,29.0,8.0,91.0,8.0,114.0,8.8,11.0,"Salem city, VA",51775.0,15854.7,1.455,11.498333333333335,0.4016666666666666
3029,Staunton City,Virginia,,,,,,51790.0,17.0,30.0,8.3,100.0,10.0,57.0,8.6,11.0,"Staunton city, VA",51790.0,15761.54,1.455,11.498333333333335,0.4016666666666666
3030,Suffolk City,Virginia,,,,,,51800.0,16.0,34.0,7.7,76.0,9.0,97.0,9.1,13.0,"Suffolk city, VA",51800.0,16032.48,1.455,11.498333333333335,0.4016666666666666
3031,Virginia Beach City,Virginia,,,,,,51810.0,15.0,29.0,8.7,97.0,9.0,75.0,8.2,9.0,"Virginia Beach city, VA",51810.0,16769.37,1.455,11.498333333333335,0.4016666666666666
3032,Waynesboro City,Virginia,,,,,,51820.0,17.0,32.0,8.2,69.0,12.0,101.0,8.6,11.0,"Waynesboro city, VA",51820.0,15770.77,1.455,11.498333333333335,0.4016666666666666
3033,Williamsburg City,Virginia,,,,,,51830.0,16.0,27.0,7.5,100.0,12.0,7.0,8.7,9.0,"Williamsburg city, VA",51830.0,16239.11,1.455,11.498333333333335,0.4016666666666666
3034,Winchester City,Virginia,,,,,,51840.0,18.0,30.0,8.5,100.0,14.0,269.0,9.0,9.0,"Winchester city, VA",51840.0,15137.87,1.455,11.498333333333335,0.4016666666666666
3035,Adams,Washington,"Adams County, WA",53001.0,35.0,19238.0,181.9,53001.0,16.0,36.0,8.9,62.0,13.0,52.0,9.3,10.0,"Adams County, WA",53001.0,15258.87,1.7833333333333332,18.583333333333336,0.4625
3036,Asotin,Washington,"Asotin County, WA",53003.0,65.0,22306.0,291.4,53003.0,16.0,32.0,7.7,98.0,7.0,90.0,8.6,12.0,"Asotin County, WA",53003.0,14915.67,1.7833333333333332,18.583333333333336,0.4625
3037,Benton,Washington,"Benton County, WA",53005.0,408.0,193686.0,210.7,53005.0,13.0,30.0,8.3,81.0,7.0,68.0,9.2,10.0,"Benton County, WA",53005.0,15801.46,1.7833333333333332,18.583333333333336,0.4625
3038,Chelan,Washington,"Chelan County, WA",53007.0,146.0,76338.0,191.3,53007.0,14.0,25.0,8.5,85.0,10.0,117.0,6.9,8.0,"Chelan County, WA",53007.0,15400.69,1.7833333333333332,18.583333333333336,0.4625
3039,Clallam,Washington,"Clallam County, WA",53009.0,265.0,74570.0,355.4,53009.0,14.0,27.0,7.3,79.0,9.0,91.0,5.8,11.0,"Clallam County, WA",53009.0,14187.94,1.7833333333333332,18.583333333333336,0.4625
3040,Clark,Washington,"Clark County, WA",53011.0,887.0,467018.0,189.9,53011.0,14.0,28.0,8.1,92.0,7.0,66.0,8.3,10.0,"Clark County, WA",53011.0,13755.62,1.7833333333333332,18.583333333333336,0.4625
3041,Columbia,Washington,"Columbia County, WA",53013.0,15.0,3938.0,380.9 (Unreliable),53013.0,15.0,35.0,7.3,67.0,7.0,76.0,7.1,12.0,"Columbia County, WA",53013.0,15070.69,1.7833333333333332,18.583333333333336,0.4625
3042,Cowlitz,Washington,"Cowlitz County, WA",53015.0,331.0,105160.0,314.8,53015.0,17.0,31.0,7.3,78.0,7.0,64.0,6.9,11.0,"Cowlitz County, WA",53015.0,13699.27,1.7833333333333332,18.583333333333336,0.4625
3043,Douglas,Washington,"Douglas County, WA",53017.0,90.0,41327.0,217.8,53017.0,13.0,31.0,7.5,82.0,10.0,22.0,7.5,9.0,"Douglas County, WA",53017.0,15326.71,1.7833333333333332,18.583333333333336,0.4625
3044,Ferry,Washington,"Ferry County, WA",53019.0,25.0,7614.0,328.3,53019.0,18.0,29.0,5.0,75.0,11.0,66.0,6.5,12.0,"Ferry County, WA",53019.0,14245.93,1.7833333333333332,18.583333333333336,0.4625
3045,Franklin,Washington,"Franklin County, WA",53021.0,82.0,90160.0,90.9,53021.0,15.0,31.0,8.7,76.0,12.0,24.0,9.4,9.0,"Franklin County, WA",53021.0,15559.39,1.7833333333333332,18.583333333333336,0.4625
3046,Grant,Washington,"Grant County, WA",53025.0,206.0,93546.0,220.2,53025.0,16.0,35.0,8.1,79.0,12.0,46.0,9.2,9.0,"Grant County, WA",53025.0,15553.1,1.7833333333333332,18.583333333333336,0.4625
3047,Grays Harbor,Washington,"Grays Harbor County, WA",53027.0,225.0,71628.0,314.1,53027.0,17.0,37.0,6.9,82.0,8.0,34.0,6.1,12.0,"Grays Harbor County, WA",53027.0,13676.6,1.7833333333333332,18.583333333333336,0.4625
3048,Island,Washington,"Island County, WA",53029.0,207.0,82636.0,250.5,53029.0,12.0,30.0,7.8,86.0,6.0,42.0,7.4,9.0,"Island County, WA",53029.0,12945.79,1.7833333333333332,18.583333333333336,0.4625
3049,Jefferson,Washington,"Jefferson County, WA",53031.0,94.0,31139.0,301.9,53031.0,13.0,29.0,7.5,85.0,7.0,87.0,6.1,11.0,"Jefferson County, WA",53031.0,13997.14,1.7833333333333332,18.583333333333336,0.4625
3050,King,Washington,"King County, WA",53033.0,3671.0,2149970.0,170.7,53033.0,9.0,22.0,8.3,98.0,6.0,118.0,7.5,7.0,"King County, WA",53033.0,14045.95,1.7833333333333332,18.583333333333336,0.4625
3051,Kitsap,Washington,"Kitsap County, WA",53035.0,682.0,264811.0,257.5,53035.0,12.0,30.0,7.8,85.0,6.0,62.0,7.0,9.0,"Kitsap County, WA",53035.0,13464.82,1.7833333333333332,18.583333333333336,0.4625
3052,Kittitas,Washington,"Kittitas County, WA",53037.0,88.0,44866.0,196.1,53037.0,16.0,30.0,6.9,77.0,8.0,60.0,6.7,8.0,"Kittitas County, WA",53037.0,15651.72,1.7833333333333332,18.583333333333336,0.4625
3053,Klickitat,Washington,"Klickitat County, WA",53039.0,55.0,21301.0,258.2,53039.0,14.0,31.0,7.2,74.0,8.0,70.0,6.4,10.0,"Klickitat County, WA",53039.0,15995.73,1.7833333333333332,18.583333333333336,0.4625
3054,Lewis,Washington,"Lewis County, WA",53041.0,251.0,77066.0,325.7,53041.0,17.0,34.0,7.3,52.0,8.0,45.0,6.8,11.0,"Lewis County, WA",53041.0,14154.01,1.7833333333333332,18.583333333333336,0.4625
3055,Lincoln,Washington,"Lincoln County, WA",53043.0,44.0,10350.0,425.1,53043.0,15.0,30.0,6.8,61.0,7.0,58.0,8.8,12.0,"Lincoln County, WA",53043.0,14892.03,1.7833333333333332,18.583333333333336,0.4625
3056,Mason,Washington,"Mason County, WA",53045.0,182.0,62198.0,292.6,53045.0,16.0,33.0,7.9,63.0,10.0,23.0,5.9,12.0,"Mason County, WA",53045.0,13863.87,1.7833333333333332,18.583333333333336,0.4625
3057,Okanogan,Washington,"Okanogan County, WA",53047.0,102.0,41554.0,245.5,53047.0,18.0,32.0,7.5,75.0,14.0,82.0,7.1,12.0,"Okanogan County, WA",53047.0,14624.3,1.7833333333333332,18.583333333333336,0.4625
3058,Pacific,Washington,"Pacific County, WA",53049.0,94.0,21249.0,442.4,53049.0,15.0,31.0,6.8,66.0,10.0,24.0,6.2,13.0,"Pacific County, WA",53049.0,13640.25,1.7833333333333332,18.583333333333336,0.4625
3059,Pend Oreille,Washington,"Pend Oreille County, WA",53051.0,41.0,13123.0,312.4,53051.0,16.0,34.0,6.5,59.0,7.0,38.0,9.0,12.0,"Pend Oreille County, WA",53051.0,13724.88,1.7833333333333332,18.583333333333336,0.4625
3060,Pierce,Washington,"Pierce County, WA",53053.0,1979.0,861312.0,229.8,53053.0,15.0,31.0,7.4,82.0,7.0,68.0,7.1,9.0,"Pierce County, WA",53053.0,14269.68,1.7833333333333332,18.583333333333336,0.4625
3061,San Juan,Washington,"San Juan County, WA",53055.0,44.0,16339.0,269.3,53055.0,12.0,20.0,8.6,87.0,9.0,80.0,7.3,9.0,"San Juan County, WA",53055.0,14214.95,1.7833333333333332,18.583333333333336,0.4625
3062,Skagit,Washington,"Skagit County, WA",53057.0,363.0,123681.0,293.5,53057.0,15.0,28.0,7.9,78.0,9.0,78.0,7.5,10.0,"Skagit County, WA",53057.0,13710.51,1.7833333333333332,18.583333333333336,0.4625
3063,Skamania,Washington,"Skamania County, WA",53059.0,35.0,11510.0,304.1,53059.0,14.0,31.0,8.1,93.0,7.0,9.0,6.2,10.0,"Skamania County, WA",53059.0,15234.5,1.7833333333333332,18.583333333333336,0.4625
3064,Snohomish,Washington,"Snohomish County, WA",53061.0,1432.0,787620.0,181.8,53061.0,13.0,29.0,8.4,90.0,6.0,51.0,8.1,8.0,"Snohomish County, WA",53061.0,13914.74,1.7833333333333332,18.583333333333336,0.4625
3065,Spokane,Washington,"Spokane County, WA",53063.0,1136.0,499072.0,227.6,53063.0,16.0,29.0,7.7,87.0,6.0,89.0,11.7,10.0,"Spokane County, WA",53063.0,14351.3,1.7833333333333332,18.583333333333336,0.4625
3066,Stevens,Washington,"Stevens County, WA",53065.0,136.0,44439.0,306,53065.0,16.0,30.0,6.8,43.0,8.0,72.0,9.0,11.0,"Stevens County, WA",53065.0,13999.67,1.7833333333333332,18.583333333333336,0.4625
3067,Thurston,Washington,"Thurston County, WA",53067.0,581.0,275222.0,211.1,53067.0,13.0,30.0,7.7,73.0,6.0,96.0,7.2,9.0,"Thurston County, WA",53067.0,13432.67,1.7833333333333332,18.583333333333336,0.4625
3068,Wahkiakum,Washington,"Wahkiakum County, WA",53069.0,19.0,4139.0,459.0 (Unreliable),53069.0,14.0,33.0,5.4,12.0,8.0,,5.9,14.0,"Wahkiakum County, WA",53069.0,13728.48,1.7833333333333332,18.583333333333336,0.4625
3069,Walla Walla,Washington,"Walla Walla County, WA",53071.0,155.0,60340.0,256.9,53071.0,15.0,29.0,8.2,83.0,8.0,116.0,8.5,11.0,"Walla Walla County, WA",53071.0,15039.69,1.7833333333333332,18.583333333333336,0.4625
3070,Whatcom,Washington,"Whatcom County, WA",53073.0,493.0,216800.0,227.4,53073.0,13.0,25.0,7.5,85.0,9.0,87.0,9.5,8.0,"Whatcom County, WA",53073.0,13754.14,1.7833333333333332,18.583333333333336,0.4625
3071,Whitman,Washington,"Whitman County, WA",53075.0,79.0,48851.0,161.7,53075.0,16.0,27.0,6.4,76.0,6.0,57.0,9.6,7.0,"Whitman County, WA",53075.0,14689.83,1.7833333333333332,18.583333333333336,0.4625
3072,Yakima,Washington,"Yakima County, WA",53077.0,599.0,249636.0,239.9,53077.0,15.0,32.0,8.5,75.0,13.0,63.0,7.9,10.0,"Yakima County, WA",53077.0,15808.05,1.7833333333333332,18.583333333333336,0.4625
3073,,Washington,,,,,,53000.0,14.0,28.0,8.1,87.0,7.0,82.0,7.4,9.0,,,,1.7833333333333332,18.583333333333336,0.4625
3074,Garfield,Washington,,,,,,53023.0,14.0,34.0,5.0,46.0,5.0,89.0,7.5,13.0,"Garfield County, WA",53023.0,14842.55,1.7833333333333332,18.583333333333336,0.4625
3075,Barbour,West Virginia,"Barbour County, WV",54001.0,64.0,16831.0,380.3,54001.0,23.0,39.0,7.6,36.0,7.0,42.0,8.8,17.0,"Barbour County, WV",54001.0,13989.89,1.2871428571428574,10.989999999999998,0.4985714285714286
3076,Berkeley,West Virginia,"Berkeley County, WV",54003.0,234.0,113525.0,206.1,54003.0,23.0,35.0,8.0,44.0,6.0,45.0,9.7,12.0,"Berkeley County, WV",54003.0,14973.23,1.2871428571428574,10.989999999999998,0.4985714285714286
3077,Boone,West Virginia,"Boone County, WV",54005.0,90.0,22816.0,394.5,54005.0,25.0,37.0,7.5,5.0,6.0,39.0,9.9,16.0,"Boone County, WV",54005.0,14656.79,1.2871428571428574,10.989999999999998,0.4985714285714286
3078,Braxton,West Virginia,"Braxton County, WV",54007.0,43.0,14471.0,297.1,54007.0,22.0,35.0,7.2,13.0,7.0,48.0,9.1,13.0,"Braxton County, WV",54007.0,14289.04,1.2871428571428574,10.989999999999998,0.4985714285714286
3079,Brooke,West Virginia,"Brooke County, WV",54009.0,107.0,22977.0,465.7,54009.0,19.0,37.0,7.8,92.0,5.0,17.0,11.3,18.0,"Brooke County, WV",54009.0,14200.83,1.2871428571428574,10.989999999999998,0.4985714285714286
3080,Cabell,West Virginia,"Cabell County, WV",54011.0,305.0,95987.0,317.8,54011.0,22.0,32.0,7.5,83.0,6.0,166.0,10.4,14.0,"Cabell County, WV",54011.0,14817.21,1.2871428571428574,10.989999999999998,0.4985714285714286
3081,Calhoun,West Virginia,"Calhoun County, WV",54013.0,21.0,7336.0,286.3,54013.0,23.0,34.0,7.3,1.0,8.0,41.0,9.7,13.0,"Calhoun County, WV",54013.0,14464.51,1.2871428571428574,10.989999999999998,0.4985714285714286
3082,Clay,West Virginia,"Clay County, WV",54015.0,29.0,8859.0,327.4,54015.0,24.0,38.0,6.9,12.0,7.0,11.0,9.3,16.0,"Clay County, WV",54015.0,14388.9,1.2871428571428574,10.989999999999998,0.4985714285714286
3083,Doddridge,West Virginia,"Doddridge County, WV",54017.0,27.0,8413.0,320.9,54017.0,23.0,39.0,8.6,37.0,7.0,24.0,9.9,15.0,"Doddridge County, WV",54017.0,14352.77,1.2871428571428574,10.989999999999998,0.4985714285714286
3084,Fayette,West Virginia,"Fayette County, WV",54019.0,191.0,44323.0,430.9,54019.0,27.0,40.0,7.3,62.0,7.0,47.0,9.4,17.0,"Fayette County, WV",54019.0,14661.53,1.2871428571428574,10.989999999999998,0.4985714285714286
3085,Gilmer,West Virginia,"Gilmer County, WV",54021.0,28.0,8249.0,339.4,54021.0,26.0,38.0,7.3,31.0,7.0,36.0,9.5,13.0,"Gilmer County, WV",54021.0,14430.1,1.2871428571428574,10.989999999999998,0.4985714285714286
3086,Grant,West Virginia,"Grant County, WV",54023.0,48.0,11732.0,409.1,54023.0,21.0,37.0,7.7,37.0,7.0,51.0,8.1,18.0,"Grant County, WV",54023.0,14841.15,1.2871428571428574,10.989999999999998,0.4985714285714286
3087,Greenbrier,West Virginia,"Greenbrier County, WV",54025.0,139.0,35279.0,394,54025.0,23.0,33.0,7.6,51.0,7.0,136.0,8.7,17.0,"Greenbrier County, WV",54025.0,15086.57,1.2871428571428574,10.989999999999998,0.4985714285714286
3088,Hampshire,West Virginia,"Hampshire County, WV",54027.0,58.0,23301.0,248.9,54027.0,22.0,38.0,6.8,48.0,9.0,21.0,8.6,14.0,"Hampshire County, WV",54027.0,14907.11,1.2871428571428574,10.989999999999998,0.4985714285714286
3089,Hancock,West Virginia,"Hancock County, WV",54029.0,162.0,29590.0,547.5,54029.0,21.0,40.0,7.5,95.0,6.0,57.0,10.9,15.0,"Hancock County, WV",54029.0,14126.47,1.2871428571428574,10.989999999999998,0.4985714285714286
3090,Hardy,West Virginia,"Hardy County, WV",54031.0,54.0,13889.0,388.8,54031.0,20.0,37.0,7.3,67.0,8.0,22.0,8.2,13.0,"Hardy County, WV",54031.0,15091.38,1.2871428571428574,10.989999999999998,0.4985714285714286
3091,Harrison,West Virginia,"Harrison County, WV",54033.0,287.0,68400.0,419.6,54033.0,20.0,34.0,8.0,73.0,6.0,115.0,9.6,16.0,"Harrison County, WV",54033.0,14322.16,1.2871428571428574,10.989999999999998,0.4985714285714286
3092,Jackson,West Virginia,"Jackson County, WV",54035.0,114.0,29152.0,391.1,54035.0,23.0,40.0,8.0,37.0,6.0,31.0,10.3,13.0,"Jackson County, WV",54035.0,14655.87,1.2871428571428574,10.989999999999998,0.4985714285714286
3093,Jefferson,West Virginia,"Jefferson County, WV",54037.0,131.0,56368.0,232.4,54037.0,19.0,35.0,8.9,55.0,6.0,53.0,9.6,10.0,"Jefferson County, WV",54037.0,15050.93,1.2871428571428574,10.989999999999998,0.4985714285714286
3094,Kanawha,West Virginia,"Kanawha County, WV",54039.0,659.0,186241.0,353.8,54039.0,21.0,36.0,7.6,73.0,6.0,135.0,10.4,15.0,"Kanawha County, WV",54039.0,14616.47,1.2871428571428574,10.989999999999998,0.4985714285714286
3095,Lewis,West Virginia,"Lewis County, WV",54041.0,61.0,16309.0,374,54041.0,21.0,39.0,7.8,54.0,7.0,74.0,9.4,16.0,"Lewis County, WV",54041.0,14249.64,1.2871428571428574,10.989999999999998,0.4985714285714286
3096,Lincoln,West Virginia,"Lincoln County, WV",54043.0,71.0,21232.0,334.4,54043.0,24.0,39.0,7.8,16.0,8.0,33.0,10.1,17.0,"Lincoln County, WV",54043.0,14754.26,1.2871428571428574,10.989999999999998,0.4985714285714286
3097,Logan,West Virginia,"Logan County, WV",54045.0,136.0,33700.0,403.6,54045.0,22.0,41.0,7.6,27.0,7.0,42.0,9.8,20.0,"Logan County, WV",54045.0,14747.95,1.2871428571428574,10.989999999999998,0.4985714285714286
3098,McDowell,West Virginia,"McDowell County, WV",54047.0,105.0,19141.0,548.6,54047.0,28.0,46.0,6.6,32.0,10.0,47.0,9.3,18.0,"McDowell County, WV",54047.0,14944.81,1.2871428571428574,10.989999999999998,0.4985714285714286
3099,Marion,West Virginia,"Marion County, WV",54049.0,255.0,56538.0,451,54049.0,26.0,34.0,7.9,56.0,6.0,57.0,10.0,12.0,"Marion County, WV",54049.0,14184.96,1.2871428571428574,10.989999999999998,0.4985714285714286
3100,Marshall,West Virginia,"Marshall County, WV",54051.0,121.0,31793.0,380.6,54051.0,22.0,40.0,7.5,75.0,6.0,38.0,10.9,15.0,"Marshall County, WV",54051.0,14246.88,1.2871428571428574,10.989999999999998,0.4985714285714286
3101,Mason,West Virginia,"Mason County, WV",54053.0,98.0,26825.0,365.3,54053.0,24.0,40.0,7.5,37.0,6.0,56.0,10.5,16.0,"Mason County, WV",54053.0,14797.82,1.2871428571428574,10.989999999999998,0.4985714285714286
3102,Mercer,West Virginia,"Mercer County, WV",54055.0,210.0,60468.0,347.3,54055.0,24.0,38.0,7.2,60.0,7.0,63.0,8.9,13.0,"Mercer County, WV",54055.0,15028.6,1.2871428571428574,10.989999999999998,0.4985714285714286
3103,Mineral,West Virginia,"Mineral County, WV",54057.0,98.0,27411.0,357.5,54057.0,22.0,34.0,7.7,62.0,6.0,33.0,8.7,15.0,"Mineral County, WV",54057.0,14693.81,1.2871428571428574,10.989999999999998,0.4985714285714286
3104,Mingo,West Virginia,"Mingo County, WV",54059.0,91.0,24647.0,369.2,54059.0,25.0,38.0,7.1,52.0,8.0,20.0,9.8,18.0,"Mingo County, WV",54059.0,14815.04,1.2871428571428574,10.989999999999998,0.4985714285714286
3105,Monongalia,West Virginia,"Monongalia County, WV",54061.0,222.0,104622.0,212.2,54061.0,20.0,30.0,7.3,85.0,7.0,130.0,9.7,10.0,"Monongalia County, WV",54061.0,14096.35,1.2871428571428574,10.989999999999998,0.4985714285714286
3106,Monroe,West Virginia,"Monroe County, WV",54063.0,35.0,13370.0,261.8,54063.0,22.0,32.0,8.1,39.0,8.0,45.0,8.7,18.0,"Monroe County, WV",54063.0,15127.98,1.2871428571428574,10.989999999999998,0.4985714285714286
3107,Morgan,West Virginia,"Morgan County, WV",54065.0,46.0,17632.0,260.9,54065.0,20.0,38.0,8.1,63.0,7.0,51.0,9.2,16.0,"Morgan County, WV",54065.0,14790.08,1.2871428571428574,10.989999999999998,0.4985714285714286
3108,Nicholas,West Virginia,"Nicholas County, WV",54067.0,100.0,25311.0,395.1,54067.0,22.0,41.0,7.9,51.0,7.0,91.0,9.1,13.0,"Nicholas County, WV",54067.0,14350.35,1.2871428571428574,10.989999999999998,0.4985714285714286
3109,Ohio,West Virginia,"Ohio County, WV",54069.0,184.0,42516.0,432.8,54069.0,19.0,36.0,7.5,93.0,5.0,174.0,10.9,13.0,"Ohio County, WV",54069.0,14270.68,1.2871428571428574,10.989999999999998,0.4985714285714286
3110,Pendleton,West Virginia,"Pendleton County, WV",54071.0,30.0,7051.0,425.5,54071.0,21.0,39.0,6.9,87.0,8.0,43.0,7.9,17.0,"Pendleton County, WV",54071.0,15219.64,1.2871428571428574,10.989999999999998,0.4985714285714286
3111,Pleasants,West Virginia,"Pleasants County, WV",54073.0,29.0,7591.0,382,54073.0,21.0,36.0,8.1,66.0,5.0,26.0,10.3,14.0,"Pleasants County, WV",54073.0,14432.09,1.2871428571428574,10.989999999999998,0.4985714285714286
3112,Pocahontas,West Virginia,"Pocahontas County, WV",54075.0,26.0,8501.0,305.8,54075.0,22.0,33.0,6.7,93.0,7.0,47.0,8.1,16.0,"Pocahontas County, WV",54075.0,15091.46,1.2871428571428574,10.989999999999998,0.4985714285714286
3113,Preston,West Virginia,"Preston County, WV",54077.0,114.0,33758.0,337.7,54077.0,22.0,35.0,7.8,33.0,8.0,33.0,9.1,12.0,"Preston County, WV",54077.0,14064.67,1.2871428571428574,10.989999999999998,0.4985714285714286
3114,Putnam,West Virginia,"Putnam County, WV",54079.0,189.0,56941.0,331.9,54079.0,18.0,36.0,8.5,62.0,5.0,107.0,10.3,14.0,"Putnam County, WV",54079.0,14744.75,1.2871428571428574,10.989999999999998,0.4985714285714286
3115,Raleigh,West Virginia,"Raleigh County, WV",54081.0,285.0,76601.0,372.1,54081.0,23.0,39.0,6.9,62.0,6.0,90.0,9.2,15.0,"Raleigh County, WV",54081.0,14843.86,1.2871428571428574,10.989999999999998,0.4985714285714286
3116,Randolph,West Virginia,"Randolph County, WV",54083.0,105.0,29006.0,362,54083.0,24.0,34.0,8.0,80.0,7.0,79.0,8.3,15.0,"Randolph County, WV",54083.0,14375.1,1.2871428571428574,10.989999999999998,0.4985714285714286
3117,Ritchie,West Virginia,"Ritchie County, WV",54085.0,37.0,9875.0,374.7,54085.0,24.0,42.0,7.8,30.0,8.0,20.0,10.1,16.0,"Ritchie County, WV",54085.0,14401.33,1.2871428571428574,10.989999999999998,0.4985714285714286
3118,Roane,West Virginia,"Roane County, WV",54087.0,56.0,14208.0,394.1,54087.0,23.0,36.0,7.2,49.0,8.0,56.0,9.8,15.0,"Roane County, WV",54087.0,14559.15,1.2871428571428574,10.989999999999998,0.4985714285714286
3119,Summers,West Virginia,"Summers County, WV",54089.0,60.0,12872.0,466.1,54089.0,23.0,34.0,7.7,52.0,7.0,39.0,8.7,14.0,"Summers County, WV",54089.0,14984.92,1.2871428571428574,10.989999999999998,0.4985714285714286
3120,Taylor,West Virginia,"Taylor County, WV",54091.0,64.0,16859.0,379.6,54091.0,22.0,37.0,8.5,44.0,6.0,36.0,9.4,13.0,"Taylor County, WV",54091.0,14018.4,1.2871428571428574,10.989999999999998,0.4985714285714286
