,county,state,county_and_state,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes
582,Edwards,Illinois,"Edwards County, IL",17047.0,26.0,6523.0,398.6,17047.0,15.0,30.0,8.2,42.0,6.0,,11.7,
583,Effingham,Illinois,"Effingham County, IL",17049.0,94.0,34386.0,273.4,17049.0,15.0,29.0,8.6,54.0,5.0,81.0,11.8,
584,Fayette,Illinois,"Fayette County, IL",17051.0,72.0,21789.0,330.4,17051.0,18.0,26.0,7.2,53.0,7.0,18.0,11.5,
585,Ford,Illinois,"Ford County, IL",17053.0,51.0,13575.0,375.7,17053.0,16.0,27.0,8.1,55.0,6.0,74.0,11.5,
586,Franklin,Illinois,"Franklin County, IL",17055.0,123.0,39156.0,314.1,17055.0,18.0,28.0,7.7,60.0,7.0,33.0,11.7,
587,Fulton,Illinois,"Fulton County, IL",17057.0,138.0,35536.0,388.3,17057.0,18.0,28.0,7.9,57.0,6.0,34.0,11.2,
588,Gallatin,Illinois,"Gallatin County, IL",17059.0,25.0,5212.0,479.7,17059.0,17.0,27.0,5.7,37.0,6.0,19.0,11.4,
589,Greene,Illinois,"Greene County, IL",17061.0,46.0,13093.0,351.3,17061.0,18.0,31.0,7.9,56.0,6.0,15.0,10.8,
590,Grundy,Illinois,"Grundy County, IL",17063.0,117.0,50437.0,232,17063.0,15.0,31.0,8.6,88.0,4.0,32.0,12.0,
591,Hamilton,Illinois,"Hamilton County, IL",17065.0,34.0,8061.0,421.8,17065.0,16.0,29.0,8.2,12.0,6.0,62.0,11.3,
592,Hancock,Illinois,"Hancock County, IL",17067.0,63.0,18508.0,340.4,17067.0,15.0,29.0,7.5,59.0,5.0,32.0,10.8,
593,Hardin,Illinois,"Hardin County, IL",17069.0,29.0,4024.0,720.7,17069.0,18.0,29.0,7.7,78.0,7.0,75.0,11.1,
594,Henderson,Illinois,"Henderson County, IL",17071.0,29.0,6869.0,422.2,17071.0,15.0,30.0,8.8,44.0,7.0,,10.7,
595,Henry,Illinois,"Henry County, IL",17073.0,184.0,49280.0,373.4,17073.0,16.0,34.0,8.4,76.0,5.0,26.0,11.3,
596,Iroquois,Illinois,"Iroquois County, IL",17075.0,134.0,28334.0,472.9,17075.0,17.0,32.0,8.1,48.0,7.0,35.0,11.7,
597,Jackson,Illinois,"Jackson County, IL",17077.0,128.0,58870.0,217.4,17077.0,20.0,27.0,6.3,70.0,8.0,127.0,11.5,
598,Jasper,Illinois,"Jasper County, IL",17079.0,28.0,9536.0,293.6,17079.0,15.0,29.0,8.7,36.0,6.0,10.0,11.6,
599,Jefferson,Illinois,"Jefferson County, IL",17081.0,118.0,38460.0,306.8,17081.0,19.0,31.0,7.4,58.0,6.0,60.0,11.6,
600,Jersey,Illinois,"Jersey County, IL",17083.0,82.0,22025.0,372.3,17083.0,15.0,32.0,8.6,64.0,5.0,41.0,11.0,
601,Jo Daviess,Illinois,"Jo Daviess County, IL",17085.0,83.0,21770.0,381.3,17085.0,13.0,30.0,8.5,73.0,6.0,41.0,10.3,
602,Johnson,Illinois,"Johnson County, IL",17087.0,37.0,12902.0,286.8,17087.0,18.0,28.0,7.2,69.0,6.0,8.0,11.2,
603,Kane,Illinois,"Kane County, IL",17089.0,933.0,531715.0,175.5,17089.0,14.0,29.0,9.4,96.0,9.0,42.0,12.8,
604,Kankakee,Illinois,"Kankakee County, IL",17091.0,391.0,110008.0,355.4,17091.0,16.0,32.0,8.0,79.0,7.0,40.0,12.3,
605,Kendall,Illinois,"Kendall County, IL",17093.0,156.0,124695.0,125.1,17093.0,14.0,30.0,9.4,94.0,5.0,37.0,12.4,
606,Knox,Illinois,"Knox County, IL",17095.0,218.0,50938.0,428,17095.0,17.0,30.0,7.6,77.0,6.0,63.0,11.1,
607,Lake,Illinois,"Lake County, IL",17097.0,1216.0,703047.0,173,17097.0,14.0,25.0,9.0,99.0,7.0,110.0,12.6,
608,LaSalle,Illinois,"LaSalle County, IL",17099.0,403.0,110642.0,364.2,17099.0,17.0,28.0,8.2,82.0,6.0,39.0,12.0,
609,Lawrence,Illinois,"Lawrence County, IL",17101.0,55.0,16377.0,335.8,17101.0,19.0,27.0,7.6,41.0,6.0,24.0,11.8,
610,Lee,Illinois,"Lee County, IL",17103.0,112.0,34251.0,327,17103.0,16.0,31.0,8.5,70.0,5.0,85.0,11.4,
611,Livingston,Illinois,"Livingston County, IL",17105.0,150.0,36526.0,410.7,17105.0,16.0,33.0,8.5,71.0,5.0,52.0,11.6,
612,Logan,Illinois,"Logan County, IL",17107.0,101.0,29527.0,342.1,17107.0,16.0,31.0,7.6,74.0,5.0,34.0,11.5,
613,McDonough,Illinois,"McDonough County, IL",17109.0,110.0,30996.0,354.9,17109.0,18.0,31.0,7.3,73.0,6.0,52.0,10.8,
614,McHenry,Illinois,"McHenry County, IL",17111.0,604.0,307004.0,196.7,17111.0,15.0,31.0,8.9,92.0,5.0,51.0,12.1,
615,McLean,Illinois,"McLean County, IL",17113.0,337.0,172418.0,195.5,17113.0,15.0,30.0,7.7,83.0,4.0,58.0,11.7,
616,Macon,Illinois,"Macon County, IL",17115.0,355.0,106550.0,333.2,17115.0,17.0,29.0,7.3,86.0,6.0,88.0,11.8,
617,Macoupin,Illinois,"Macoupin County, IL",17117.0,190.0,45908.0,413.9,17117.0,16.0,29.0,8.2,57.0,6.0,24.0,11.5,
618,Madison,Illinois,"Madison County, IL",17119.0,907.0,265759.0,341.3,17119.0,16.0,36.0,7.4,82.0,5.0,45.0,12.6,
619,Marion,Illinois,"Marion County, IL",17121.0,180.0,38140.0,471.9,17121.0,18.0,29.0,7.2,64.0,6.0,42.0,11.6,
620,Marshall,Illinois,"Marshall County, IL",17123.0,42.0,11939.0,351.8,17123.0,15.0,30.0,8.5,59.0,5.0,,11.5,
621,Mason,Illinois,"Mason County, IL",17125.0,57.0,13507.0,422,17125.0,17.0,31.0,7.3,56.0,6.0,22.0,11.2,
622,Massac,Illinois,"Massac County, IL",17127.0,82.0,14658.0,559.4,17127.0,17.0,29.0,7.8,77.0,6.0,20.0,11.2,
623,Menard,Illinois,"Menard County, IL",17129.0,30.0,12516.0,239.7,17129.0,16.0,30.0,8.8,56.0,5.0,40.0,11.1,
624,Mercer,Illinois,"Mercer County, IL",17131.0,53.0,15730.0,336.9,17131.0,14.0,31.0,8.3,54.0,5.0,19.0,10.8,
625,Monroe,Illinois,"Monroe County, IL",17133.0,86.0,34068.0,252.4,17133.0,13.0,33.0,9.0,78.0,4.0,32.0,11.3,
626,Montgomery,Illinois,"Montgomery County, IL",17135.0,118.0,28952.0,407.6,17135.0,17.0,30.0,7.7,48.0,6.0,59.0,11.4,
627,Morgan,Illinois,"Morgan County, IL",17137.0,141.0,34277.0,411.4,17137.0,17.0,29.0,7.3,67.0,5.0,44.0,10.9,
628,Moultrie,Illinois,"Moultrie County, IL",17139.0,58.0,14827.0,391.2,17139.0,16.0,28.0,8.8,69.0,7.0,20.0,11.5,
629,Ogle,Illinois,"Ogle County, IL",17141.0,156.0,51273.0,304.3,17141.0,15.0,34.0,8.6,62.0,6.0,60.0,11.5,
630,Peoria,Illinois,"Peoria County, IL",17143.0,555.0,185006.0,300,17143.0,18.0,33.0,7.4,84.0,6.0,117.0,11.9,
631,Perry,Illinois,"Perry County, IL",17145.0,64.0,21357.0,299.7,17145.0,17.0,31.0,7.4,79.0,6.0,47.0,11.4,
632,Piatt,Illinois,"Piatt County, IL",17147.0,54.0,16560.0,326.1,17147.0,14.0,30.0,9.3,60.0,4.0,48.0,11.6,
633,Pike,Illinois,"Pike County, IL",17149.0,57.0,15950.0,357.4,17149.0,17.0,30.0,7.9,58.0,8.0,50.0,10.6,
634,Pope,Illinois,"Pope County, IL",17151.0,20.0,4157.0,481.1,17151.0,16.0,29.0,7.9,98.0,7.0,,11.1,
635,Pulaski,Illinois,"Pulaski County, IL",17153.0,27.0,5619.0,480.5,17153.0,20.0,29.0,6.6,66.0,7.0,,11.1,
636,Putnam,Illinois,"Putnam County, IL",17155.0,19.0,5611.0,338.6 (Unreliable),17155.0,14.0,28.0,8.9,50.0,6.0,18.0,11.3,
637,Randolph,Illinois,"Randolph County, IL",17157.0,106.0,32621.0,324.9,17157.0,17.0,28.0,8.4,68.0,5.0,43.0,11.0,
638,Richland,Illinois,"Richland County, IL",17159.0,58.0,15930.0,364.1,17159.0,18.0,29.0,8.4,68.0,6.0,44.0,11.7,
639,Rock Island,Illinois,"Rock Island County, IL",17161.0,520.0,144784.0,359.2,17161.0,17.0,29.0,8.0,91.0,7.0,55.0,11.0,
640,St. Clair,Illinois,"St. Clair County, IL",17163.0,760.0,262759.0,289.2,17163.0,18.0,33.0,6.6,86.0,6.0,58.0,11.9,
641,Saline,Illinois,"Saline County, IL",17165.0,104.0,24307.0,427.9,17165.0,19.0,29.0,6.1,66.0,6.0,58.0,11.5,
642,Sangamon,Illinois,"Sangamon County, IL",17167.0,570.0,197499.0,288.6,17167.0,18.0,29.0,7.9,85.0,5.0,123.0,11.5,
643,Schuyler,Illinois,"Schuyler County, IL",17169.0,35.0,6923.0,505.6,17169.0,17.0,32.0,8.0,56.0,7.0,29.0,10.6,
644,Scott,Illinois,"Scott County, IL",17171.0,14.0,5053.0,277.1 (Unreliable),17171.0,17.0,30.0,8.6,13.0,6.0,,10.6,
645,Shelby,Illinois,"Shelby County, IL",17173.0,71.0,21717.0,326.9,17173.0,17.0,29.0,8.0,51.0,5.0,28.0,11.6,
646,Stark,Illinois,"Stark County, IL",17175.0,18.0,5776.0,311.6 (Unreliable),17175.0,16.0,29.0,7.8,57.0,6.0,17.0,11.0,
647,Stephenson,Illinois,"Stephenson County, IL",17177.0,162.0,45624.0,355.1,17177.0,17.0,35.0,8.1,66.0,6.0,42.0,10.7,
648,Tazewell,Illinois,"Tazewell County, IL",17179.0,441.0,134385.0,328.2,17179.0,14.0,33.0,8.1,83.0,4.0,48.0,12.1,
649,Union,Illinois,"Union County, IL",17181.0,55.0,17212.0,319.5,17181.0,17.0,33.0,8.1,54.0,7.0,70.0,11.2,
650,Vermilion,Illinois,"Vermilion County, IL",17183.0,298.0,78111.0,381.5,17183.0,18.0,35.0,7.4,75.0,6.0,47.0,11.6,
651,Wabash,Illinois,"Wabash County, IL",17185.0,54.0,11492.0,469.9,17185.0,16.0,32.0,8.5,72.0,6.0,44.0,11.8,
652,Warren,Illinois,"Warren County, IL",17187.0,67.0,17378.0,385.5,17187.0,17.0,28.0,8.5,68.0,7.0,46.0,10.9,
653,Washington,Illinois,"Washington County, IL",17189.0,58.0,14154.0,409.8,17189.0,15.0,29.0,8.7,50.0,5.0,21.0,11.3,
654,Wayne,Illinois,"Wayne County, IL",17191.0,66.0,16396.0,402.5,17191.0,16.0,29.0,7.7,42.0,7.0,43.0,11.6,
655,White,Illinois,"White County, IL",17193.0,52.0,14292.0,363.8,17193.0,16.0,29.0,7.3,36.0,6.0,28.0,11.6,
656,Whiteside,Illinois,"Whiteside County, IL",17195.0,207.0,56536.0,366.1,17195.0,16.0,33.0,8.4,69.0,6.0,58.0,11.2,
657,Will,Illinois,"Will County, IL",17197.0,1384.0,689529.0,200.7,17197.0,15.0,31.0,8.8,97.0,6.0,57.0,13.3,
658,Williamson,Illinois,"Williamson County, IL",17199.0,197.0,67560.0,291.6,17199.0,17.0,28.0,8.1,77.0,6.0,87.0,11.6,
659,Winnebago,Illinois,"Winnebago County, IL",17201.0,845.0,285873.0,295.6,17201.0,18.0,34.0,7.7,90.0,7.0,78.0,11.5,
660,Woodford,Illinois,"Woodford County, IL",17203.0,91.0,39140.0,232.5,17203.0,14.0,28.0,9.0,75.0,4.0,56.0,11.9,
661,Adams,Indiana,"Adams County, IN",18001.0,104.0,35232.0,295.2,18001.0,21.0,33.0,8.2,45.0,12.0,34.0,12.5,
662,Allen,Indiana,"Allen County, IN",18003.0,937.0,370404.0,253,18003.0,19.0,32.0,7.3,79.0,9.0,65.0,12.6,
663,Bartholomew,Indiana,"Bartholomew County, IN",18005.0,226.0,81402.0,277.6,18005.0,18.0,30.0,7.8,69.0,10.0,75.0,11.2,
664,Benton,Indiana,"Benton County, IN",18007.0,23.0,8650.0,265.9,18007.0,21.0,33.0,8.5,58.0,12.0,,11.0,
665,Blackford,Indiana,"Blackford County, IN",18009.0,44.0,12149.0,362.2,18009.0,20.0,36.0,8.3,60.0,10.0,58.0,11.7,
666,Boone,Indiana,"Boone County, IN",18011.0,174.0,64653.0,269.1,18011.0,17.0,29.0,8.9,81.0,6.0,207.0,12.0,
667,Brown,Indiana,"Brown County, IN",18013.0,46.0,14912.0,308.5,18013.0,18.0,30.0,8.5,79.0,11.0,47.0,10.8,
668,Carroll,Indiana,"Carroll County, IN",18015.0,52.0,19970.0,260.4,18015.0,18.0,31.0,8.7,53.0,10.0,15.0,11.6,
669,Cass,Indiana,"Cass County, IN",18017.0,114.0,37946.0,300.4,18017.0,21.0,35.0,8.6,74.0,12.0,42.0,12.0,
670,Clark,Indiana,"Clark County, IN",18019.0,349.0,116031.0,300.8,18019.0,21.0,37.0,7.9,89.0,9.0,41.0,12.0,
671,Clay,Indiana,"Clay County, IN",18021.0,111.0,26309.0,421.9,18021.0,20.0,36.0,8.2,70.0,9.0,42.0,11.2,
672,Clinton,Indiana,"Clinton County, IN",18023.0,102.0,32457.0,314.3,18023.0,18.0,36.0,8.9,63.0,11.0,22.0,11.5,
673,Crawford,Indiana,"Crawford County, IN",18025.0,32.0,10539.0,303.6,18025.0,23.0,34.0,7.7,75.0,11.0,,11.6,
674,Daviess,Indiana,"Daviess County, IN",18027.0,95.0,32969.0,288.1,18027.0,20.0,35.0,8.2,56.0,18.0,52.0,12.1,
675,Dearborn,Indiana,"Dearborn County, IN",18029.0,140.0,49331.0,283.8,18029.0,18.0,36.0,8.1,70.0,8.0,49.0,11.8,
676,Decatur,Indiana,"Decatur County, IN",18031.0,87.0,26598.0,327.1,18031.0,19.0,33.0,8.0,66.0,9.0,56.0,11.4,
677,De Kalb,Indiana,"De Kalb County, IN",18033.0,114.0,42746.0,266.7,,,,,,,,,
678,Delaware,Indiana,"Delaware County, IN",18035.0,362.0,115603.0,313.1,18035.0,20.0,33.0,6.9,78.0,10.0,100.0,11.5,
679,Dubois,Indiana,"Dubois County, IN",18037.0,133.0,42552.0,312.6,18037.0,17.0,33.0,8.9,78.0,9.0,85.0,11.9,
680,Elkhart,Indiana,"Elkhart County, IN",18039.0,556.0,203781.0,272.8,18039.0,21.0,32.0,8.0,74.0,15.0,53.0,13.1,
681,Fayette,Indiana,"Fayette County, IN",18041.0,88.0,23331.0,377.2,18041.0,23.0,38.0,7.2,71.0,10.0,51.0,11.2,
682,Floyd,Indiana,"Floyd County, IN",18043.0,231.0,76990.0,300,18043.0,19.0,31.0,7.8,85.0,7.0,69.0,12.0,
683,Fountain,Indiana,"Fountain County, IN",18045.0,59.0,16486.0,357.9,18045.0,20.0,34.0,7.8,52.0,9.0,18.0,11.1,
684,Franklin,Indiana,"Franklin County, IN",18047.0,64.0,22715.0,281.8,18047.0,19.0,35.0,8.2,53.0,9.0,79.0,11.4,
685,Fulton,Indiana,"Fulton County, IN",18049.0,76.0,20139.0,377.4,18049.0,20.0,37.0,8.0,46.0,12.0,65.0,12.0,
686,Gibson,Indiana,"Gibson County, IN",18051.0,116.0,33703.0,344.2,18051.0,19.0,31.0,8.5,69.0,7.0,27.0,12.2,
687,Grant,Indiana,"Grant County, IN",18053.0,245.0,66937.0,366,18053.0,21.0,39.0,7.2,62.0,10.0,45.0,12.0,
688,Greene,Indiana,"Greene County, IN",18055.0,119.0,32211.0,369.4,18055.0,22.0,34.0,7.7,48.0,10.0,28.0,10.9,
689,Hamilton,Indiana,"Hamilton County, IN",18057.0,498.0,316373.0,157.4,18057.0,13.0,26.0,8.8,92.0,5.0,142.0,11.6,
690,Hancock,Indiana,"Hancock County, IN",18059.0,174.0,73717.0,236,18059.0,16.0,35.0,8.2,48.0,7.0,84.0,11.9,
691,Harrison,Indiana,"Harrison County, IN",18061.0,120.0,39826.0,301.3,18061.0,20.0,36.0,8.5,42.0,9.0,45.0,12.3,
692,Hendricks,Indiana,"Hendricks County, IN",18063.0,295.0,160610.0,183.7,18063.0,16.0,32.0,8.7,70.0,7.0,54.0,12.2,
693,Henry,Indiana,"Henry County, IN",18065.0,167.0,48521.0,344.2,18065.0,21.0,36.0,8.1,68.0,9.0,41.0,11.0,
694,Howard,Indiana,"Howard County, IN",18067.0,301.0,82568.0,364.5,18067.0,24.0,33.0,7.3,65.0,9.0,62.0,11.6,
695,Huntington,Indiana,"Huntington County, IN",18069.0,125.0,36400.0,343.4,18069.0,22.0,34.0,7.8,76.0,9.0,63.0,12.3,
696,Jackson,Indiana,"Jackson County, IN",18071.0,107.0,44013.0,243.1,18071.0,20.0,30.0,8.1,68.0,10.0,57.0,11.3,
697,Jasper,Indiana,"Jasper County, IN",18073.0,110.0,33433.0,329,18073.0,19.0,33.0,8.6,55.0,9.0,30.0,12.0,
698,Jay,Indiana,"Jay County, IN",18075.0,63.0,21046.0,299.3,18075.0,21.0,35.0,7.6,40.0,10.0,43.0,12.1,
699,Jefferson,Indiana,"Jefferson County, IN",18077.0,122.0,32418.0,376.3,18077.0,21.0,33.0,7.7,58.0,9.0,56.0,11.3,
700,Jennings,Indiana,"Jennings County, IN",18079.0,92.0,27758.0,331.4,18079.0,21.0,33.0,7.2,52.0,9.0,47.0,11.3,
701,Johnson,Indiana,"Johnson County, IN",18081.0,372.0,151982.0,244.8,18081.0,17.0,29.0,8.0,76.0,8.0,82.0,12.1,
702,Knox,Indiana,"Knox County, IN",18083.0,113.0,37744.0,299.4,18083.0,20.0,34.0,7.6,67.0,9.0,85.0,12.2,
703,Kosciusko,Indiana,"Kosciusko County, IN",18085.0,193.0,79092.0,244,18085.0,19.0,36.0,8.4,67.0,11.0,40.0,12.8,
704,Lagrange,Indiana,"Lagrange County, IN",18087.0,87.0,39110.0,222.4,,,,,,,,,
705,Lake,Indiana,"Lake County, IN",18089.0,1474.0,485846.0,303.4,18089.0,18.0,35.0,7.1,93.0,9.0,55.0,14.3,
706,La Porte,Indiana,"La Porte County, IN",18091.0,404.0,110015.0,367.2,,,,,,,,,
707,Lawrence,Indiana,"Lawrence County, IN",18093.0,170.0,45518.0,373.5,18093.0,19.0,34.0,8.0,71.0,9.0,33.0,11.1,
708,Madison,Indiana,"Madison County, IN",18095.0,413.0,129296.0,319.4,18095.0,24.0,37.0,7.1,69.0,10.0,49.0,11.4,
709,Marion,Indiana,"Marion County, IN",18097.0,2137.0,941229.0,227,18097.0,21.0,32.0,6.6,88.0,11.0,82.0,12.8,
710,Marshall,Indiana,"Marshall County, IN",18099.0,168.0,46556.0,360.9,18099.0,19.0,38.0,8.4,59.0,14.0,43.0,12.7,
711,Martin,Indiana,"Martin County, IN",18101.0,38.0,10171.0,373.6,18101.0,19.0,38.0,8.5,74.0,9.0,20.0,11.4,
712,Miami,Indiana,"Miami County, IN",18103.0,157.0,35883.0,437.5,18103.0,23.0,34.0,7.4,56.0,9.0,25.0,12.1,
713,Monroe,Indiana,"Monroe County, IN",18105.0,261.0,145496.0,179.4,18105.0,19.0,25.0,7.1,90.0,9.0,58.0,10.4,
714,Montgomery,Indiana,"Montgomery County, IN",18107.0,128.0,38074.0,336.2,18107.0,20.0,27.0,8.0,64.0,11.0,37.0,11.3,
715,Morgan,Indiana,"Morgan County, IN",18109.0,184.0,69698.0,264,18109.0,19.0,32.0,8.2,56.0,9.0,49.0,11.8,
716,Newton,Indiana,"Newton County, IN",18111.0,41.0,13924.0,294.5,18111.0,21.0,36.0,8.1,46.0,12.0,7.0,11.7,
717,Noble,Indiana,"Noble County, IN",18113.0,119.0,47638.0,249.8,18113.0,21.0,33.0,8.7,64.0,11.0,27.0,12.8,
718,Ohio,Indiana,"Ohio County, IN",18115.0,19.0,5932.0,320.3 (Unreliable),18115.0,17.0,35.0,,74.0,8.0,17.0,11.4,
719,Orange,Indiana,"Orange County, IN",18117.0,75.0,19335.0,387.9,18117.0,20.0,34.0,7.7,65.0,10.0,47.0,11.4,
720,Owen,Indiana,"Owen County, IN",18119.0,76.0,20840.0,364.7,18119.0,20.0,36.0,8.3,50.0,11.0,5.0,10.8,
721,Parke,Indiana,"Parke County, IN",18121.0,61.0,16800.0,363.1,18121.0,22.0,34.0,7.8,34.0,12.0,30.0,11.1,
722,Perry,Indiana,"Perry County, IN",18123.0,78.0,18966.0,411.3,18123.0,20.0,34.0,7.5,76.0,8.0,42.0,12.1,
723,Pike,Indiana,"Pike County, IN",18125.0,53.0,12431.0,426.4,18125.0,18.0,38.0,8.5,76.0,9.0,8.0,12.3,
724,Porter,Indiana,"Porter County, IN",18127.0,372.0,167791.0,221.7,18127.0,19.0,34.0,8.1,80.0,7.0,59.0,12.7,
725,Posey,Indiana,"Posey County, IN",18129.0,68.0,25476.0,266.9,18129.0,18.0,30.0,8.3,30.0,7.0,27.0,12.1,
726,Pulaski,Indiana,"Pulaski County, IN",18131.0,46.0,12660.0,363.3,18131.0,20.0,31.0,8.4,36.0,10.0,47.0,11.7,
727,Putnam,Indiana,"Putnam County, IN",18133.0,127.0,37436.0,339.2,18133.0,19.0,32.0,8.4,53.0,8.0,32.0,11.2,
728,Randolph,Indiana,"Randolph County, IN",18135.0,86.0,25082.0,342.9,18135.0,20.0,35.0,7.7,49.0,10.0,20.0,11.8,
729,Ripley,Indiana,"Ripley County, IN",18137.0,109.0,28846.0,377.9,18137.0,18.0,34.0,8.6,52.0,9.0,3.0,11.4,
730,Rush,Indiana,"Rush County, IN",18139.0,61.0,16649.0,366.4,18139.0,20.0,31.0,8.2,44.0,12.0,36.0,11.3,
731,St. Joseph,Indiana,"St. Joseph County, IN",18141.0,790.0,269141.0,293.5,18141.0,20.0,32.0,7.2,84.0,10.0,95.0,12.8,
732,Scott,Indiana,"Scott County, IN",18143.0,73.0,23730.0,307.6,18143.0,22.0,34.0,8.3,52.0,9.0,42.0,11.4,
733,Shelby,Indiana,"Shelby County, IN",18145.0,136.0,44324.0,306.8,18145.0,19.0,37.0,8.2,54.0,9.0,29.0,11.8,
734,Spencer,Indiana,"Spencer County, IN",18147.0,70.0,20648.0,339,18147.0,18.0,34.0,8.8,48.0,8.0,34.0,12.1,
735,Starke,Indiana,"Starke County, IN",18149.0,82.0,23009.0,356.4,18149.0,22.0,36.0,8.1,55.0,10.0,35.0,12.3,
736,Steuben,Indiana,"Steuben County, IN",18151.0,87.0,34116.0,255,18151.0,20.0,32.0,8.1,60.0,9.0,32.0,12.0,
737,Sullivan,Indiana,"Sullivan County, IN",18153.0,70.0,20802.0,336.5,18153.0,21.0,33.0,7.8,50.0,9.0,58.0,11.5,
738,Switzerland,Indiana,"Switzerland County, IN",18155.0,27.0,10527.0,256.5,18155.0,24.0,35.0,7.8,48.0,11.0,,11.3,
739,Tippecanoe,Indiana,"Tippecanoe County, IN",18157.0,374.0,188059.0,198.9,18157.0,17.0,30.0,7.3,77.0,11.0,70.0,10.9,
740,Tipton,Indiana,"Tipton County, IN",18159.0,55.0,15182.0,362.3,18159.0,18.0,32.0,8.6,50.0,8.0,26.0,11.7,
741,Union,Indiana,"Union County, IN",18161.0,21.0,7212.0,291.2,18161.0,20.0,33.0,,70.0,9.0,28.0,11.2,
742,Vanderburgh,Indiana,"Vanderburgh County, IN",18163.0,530.0,181721.0,291.7,18163.0,22.0,34.0,7.6,88.0,9.0,89.0,12.5,
743,Vermillion,Indiana,"Vermillion County, IN",18165.0,73.0,15645.0,466.6,18165.0,19.0,35.0,7.8,52.0,9.0,32.0,11.4,
744,Vigo,Indiana,"Vigo County, IN",18167.0,354.0,107931.0,328,18167.0,22.0,31.0,6.4,87.0,9.0,88.0,11.3,
745,Wabash,Indiana,"Wabash County, IN",18169.0,141.0,31762.0,443.9,18169.0,19.0,34.0,8.1,68.0,10.0,41.0,12.3,
746,Warren,Indiana,"Warren County, IN",18171.0,40.0,8166.0,489.8,18171.0,18.0,36.0,8.7,35.0,8.0,12.0,10.9,
747,Warrick,Indiana,"Warrick County, IN",18173.0,177.0,62498.0,283.2,18173.0,16.0,34.0,8.3,86.0,7.0,158.0,12.6,
748,Washington,Indiana,"Washington County, IN",18175.0,97.0,27670.0,350.6,18175.0,23.0,37.0,8.0,47.0,10.0,29.0,11.5,
749,Wayne,Indiana,"Wayne County, IN",18177.0,263.0,66568.0,395.1,18177.0,21.0,31.0,7.3,72.0,11.0,62.0,11.5,
750,Wells,Indiana,"Wells County, IN",18179.0,96.0,27949.0,343.5,18179.0,18.0,30.0,8.4,44.0,8.0,68.0,12.4,
751,White,Indiana,"White County, IN",18181.0,85.0,23999.0,354.2,18181.0,18.0,33.0,8.6,65.0,12.0,38.0,11.7,
752,Whitley,Indiana,"Whitley County, IN",18183.0,104.0,33449.0,310.9,18183.0,19.0,35.0,8.7,57.0,8.0,54.0,11.9,
753,Adair,Iowa,"Adair County, IA",19001.0,40.0,7092.0,564,19001.0,14.0,34.0,8.8,72.0,5.0,42.0,8.7,
754,Adams,Iowa,"Adams County, IA",19003.0,19.0,3693.0,514.5 (Unreliable),19003.0,15.0,33.0,8.7,54.0,6.0,27.0,8.7,
755,Allamakee,Iowa,"Allamakee County, IA",19005.0,49.0,13884.0,352.9,19005.0,14.0,36.0,8.6,72.0,7.0,50.0,8.9,
756,Appanoose,Iowa,"Appanoose County, IA",19007.0,54.0,12462.0,433.3,19007.0,16.0,39.0,7.9,69.0,6.0,72.0,9.2,
757,Audubon,Iowa,"Audubon County, IA",19009.0,21.0,5678.0,369.8,19009.0,15.0,34.0,8.5,64.0,6.0,70.0,8.7,
758,Benton,Iowa,"Benton County, IA",19011.0,58.0,25699.0,225.7,19011.0,15.0,33.0,8.7,50.0,4.0,19.0,9.9,
759,Black Hawk,Iowa,"Black Hawk County, IA",19013.0,383.0,132904.0,288.2,19013.0,15.0,31.0,7.2,83.0,5.0,93.0,9.4,
760,Boone,Iowa,"Boone County, IA",19015.0,91.0,26532.0,343,19015.0,14.0,36.0,8.4,86.0,4.0,53.0,9.1,
761,Bremer,Iowa,"Bremer County, IA",19017.0,78.0,24798.0,314.5,19017.0,13.0,34.0,8.8,83.0,3.0,48.0,9.3,
762,Buchanan,Iowa,"Buchanan County, IA",19019.0,71.0,20992.0,338.2,19019.0,16.0,33.0,8.4,75.0,5.0,29.0,9.7,
763,Buena Vista,Iowa,"Buena Vista County, IA",19021.0,71.0,20332.0,349.2,19021.0,14.0,33.0,8.9,74.0,9.0,49.0,8.7,
764,Butler,Iowa,"Butler County, IA",19023.0,69.0,14791.0,466.5,19023.0,14.0,33.0,7.6,64.0,5.0,14.0,9.1,
765,Calhoun,Iowa,"Calhoun County, IA",19025.0,44.0,9846.0,446.9,19025.0,16.0,35.0,8.4,74.0,5.0,71.0,8.8,
766,Carroll,Iowa,"Carroll County, IA",19027.0,56.0,20437.0,274,19027.0,14.0,33.0,8.8,75.0,4.0,88.0,8.9,
767,Cass,Iowa,"Cass County, IA",19029.0,71.0,13157.0,539.6,19029.0,16.0,35.0,7.7,77.0,6.0,61.0,8.7,
768,Cedar,Iowa,"Cedar County, IA",19031.0,68.0,18454.0,368.5,19031.0,14.0,36.0,8.6,72.0,4.0,27.0,10.4,
769,Cerro Gordo,Iowa,"Cerro Gordo County, IA",19033.0,167.0,43070.0,387.7,19033.0,14.0,32.0,8.2,93.0,4.0,158.0,8.6,
770,Cherokee,Iowa,"Cherokee County, IA",19035.0,49.0,11508.0,425.8,19035.0,14.0,34.0,8.5,77.0,6.0,61.0,8.6,
771,Chickasaw,Iowa,"Chickasaw County, IA",19037.0,64.0,12023.0,532.3,19037.0,15.0,34.0,8.4,68.0,5.0,67.0,8.8,
