zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
73705,40047,1.000000000,1.000000000,1.000000000,1.000000000
73716,40003,0.817910448,1.000000000,1.000000000,0.820588235
73716,40151,0.182089552,0.000000000,0.000000000,0.179411765
73717,40003,0.001025641,0.000000000,0.000000000,0.000865052
73717,40151,0.998974359,1.000000000,1.000000000,0.999134948
73718,40047,0.109965636,0.000000000,0.000000000,0.104575163
73718,40093,0.890034364,1.000000000,1.000000000,0.895424837
73719,40003,1.000000000,0.000000000,1.000000000,1.000000000
73720,40047,1.000000000,0.000000000,1.000000000,1.000000000
73722,40003,1.000000000,1.000000000,1.000000000,1.000000000
73724,40011,1.000000000,1.000000000,1.000000000,1.000000000
73726,40003,0.703071672,0.875000000,1.000000000,0.708609272
73726,40093,0.156996587,0.000000000,0.000000000,0.152317881
73726,40151,0.139931741,0.125000000,0.000000000,0.139072848
73727,40047,1.000000000,1.000000000,1.000000000,1.000000000
73728,40003,1.000000000,1.000000000,1.000000000,1.000000000
73729,40093,0.969969970,0.937500000,0.000000000,0.968481375
73729,40151,0.030030030,0.062500000,0.000000000,0.031518625
73730,40047,1.000000000,1.000000000,1.000000000,1.000000000
73731,40151,1.000000000,1.000000000,1.000000000,1.000000000
73733,40047,1.000000000,1.000000000,1.000000000,1.000000000
73734,40073,1.000000000,1.000000000,1.000000000,1.000000000
73735,40047,1.000000000,1.000000000,1.000000000,1.000000000
73736,40047,1.000000000,1.000000000,1.000000000,1.000000000
73737,40093,1.000000000,1.000000000,1.000000000,1.000000000
73738,40047,1.000000000,1.000000000,1.000000000,1.000000000
73739,40003,0.879194631,1.000000000,1.000000000,0.882352941
73739,40047,0.120805369,0.000000000,0.000000000,0.117647059
73741,40003,1.000000000,1.000000000,1.000000000,1.000000000
73742,40047,0.001928640,0.000000000,0.000000000,0.001751313
73742,40073,0.998071360,1.000000000,1.000000000,0.998248687
73743,40047,1.000000000,0.000000000,1.000000000,1.000000000
73744,40011,1.000000000,1.000000000,1.000000000,1.000000000
73746,40151,0.000000000,0.000000000,1.000000000,1.000000000
73747,40011,0.054852321,0.000000000,0.000000000,0.053278689
73747,40093,0.945147679,1.000000000,1.000000000,0.946721311
73749,40003,1.000000000,1.000000000,1.000000000,1.000000000
73750,40073,1.000000000,1.000000000,1.000000000,1.000000000
73753,40047,1.000000000,1.000000000,0.000000000,1.000000000
73754,40047,0.997581620,1.000000000,1.000000000,0.997610514
73754,40093,0.002418380,0.000000000,0.000000000,0.002389486
73755,40011,1.000000000,1.000000000,1.000000000,1.000000000
73756,40073,1.000000000,1.000000000,1.000000000,1.000000000
73757,40047,0.130000000,0.000000000,0.000000000,0.126213592
73757,40103,0.870000000,1.000000000,0.000000000,0.873786408
73758,40053,1.000000000,1.000000000,1.000000000,1.000000000
73759,40053,1.000000000,1.000000000,1.000000000,1.000000000
73760,40093,1.000000000,1.000000000,1.000000000,1.000000000
73761,40047,0.092592593,0.000000000,0.000000000,0.086206897
73761,40053,0.907407407,1.000000000,1.000000000,0.913793103
73762,40017,0.589795918,0.800000000,1.000000000,0.601161665
73762,40073,0.410204082,0.200000000,0.000000000,0.398838335
73763,40011,1.000000000,1.000000000,1.000000000,1.000000000
73764,40073,1.000000000,1.000000000,0.000000000,1.000000000
73766,40053,1.000000000,1.000000000,1.000000000,1.000000000
73768,40093,1.000000000,1.000000000,1.000000000,1.000000000
73770,40011,1.000000000,1.000000000,1.000000000,1.000000000
73771,40053,1.000000000,1.000000000,1.000000000,1.000000000
73772,40011,1.000000000,1.000000000,1.000000000,1.000000000
73773,40047,1.000000000,1.000000000,1.000000000,1.000000000
73801,40153,1.000000000,1.000000000,1.000000000,1.000000000
73832,40045,1.000000000,1.000000000,1.000000000,1.000000000
73834,40059,1.000000000,1.000000000,1.000000000,1.000000000
73835,40043,1.000000000,1.000000000,1.000000000,1.000000000
73838,40093,1.000000000,1.000000000,1.000000000,1.000000000
73840,40045,0.745704467,1.000000000,1.000000000,0.748299320
73840,40153,0.254295533,0.000000000,0.000000000,0.251700680
73841,40153,1.000000000,1.000000000,1.000000000,1.000000000
73842,40151,1.000000000,1.000000000,1.000000000,1.000000000
73843,40045,1.000000000,1.000000000,1.000000000,1.000000000
73844,40007,1.000000000,1.000000000,1.000000000,1.000000000
73848,40059,1.000000000,1.000000000,1.000000000,1.000000000
73851,40059,1.000000000,1.000000000,1.000000000,1.000000000
73852,40153,1.000000000,1.000000000,1.000000000,1.000000000
73853,40153,1.000000000,1.000000000,1.000000000,1.000000000
73855,40059,1.000000000,1.000000000,1.000000000,1.000000000
73857,40153,1.000000000,1.000000000,1.000000000,1.000000000
73858,40045,1.000000000,1.000000000,1.000000000,1.000000000
73859,40043,1.000000000,1.000000000,1.000000000,1.000000000
73860,40151,1.000000000,1.000000000,1.000000000,1.000000000
73901,40139,0.000000000,0.000000000,1.000000000,1.000000000
73931,40007,1.000000000,1.000000000,0.000000000,1.000000000
73932,40007,1.000000000,1.000000000,1.000000000,1.000000000
73933,40025,1.000000000,1.000000000,1.000000000,1.000000000
73937,40025,1.000000000,1.000000000,1.000000000,1.000000000
73938,40007,1.000000000,1.000000000,0.000000000,1.000000000
73939,40139,1.000000000,1.000000000,0.000000000,1.000000000
73942,40139,1.000000000,1.000000000,1.000000000,1.000000000
73944,40139,1.000000000,1.000000000,1.000000000,1.000000000
73945,40139,1.000000000,1.000000000,1.000000000,1.000000000
73946,40025,1.000000000,0.000000000,1.000000000,1.000000000
73947,40025,1.000000000,0.000000000,0.000000000,1.000000000
73949,40139,1.000000000,1.000000000,0.000000000,1.000000000
73950,40007,1.000000000,1.000000000,0.000000000,1.000000000
73951,40139,1.000000000,1.000000000,0.000000000,1.000000000
73960,48421,1.000000000,1.000000000,0.000000000,1.000000000
74001,40113,1.000000000,0.000000000,1.000000000,1.000000000
74002,40113,1.000000000,1.000000000,1.000000000,1.000000000
74003,40113,0.119690051,0.044943820,0.000000000,0.108046800
74003,40147,0.880309949,0.955056180,1.000000000,0.891953200
74005,40147,1.000000000,1.000000000,1.000000000,1.000000000
74006,40105,0.001309203,0.000000000,0.000000000,0.001165022
74006,40147,0.998690797,1.000000000,1.000000000,0.998834978
74008,40143,0.994349845,1.000000000,1.000000000,0.994885090
74008,40145,0.005650155,0.000000000,0.000000000,0.005114910
74010,40037,0.998387422,1.000000000,1.000000000,0.998528059
74010,40107,0.001612578,0.000000000,0.000000000,0.001471941
74011,40143,1.000000000,1.000000000,1.000000000,1.000000000
74012,40143,1.000000000,1.000000000,1.000000000,1.000000000
74013,40143,1.000000000,1.000000000,1.000000000,1.000000000
74014,40143,0.003804994,0.010886470,0.000000000,0.004050431
74014,40145,0.996195006,0.989113530,1.000000000,0.995949569
74015,40131,0.800485774,0.894886364,0.570175439,0.806593741
74015,40143,0.005378210,0.048295455,0.035087719,0.010483136
74015,40145,0.194136017,0.056818182,0.394736842,0.182923124
74016,40035,0.014786795,0.023809524,0.000000000,0.014963387
74016,40097,0.080811554,0.005952381,0.000000000,0.075135307
74016,40105,0.000687758,0.000000000,0.000000000,0.000636740
74016,40131,0.903713893,0.970238095,1.000000000,0.909264565
74017,40131,1.000000000,1.000000000,1.000000000,1.000000000
74018,40131,1.000000000,1.000000000,1.000000000,1.000000000
74019,40097,0.002320186,0.000000000,0.000000000,0.002220664
74019,40131,0.997679814,1.000000000,1.000000000,0.997779336
74020,40117,1.000000000,1.000000000,1.000000000,1.000000000
74021,40131,0.176290721,0.020000000,0.000000000,0.169175466
74021,40143,0.791838175,0.965714286,1.000000000,0.799820265
74021,40147,0.031871104,0.014285714,0.000000000,0.031004269
74022,40113,0.020155039,0.000000000,0.000000000,0.019637462
74022,40147,0.979844961,1.000000000,1.000000000,0.980362538
74023,40081,0.074673533,0.019543974,0.051282051,0.068741894
74023,40119,0.925326467,0.980456026,0.948717949,0.931258106
74026,40081,1.000000000,0.000000000,1.000000000,1.000000000
74027,40105,1.000000000,1.000000000,1.000000000,1.000000000
74028,40037,0.994545455,1.000000000,1.000000000,0.994718310
74028,40081,0.005454545,0.000000000,0.000000000,0.005281690
74029,40147,1.000000000,1.000000000,1.000000000,1.000000000
74030,40037,0.925284245,0.986899563,1.000000000,0.932406520
74030,40119,0.074715755,0.013100437,0.000000000,0.067593480
74031,40131,1.000000000,1.000000000,1.000000000,1.000000000
74032,40103,0.054377880,0.027777778,0.000000000,0.052863436
74032,40117,0.061751152,0.083333333,0.000000000,0.061674009
74032,40119,0.883870968,0.888888889,1.000000000,0.885462555
74033,40037,0.001834115,0.000000000,0.000000000,0.001742160
74033,40143,0.998165885,1.000000000,1.000000000,0.998257840
74034,40117,0.000000000,0.000000000,1.000000000,1.000000000
74035,40113,1.000000000,1.000000000,1.000000000,1.000000000
74036,40097,0.052968361,0.026315789,0.000000000,0.051765513
74036,40131,0.931745467,0.973684211,1.000000000,0.933493315
74036,40145,0.015286171,0.000000000,0.000000000,0.014741172
74037,40143,1.000000000,1.000000000,1.000000000,1.000000000
74038,40037,0.493181818,0.285714286,0.000000000,0.486725664
74038,40117,0.506818182,0.714285714,1.000000000,0.513274336
74039,40037,1.000000000,1.000000000,1.000000000,1.000000000
74041,40037,1.000000000,1.000000000,1.000000000,1.000000000
74042,40105,1.000000000,1.000000000,1.000000000,1.000000000
74043,40143,1.000000000,0.000000000,1.000000000,1.000000000
74044,40037,0.887206662,0.934210526,0.920000000,0.888807875
74044,40117,0.110900833,0.065789474,0.080000000,0.109369304
74044,40143,0.001892506,0.000000000,0.000000000,0.001822822
74045,40117,0.917322835,1.000000000,1.000000000,0.917968750
74045,40119,0.082677165,0.000000000,0.000000000,0.082031250
74046,40037,0.000000000,0.000000000,1.000000000,1.000000000
74047,40037,0.223026792,0.140350877,0.400000000,0.221671388
74047,40111,0.520275163,0.456140351,0.000000000,0.518059490
74047,40143,0.256698045,0.403508772,0.600000000,0.260269122
74048,40105,0.997341309,1.000000000,1.000000000,0.997579425
74048,40131,0.000332336,0.000000000,0.000000000,0.000302572
74048,40147,0.002326354,0.000000000,0.000000000,0.002118003
74050,40143,1.000000000,1.000000000,1.000000000,1.000000000
74051,40113,0.029187817,0.000000000,0.000000000,0.027912621
74051,40147,0.970812183,1.000000000,1.000000000,0.972087379
74052,40037,1.000000000,0.000000000,1.000000000,1.000000000
74053,40131,0.993085106,0.987804878,1.000000000,0.992947103
74053,40143,0.006914894,0.012195122,0.000000000,0.007052897
74054,40113,1.000000000,1.000000000,1.000000000,1.000000000
74055,40131,0.272278196,0.040211640,0.074596774,0.248773651
74055,40143,0.727721804,0.959788360,0.925403226,0.751226349
74056,40113,1.000000000,1.000000000,1.000000000,1.000000000
74058,40117,1.000000000,1.000000000,1.000000000,1.000000000
74059,40081,0.042435424,0.048780488,0.000000000,0.041955617
74059,40083,0.014391144,0.000000000,0.000000000,0.013522885
74059,40119,0.943173432,0.951219512,1.000000000,0.944521498
74060,40113,1.000000000,0.000000000,1.000000000,1.000000000
74061,40113,0.005488474,0.000000000,0.000000000,0.005319149
74061,40147,0.994511526,1.000000000,1.000000000,0.994680851
74062,40119,1.000000000,1.000000000,1.000000000,1.000000000
74063,40037,0.019924288,0.029718876,0.000000000,0.020470145
74063,40113,0.148900843,0.022489960,0.000000000,0.137884954
74063,40143,0.831174869,0.947791165,1.000000000,0.841644901
74066,40037,0.998504593,0.999041227,1.000000000,0.998569385
74066,40143,0.001495407,0.000958773,0.000000000,0.001430615
74067,40037,1.000000000,1.000000000,1.000000000,1.000000000
74068,40037,0.000000000,0.000000000,1.000000000,1.000000000
74070,40113,0.618209747,0.410423453,0.730158730,0.602832355
74070,40143,0.339198436,0.584690554,0.269841270,0.357871906
74070,40147,0.042591817,0.004885993,0.000000000,0.039295739
74071,40037,0.000000000,0.000000000,1.000000000,1.000000000
74072,40105,1.000000000,1.000000000,1.000000000,1.000000000
74073,40113,0.327759197,0.153846154,0.000000000,0.321186714
74073,40143,0.672240803,0.846153846,1.000000000,0.678813286
74074,40119,1.000000000,1.000000000,1.000000000,1.000000000
74075,40103,0.020486753,0.004291845,0.004854369,0.019226676
74075,40119,0.979513247,0.995708155,0.995145631,0.980773324
74076,40119,1.000000000,1.000000000,1.000000000,1.000000000
74077,40119,0.000000000,1.000000000,1.000000000,1.000000000
74078,40119,0.000000000,1.000000000,1.000000000,1.000000000
74079,40037,0.048991354,0.012000000,0.000000000,0.045068341
74079,40081,0.950596953,0.988000000,1.000000000,0.954562246
74079,40125,0.000411692,0.000000000,0.000000000,0.000369413
74080,40131,0.913897281,0.960000000,1.000000000,0.915689150
74080,40147,0.086102719,0.040000000,0.000000000,0.084310850
74081,40037,0.087857848,0.071428571,0.000000000,0.087548638
74081,40117,0.912142152,0.928571429,1.000000000,0.912451362
74082,40147,0.000000000,0.000000000,1.000000000,1.000000000
74083,40105,0.009881423,0.200000000,1.000000000,0.013671875
74083,40147,0.990118577,0.800000000,0.000000000,0.986328125
74084,40113,1.000000000,0.000000000,1.000000000,1.000000000
74085,40119,1.000000000,1.000000000,1.000000000,1.000000000
74101,40143,1.000000000,1.000000000,1.000000000,1.000000000
74103,40113,0.006633499,0.000000000,0.000000000,0.001925855
74103,40143,0.993366501,1.000000000,1.000000000,0.998074145
74104,40143,1.000000000,1.000000000,1.000000000,1.000000000
74105,40143,1.000000000,1.000000000,1.000000000,1.000000000
74106,40113,0.025063525,0.023489933,0.004587156,0.024045408
74106,40143,0.974936475,0.976510067,0.995412844,0.975954592
74107,40037,0.000108331,0.000000000,0.000000000,0.000095914
74107,40113,0.000000000,0.001089325,0.000000000,0.000095914
74107,40143,0.999891669,0.998910675,1.000000000,0.999808172
74108,40143,0.797843666,0.768656716,0.937500000,0.799431459
74108,40145,0.202156334,0.231343284,0.062500000,0.200568541
74110,40143,1.000000000,1.000000000,1.000000000,1.000000000
74112,40143,1.000000000,1.000000000,1.000000000,1.000000000
74114,40143,1.000000000,1.000000000,1.000000000,1.000000000
74115,40113,0.001080975,0.000000000,0.000000000,0.000941700
74115,40143,0.998919025,1.000000000,1.000000000,0.999058300
74116,40131,0.253656077,0.204804046,0.015974441,0.217039197
74116,40143,0.745839637,0.795195954,0.984025559,0.782636864
74116,40145,0.000504286,0.000000000,0.000000000,0.000323939
74117,40143,1.000000000,1.000000000,1.000000000,1.000000000
74119,40143,1.000000000,1.000000000,1.000000000,1.000000000
74120,40143,1.000000000,1.000000000,1.000000000,1.000000000
74126,40037,0.000394477,0.000000000,0.000000000,0.000373204
74126,40113,0.111242604,0.031914894,0.000000000,0.106922933
74126,40143,0.888362919,0.968085106,1.000000000,0.892703863
74127,40113,0.328710961,0.156862745,0.269961977,0.318247366
74127,40143,0.671289039,0.843137255,0.730038023,0.681752634
74128,40143,1.000000000,1.000000000,1.000000000,1.000000000
74129,40143,1.000000000,1.000000000,1.000000000,1.000000000
74130,40143,1.000000000,1.000000000,1.000000000,1.000000000
74131,40037,0.977348434,0.992063492,0.969696970,0.979283315
74131,40143,0.022651566,0.007936508,0.030303030,0.020716685
74132,40037,0.283818493,0.111688312,0.005747126,0.261900210
74132,40143,0.716181507,0.888311688,0.994252874,0.738099790
74133,40143,1.000000000,1.000000000,1.000000000,1.000000000
74134,40143,1.000000000,1.000000000,1.000000000,1.000000000
74135,40143,1.000000000,1.000000000,1.000000000,1.000000000
74136,40143,1.000000000,1.000000000,1.000000000,1.000000000
74137,40143,1.000000000,1.000000000,1.000000000,1.000000000
74141,40143,0.000000000,0.000000000,1.000000000,1.000000000
74145,40143,1.000000000,1.000000000,1.000000000,1.000000000
74146,40143,1.000000000,1.000000000,1.000000000,1.000000000
74147,40143,1.000000000,1.000000000,1.000000000,1.000000000
74148,40143,1.000000000,1.000000000,1.000000000,1.000000000
74149,40143,1.000000000,1.000000000,1.000000000,1.000000000
74150,40143,1.000000000,1.000000000,1.000000000,1.000000000
74152,40143,1.000000000,1.000000000,1.000000000,1.000000000
74153,40143,1.000000000,1.000000000,1.000000000,1.000000000
74155,40143,1.000000000,1.000000000,1.000000000,1.000000000
74156,40143,1.000000000,1.000000000,1.000000000,1.000000000
74157,40143,1.000000000,1.000000000,1.000000000,1.000000000
74158,40143,1.000000000,1.000000000,1.000000000,1.000000000
74159,40143,1.000000000,1.000000000,1.000000000,1.000000000
74169,40143,1.000000000,1.000000000,1.000000000,1.000000000
74170,40143,1.000000000,1.000000000,1.000000000,1.000000000
74171,40143,0.000000000,0.000000000,1.000000000,1.000000000
74172,40143,1.000000000,1.000000000,1.000000000,1.000000000
74182,40143,0.000000000,0.000000000,1.000000000,1.000000000
74186,40143,0.000000000,0.000000000,1.000000000,1.000000000
74187,40143,0.000000000,0.000000000,1.000000000,1.000000000
74192,40143,0.000000000,0.000000000,1.000000000,1.000000000
74193,40143,0.000000000,1.000000000,0.000000000,1.000000000
74301,40035,0.877236581,0.908006814,0.880434783,0.879970216
74301,40041,0.000331345,0.000000000,0.000000000,0.000297841
74301,40097,0.122100729,0.091993186,0.119565217,0.119434103
74301,40105,0.000331345,0.000000000,0.000000000,0.000297841
74330,40035,0.019496855,0.000000000,0.000000000,0.018629808
74330,40097,0.980503145,1.000000000,1.000000000,0.981370192
74331,40035,0.015420652,0.004484305,0.000000000,0.014708586
74331,40041,0.882100332,0.905829596,0.946236559,0.884169884
74331,40115,0.102479016,0.089686099,0.053763441,0.101121530
74332,40035,0.500000000,0.565217391,0.142857143,0.496803653
74332,40097,0.324196597,0.304347826,0.000000000,0.319634703
74332,40131,0.175803403,0.130434783,0.857142857,0.183561644
74333,40035,0.958100559,1.000000000,0.000000000,0.958734525
74333,40115,0.041899441,0.000000000,0.000000000,0.041265475
74335,40115,0.000000000,0.000000000,1.000000000,1.000000000
74337,40097,0.876970005,0.966666667,1.000000000,0.881813796
74337,40145,0.123029995,0.033333333,0.000000000,0.118186204
74338,40041,1.000000000,1.000000000,1.000000000,1.000000000
74339,40115,1.000000000,1.000000000,1.000000000,1.000000000
74340,40097,1.000000000,0.000000000,1.000000000,1.000000000
74342,40041,1.000000000,1.000000000,1.000000000,1.000000000
74343,40041,0.017341040,0.000000000,0.000000000,0.016748081
74343,40115,0.982658960,1.000000000,1.000000000,0.983251919
74344,40041,0.993533584,0.997621879,1.000000000,0.994096486
74344,40115,0.006466416,0.002378121,0.000000000,0.005903514
74345,40041,1.000000000,1.000000000,0.000000000,1.000000000
74346,40041,1.000000000,1.000000000,1.000000000,1.000000000
74347,40001,0.049511401,0.041666667,0.142857143,0.049685535
74347,40021,0.010423453,0.000000000,0.000000000,0.010062893
74347,40041,0.940065147,0.958333333,0.857142857,0.940251572
74349,40035,1.000000000,1.000000000,1.000000000,1.000000000
74350,40097,1.000000000,1.000000000,1.000000000,1.000000000
74352,40021,0.031637560,0.039215686,0.000000000,0.031662927
74352,40097,0.947355100,0.941176471,1.000000000,0.947394665
74352,40145,0.021007340,0.019607843,0.000000000,0.020942408
74354,40035,0.005467729,0.000000000,0.000000000,0.004821803
74354,40115,0.994532271,1.000000000,1.000000000,0.995178197
74358,40115,1.000000000,0.000000000,1.000000000,1.000000000
74359,40021,0.082568807,0.000000000,0.000000000,0.081081081
74359,40041,0.917431193,1.000000000,1.000000000,0.918918919
74360,40115,1.000000000,1.000000000,1.000000000,1.000000000
74361,40097,0.999869741,1.000000000,1.000000000,0.999885949
74361,40131,0.000130259,0.000000000,0.000000000,0.000114051
74363,40115,1.000000000,1.000000000,1.000000000,1.000000000
74364,40021,0.137875101,0.217391304,0.000000000,0.139220366
74364,40041,0.385239254,0.521739130,0.000000000,0.387430390
74364,40097,0.476885645,0.260869565,1.000000000,0.473349244
74365,40041,0.087119438,0.051282051,0.000000000,0.086041190
74365,40097,0.912880562,0.948717949,1.000000000,0.913958810
74366,40041,0.043771044,0.000000000,0.000000000,0.043429844
74366,40097,0.956228956,1.000000000,1.000000000,0.956570156
74367,40097,1.000000000,1.000000000,1.000000000,1.000000000
74368,40041,1.000000000,1.000000000,1.000000000,1.000000000
74369,40035,1.000000000,1.000000000,1.000000000,1.000000000
74370,40041,0.057770961,0.000000000,0.043478261,0.054623862
74370,40115,0.942229039,1.000000000,0.956521739,0.945376138
74401,40101,1.000000000,1.000000000,1.000000000,1.000000000
74402,40101,1.000000000,1.000000000,1.000000000,1.000000000
74403,40101,0.994058311,1.000000000,1.000000000,0.994662032
74403,40145,0.005941689,0.000000000,0.000000000,0.005337968
74421,40037,0.009523810,0.000000000,0.000000000,0.009254499
74421,40111,0.990476190,1.000000000,1.000000000,0.990745501
74422,40101,0.424731183,0.000000000,0.000000000,0.417989418
74422,40111,0.575268817,1.000000000,1.000000000,0.582010582
74423,40101,1.000000000,1.000000000,1.000000000,1.000000000
74425,40121,1.000000000,1.000000000,1.000000000,1.000000000
74426,40091,1.000000000,1.000000000,1.000000000,1.000000000
74427,40021,1.000000000,1.000000000,1.000000000,1.000000000
74428,40091,0.284366577,0.000000000,0.000000000,0.282841823
74428,40101,0.714285714,1.000000000,1.000000000,0.715817694
74428,40111,0.001347709,0.000000000,0.000000000,0.001340483
74429,40145,1.000000000,1.000000000,1.000000000,1.000000000
74430,40121,1.000000000,0.000000000,1.000000000,1.000000000
74431,40111,1.000000000,0.000000000,1.000000000,1.000000000
74432,40061,0.000105899,0.000000000,0.000000000,0.000097752
74432,40091,0.796357090,0.936507937,1.000000000,0.807331378
74432,40121,0.203537012,0.063492063,0.000000000,0.192570870
74434,40021,0.237660415,0.075630252,0.179487179,0.232541568
74434,40101,0.673000987,0.907563025,0.769230769,0.680522565
74434,40145,0.089338598,0.016806723,0.051282051,0.086935867
74435,40101,0.056039173,0.062500000,0.000000000,0.055983564
74435,40135,0.943960827,0.937500000,1.000000000,0.944016436
74436,40101,0.757862990,0.617647059,1.000000000,0.754590985
74436,40111,0.068074106,0.029411765,0.000000000,0.066777963
74436,40143,0.001723395,0.000000000,0.000000000,0.001669449
74436,40145,0.172339509,0.352941176,0.000000000,0.176961603
74437,40091,0.004858471,0.005089059,0.000000000,0.004804920
74437,40111,0.995141529,0.994910941,1.000000000,0.995195080
74438,40091,1.000000000,0.000000000,1.000000000,1.000000000
74441,40021,0.999204138,1.000000000,1.000000000,0.999231360
74441,40097,0.000795862,0.000000000,0.000000000,0.000768640
74442,40121,1.000000000,1.000000000,1.000000000,1.000000000
74444,40021,0.000000000,0.000000000,1.000000000,1.000000000
74445,40091,0.000739098,0.000000000,0.000000000,0.000697350
74445,40101,0.001478197,0.000000000,0.000000000,0.001394700
74445,40111,0.997782705,1.000000000,1.000000000,0.997907950
74446,40145,1.000000000,0.000000000,1.000000000,1.000000000
74447,40107,0.000243427,0.000000000,0.000000000,0.000200682
74447,40111,0.999756573,1.000000000,1.000000000,0.999799318
74450,40091,0.001283697,0.000000000,0.000000000,0.001272265
74450,40101,0.998716303,1.000000000,1.000000000,0.998727735
74451,40021,1.000000000,1.000000000,1.000000000,1.000000000
74452,40021,0.614349776,1.000000000,1.000000000,0.619469027
74452,40097,0.385650224,0.000000000,0.000000000,0.380530973
74454,40145,1.000000000,1.000000000,1.000000000,1.000000000
74455,40091,0.078898226,0.238095238,0.200000000,0.080719557
74455,40101,0.921101774,0.761904762,0.800000000,0.919280443
74456,40111,1.000000000,0.000000000,1.000000000,1.000000000
74457,40001,0.002433090,0.000000000,0.000000000,0.002427184
74457,40021,0.997566910,0.000000000,1.000000000,0.997572816
74458,40145,1.000000000,1.000000000,1.000000000,1.000000000
74459,40091,1.000000000,1.000000000,0.000000000,1.000000000
74460,40111,0.000000000,0.000000000,1.000000000,1.000000000
74462,40061,0.891786776,0.991825613,0.983333333,0.901605599
74462,40121,0.108213224,0.008174387,0.016666667,0.098394401
74463,40101,1.000000000,0.000000000,1.000000000,1.000000000
74464,40021,1.000000000,1.000000000,1.000000000,1.000000000
74465,40021,1.000000000,1.000000000,1.000000000,1.000000000
74467,40145,1.000000000,1.000000000,1.000000000,1.000000000
74468,40101,0.000000000,0.000000000,1.000000000,1.000000000
74469,40091,0.012474012,0.031250000,0.000000000,0.013565891
74469,40101,0.987525988,0.968750000,1.000000000,0.986434109
74470,40101,1.000000000,1.000000000,1.000000000,1.000000000
74471,40021,1.000000000,1.000000000,1.000000000,1.000000000
74472,40061,1.000000000,1.000000000,1.000000000,1.000000000
74501,40121,1.000000000,1.000000000,1.000000000,1.000000000
74521,40127,1.000000000,0.000000000,1.000000000,1.000000000
74522,40121,1.000000000,0.000000000,1.000000000,1.000000000
74523,40127,1.000000000,1.000000000,1.000000000,1.000000000
74525,40005,0.999745967,1.000000000,1.000000000,0.999777283
74525,40069,0.000254033,0.000000000,0.000000000,0.000222717
74528,40121,1.000000000,1.000000000,0.000000000,1.000000000
74529,40121,1.000000000,1.000000000,0.000000000,1.000000000
74530,40069,1.000000000,0.000000000,1.000000000,1.000000000
74531,40063,1.000000000,1.000000000,1.000000000,1.000000000
74533,40005,1.000000000,1.000000000,1.000000000,1.000000000
74534,40029,1.000000000,1.000000000,1.000000000,1.000000000
74535,40029,1.000000000,0.000000000,1.000000000,1.000000000
74536,40077,0.029473684,0.000000000,0.000000000,0.028169014
74536,40121,0.054736842,0.000000000,0.000000000,0.052313883
74536,40127,0.915789474,1.000000000,1.000000000,0.919517103
74538,40005,0.000360750,0.000000000,0.000000000,0.000325415
74538,40029,0.999639250,1.000000000,1.000000000,0.999674585
74540,40005,1.000000000,1.000000000,1.000000000,1.000000000
74543,40127,1.000000000,1.000000000,1.000000000,1.000000000
74545,40077,0.000000000,0.000000000,1.000000000,1.000000000
74546,40121,1.000000000,0.000000000,1.000000000,1.000000000
74547,40077,0.031435350,0.000000000,0.000000000,0.028403001
74547,40121,0.968564650,1.000000000,1.000000000,0.971596999
74549,40079,0.960784314,1.000000000,0.000000000,0.953703704
74549,40127,0.039215686,0.000000000,1.000000000,0.046296296
74552,40061,0.983682984,1.000000000,1.000000000,0.984198646
74552,40121,0.016317016,0.000000000,0.000000000,0.015801354
74553,40005,0.053712480,0.000000000,0.000000000,0.051908397
74553,40121,0.946287520,1.000000000,1.000000000,0.948091603
74554,40121,1.000000000,0.000000000,1.000000000,1.000000000
74555,40005,1.000000000,1.000000000,1.000000000,1.000000000
74556,40029,1.000000000,0.000000000,1.000000000,1.000000000
74557,40127,1.000000000,1.000000000,1.000000000,1.000000000
74558,40127,1.000000000,1.000000000,1.000000000,1.000000000
74559,40077,0.000000000,0.000000000,1.000000000,1.000000000
74560,40005,0.004504505,0.000000000,0.000000000,0.004385965
74560,40121,0.995495495,1.000000000,1.000000000,0.995614035
74561,40061,0.480603448,0.384615385,0.400000000,0.477178423
74561,40121,0.519396552,0.615384615,0.600000000,0.522821577
74562,40089,0.014084507,0.000000000,0.000000000,0.013574661
74562,40127,0.985915493,1.000000000,1.000000000,0.986425339
74563,40077,0.980182927,1.000000000,1.000000000,0.980769231
74563,40079,0.019817073,0.000000000,0.000000000,0.019230769
74565,40121,1.000000000,0.000000000,1.000000000,1.000000000
74567,40127,1.000000000,1.000000000,1.000000000,1.000000000
74569,40005,1.000000000,1.000000000,1.000000000,1.000000000
74570,40063,0.563798220,0.692307692,0.916666667,0.572246066
74570,40121,0.436201780,0.307692308,0.083333333,0.427753934
74571,40077,0.322976879,0.246753247,0.000000000,0.317655078
74571,40079,0.670520231,0.753246753,1.000000000,0.676209952
74571,40127,0.006502890,0.000000000,0.000000000,0.006134969
74572,40029,0.979643766,1.000000000,1.000000000,0.980629540
74572,40123,0.020356234,0.000000000,0.000000000,0.019370460
74574,40077,0.769383698,0.823529412,0.000000000,0.769673704
74574,40127,0.230616302,0.176470588,1.000000000,0.230326296
74576,40005,0.222797927,1.000000000,0.000000000,0.225641026
74576,40121,0.777202073,0.000000000,1.000000000,0.774358974
74577,40079,1.000000000,0.000000000,1.000000000,1.000000000
