Notes,County,County Code,Deaths,Population,Crude Rate
,"Josephine County, OR",41033,80,6551,1221.2
,"Klamath County, OR",41035,60,3956,1516.7
,"Lake County, OR",41037,10,556,1798.6 (Unreliable)
,"Lane County, OR",41039,221,18637,1185.8
,"Lincoln County, OR",41041,41,3356,1221.7
,"Linn County, OR",41043,93,6450,1441.9
,"Malheur County, OR",41045,30,1526,1965.9
,"Marion County, OR",41047,204,14364,1420.2
,"Morrow County, OR",41049,10,511,1956.9 (Unreliable)
,"Multnomah County, OR",41051,365,24706,1477.4
,"Polk County, OR",41053,34,4193,810.9
,"Tillamook County, OR",41057,24,1748,1373
,"Umatilla County, OR",41059,46,3340,1377.2
,"Union County, OR",41061,21,1472,1426.6
,"Wasco County, OR",41065,28,1523,1838.5
,"Washington County, OR",41067,195,19270,1011.9
,"Yamhill County, OR",41071,61,4866,1253.6
,"Adams County, PA",42001,81,5763,1405.5
,"Allegheny County, PA",42003,972,64600,1504.6
,"Armstrong County, PA",42005,65,4322,1503.9
,"Beaver County, PA",42007,147,10536,1395.2
,"Bedford County, PA",42009,49,3407,1438.2
,"Berks County, PA",42011,350,19874,1761.1
,"Blair County, PA",42013,92,7715,1192.5
,"Bradford County, PA",42015,52,3782,1374.9
,"Bucks County, PA",42017,406,31460,1290.5
,"Butler County, PA",42019,145,9763,1485.2
,"Cambria County, PA",42021,144,8572,1679.9
,"Carbon County, PA",42025,61,3815,1599
,"Centre County, PA",42027,78,6284,1241.2
,"Chester County, PA",42029,273,22175,1231.1
,"Clarion County, PA",42031,37,2358,1569.1
,"Clearfield County, PA",42033,81,4971,1629.5
,"Clinton County, PA",42035,33,2243,1471.2
,"Columbia County, PA",42037,39,3535,1103.3
,"Crawford County, PA",42039,72,4833,1489.8
,"Cumberland County, PA",42041,189,12977,1456.4
,"Dauphin County, PA",42043,196,12308,1592.5
,"Delaware County, PA",42045,376,25162,1494.3
,"Elk County, PA",42047,27,2090,1291.9
,"Erie County, PA",42049,184,13015,1413.8
,"Fayette County, PA",42051,136,7896,1722.4
,"Franklin County, PA",42055,117,8864,1319.9
,"Fulton County, PA",42057,15,942,1592.4 (Unreliable)
,"Greene County, PA",42059,35,1881,1860.7
,"Huntingdon County, PA",42061,38,2708,1403.2
,"Indiana County, PA",42063,73,4748,1537.5
,"Jefferson County, PA",42065,44,2823,1558.6
,"Juniata County, PA",42067,25,1596,1566.4
,"Lackawanna County, PA",42069,195,12178,1601.2
,"Lancaster County, PA",42071,376,27752,1354.9
,"Lawrence County, PA",42073,96,5487,1749.6
,"Lebanon County, PA",42075,112,7876,1422
,"Lehigh County, PA",42077,213,17443,1221.1
,"Luzerne County, PA",42079,305,18225,1673.5
,"Lycoming County, PA",42081,95,6294,1509.4
,"Mc Kean County, PA",42083,36,2428,1482.7
,"Mercer County, PA",42085,127,7075,1795.1
,"Mifflin County, PA",42087,32,3114,1027.6
,"Monroe County, PA",42089,87,7451,1167.6
,"Montgomery County, PA",42091,561,41038,1367
,"Montour County, PA",42093,16,1224,1307.2 (Unreliable)
,"Northampton County, PA",42095,195,15600,1250
,"Northumberland County, PA",42097,76,5720,1328.7
,"Perry County, PA",42099,30,2156,1391.5
,"Philadelphia County, PA",42101,1021,57922,1762.7
,"Pike County, PA",42103,52,3633,1431.3
,"Schuylkill County, PA",42107,185,8528,2169.3
,"Snyder County, PA",42109,19,2166,877.2 (Unreliable)
,"Somerset County, PA",42111,75,4826,1554.1
,"Sullivan County, PA",42113,14,558,2509.0 (Unreliable)
,"Susquehanna County, PA",42115,34,2598,1308.7
,"Tioga County, PA",42117,32,2731,1171.7
,"Union County, PA",42119,30,2357,1272.8
,"Venango County, PA",42121,49,3298,1485.7
,"Warren County, PA",42123,35,2589,1351.9
,"Washington County, PA",42125,172,11991,1434.4
,"Wayne County, PA",42127,58,3227,1797.3
,"Westmoreland County, PA",42129,371,22922,1618.5
,"Wyoming County, PA",42131,17,1508,1127.3 (Unreliable)
,"York County, PA",42133,300,21323,1406.9
,"Bristol County, RI",44001,38,2768,1372.8
,"Kent County, RI",44003,111,8423,1317.8
,"Newport County, RI",44005,50,4703,1063.2
,"Providence County, RI",44007,349,26308,1326.6
,"Washington County, RI",44009,76,6469,1174.8
,"Abbeville County, SC",45001,23,1463,1572.1
,"Aiken County, SC",45003,119,8941,1330.9
,"Anderson County, SC",45007,165,10461,1577.3
,"Bamberg County, SC",45009,19,840,2261.9 (Unreliable)
,"Barnwell County, SC",45011,16,965,1658.0 (Unreliable)
,"Beaufort County, SC",45013,94,13386,702.2
,"Berkeley County, SC",45015,87,7290,1193.4
,"Charleston County, SC",45019,191,15989,1194.6
,"Cherokee County, SC",45021,48,2564,1872.1
,"Chester County, SC",45023,27,1594,1693.9
,"Chesterfield County, SC",45025,46,2189,2101.4
,"Clarendon County, SC",45027,38,2171,1750.3
,"Colleton County, SC",45029,62,2179,2845.3
,"Darlington County, SC",45031,82,3412,2403.3
,"Dillon County, SC",45033,33,1424,2317.4
,"Dorchester County, SC",45035,82,5064,1619.3
,"Edgefield County, SC",45037,24,1253,1915.4
,"Fairfield County, SC",45039,23,1259,1826.8
,"Florence County, SC",45041,117,6418,1823
,"Georgetown County, SC",45043,57,4527,1259.1
,"Greenville County, SC",45045,268,21381,1253.4
,"Greenwood County, SC",45047,54,3729,1448.1
,"Hampton County, SC",45049,20,1016,1968.5
,"Horry County, SC",45051,252,18792,1341
,"Jasper County, SC",45053,19,1276,1489.0 (Unreliable)
,"Kershaw County, SC",45055,46,3113,1477.7
,"Lancaster County, SC",45057,71,5048,1406.5
,"Laurens County, SC",45059,51,3292,1549.2
,"Lee County, SC",45061,16,905,1768.0 (Unreliable)
,"Lexington County, SC",45063,151,11968,1261.7
,"Marion County, SC",45067,36,1623,2218.1
,"Marlboro County, SC",45069,33,1207,2734.1
,"Newberry County, SC",45071,36,2014,1787.5
,"Oconee County, SC",45073,64,5084,1258.9
,"Orangeburg County, SC",45075,58,4563,1271.1
,"Pickens County, SC",45077,89,5818,1529.7
,"Richland County, SC",45079,203,13179,1540.3
,"Saluda County, SC",45081,18,1126,1598.6 (Unreliable)
,"Spartanburg County, SC",45083,215,13871,1550
,"Sumter County, SC",45085,85,5124,1658.9
,"Union County, SC",45087,40,1595,2507.8
,"Williamsburg County, SC",45089,23,1696,1356.1
,"York County, SC",45091,142,9825,1445.3
,"Beadle County, SD",46005,12,966,1242.2 (Unreliable)
,"Brookings County, SD",46011,16,1114,1436.3 (Unreliable)
,"Brown County, SD",46013,27,1984,1360.9
,"Charles Mix County, SD",46023,11,545,2018.3 (Unreliable)
,"Codington County, SD",46029,14,1424,983.1 (Unreliable)
,"Davison County, SD",46035,19,1089,1744.7 (Unreliable)
,"Hughes County, SD",46065,10,792,1262.6 (Unreliable)
,"Lawrence County, SD",46081,18,1346,1337.3 (Unreliable)
,"Lincoln County, SD",46083,13,1619,803.0 (Unreliable)
,"Meade County, SD",46093,12,1108,1083.0 (Unreliable)
,"Minnehaha County, SD",46099,83,6373,1302.4
,"Pennington County, SD",46103,71,5144,1380.2
,"Roberts County, SD",46109,16,597,2680.1 (Unreliable)
,"Yankton County, SD",46135,17,1170,1453.0 (Unreliable)
,"Anderson County, TN",47001,54,4257,1268.5
,"Bedford County, TN",47003,46,2019,2278.4
,"Benton County, TN",47005,20,1086,1841.6
,"Bledsoe County, TN",47007,11,793,1387.1 (Unreliable)
,"Blount County, TN",47009,89,7269,1224.4
,"Bradley County, TN",47011,104,5253,1979.8
,"Campbell County, TN",47013,49,2482,1974.2
,"Cannon County, TN",47015,12,802,1496.3 (Unreliable)
,"Carroll County, TN",47017,44,1701,2586.7
,"Carter County, TN",47019,63,3577,1761.3
,"Cheatham County, TN",47021,33,1526,2162.5
,"Chester County, TN",47023,19,908,2092.5 (Unreliable)
,"Claiborne County, TN",47025,39,1795,2172.7
,"Clay County, TN",47027,15,591,2538.1 (Unreliable)
,"Cocke County, TN",47029,46,2126,2163.7
,"Coffee County, TN",47031,44,3001,1466.2
,"Crockett County, TN",47033,14,784,1785.7 (Unreliable)
,"Cumberland County, TN",47035,70,5549,1261.5
,"Davidson County, TN",47037,351,21681,1618.9
,"Decatur County, TN",47039,17,842,2019.0 (Unreliable)
,"DeKalb County, TN",47041,15,993,1510.6 (Unreliable)
,"Dickson County, TN",47043,43,2473,1738.8
,"Dyer County, TN",47045,49,1937,2529.7
,"Fayette County, TN",47047,41,2313,1772.6
,"Fentress County, TN",47049,17,1071,1587.3 (Unreliable)
,"Franklin County, TN",47051,32,2501,1279.5
,"Gibson County, TN",47053,46,2740,1678.8
,"Giles County, TN",47055,24,1736,1382.5
,"Grainger County, TN",47057,16,1252,1278.0 (Unreliable)
,"Greene County, TN",47059,76,4388,1732
,"Grundy County, TN",47061,16,877,1824.4 (Unreliable)
,"Hamblen County, TN",47063,54,3593,1502.9
,"Hamilton County, TN",47065,277,17262,1604.7
,"Hardeman County, TN",47069,23,1282,1794.1
,"Hardin County, TN",47071,41,1731,2368.6
,"Hawkins County, TN",47073,55,3345,1644.2
,"Haywood County, TN",47075,23,864,2662
,"Henderson County, TN",47077,35,1396,2507.2
,"Henry County, TN",47079,57,2233,2552.6
,"Hickman County, TN",47081,11,1224,898.7 (Unreliable)
,"Houston County, TN",47083,11,502,2191.2 (Unreliable)
,"Humphreys County, TN",47085,18,1089,1652.9 (Unreliable)
,"Jefferson County, TN",47089,55,3182,1728.5
,"Johnson County, TN",47091,15,1116,1344.1 (Unreliable)
,"Knox County, TN",47093,260,19710,1319.1
,"Lake County, TN",47095,11,355,3098.6 (Unreliable)
,"Lauderdale County, TN",47097,33,1127,2928.1
,"Lawrence County, TN",47099,55,2373,2317.7
,"Lewis County, TN",47101,17,675,2518.5 (Unreliable)
,"Lincoln County, TN",47103,47,2097,2241.3
,"Loudon County, TN",47105,46,3984,1154.6
,"McMinn County, TN",47107,55,3175,1732.3
,"McNairy County, TN",47109,33,1649,2001.2
,"Macon County, TN",47111,11,1041,1056.7 (Unreliable)
,"Madison County, TN",47113,66,4543,1452.8
,"Marion County, TN",47115,30,1623,1848.4
,"Marshall County, TN",47117,18,1317,1366.7 (Unreliable)
,"Maury County, TN",47119,59,3895,1514.8
,"Meigs County, TN",47121,13,645,2015.5 (Unreliable)
,"Monroe County, TN",47123,42,2655,1581.9
,"Montgomery County, TN",47125,74,5256,1407.9
,"Morgan County, TN",47129,21,1040,2019.2
,"Obion County, TN",47131,27,1824,1480.3
,"Overton County, TN",47133,28,1376,2034.9
,"Perry County, TN",47135,10,487,2053.4 (Unreliable)
,"Pickett County, TN",47137,10,430,2325.6 (Unreliable)
,"Polk County, TN",47139,16,1015,1576.4 (Unreliable)
,"Putnam County, TN",47141,64,3658,1749.6
,"Rhea County, TN",47143,41,1680,2440.5
,"Roane County, TN",47145,55,3474,1583.2
,"Robertson County, TN",47147,61,2833,2153.2
,"Rutherford County, TN",47149,120,8470,1416.8
,"Scott County, TN",47151,14,1064,1315.8 (Unreliable)
,"Sequatchie County, TN",47153,10,823,1215.1 (Unreliable)
,"Sevier County, TN",47155,80,5138,1557
,"Shelby County, TN",47157,526,31758,1656.3
,"Stewart County, TN",47161,14,758,1847.0 (Unreliable)
,"Sullivan County, TN",47163,141,10356,1361.5
,"Sumner County, TN",47165,112,7847,1427.3
,"Tipton County, TN",47167,53,2482,2135.4
,"Unicoi County, TN",47171,18,1288,1397.5 (Unreliable)
,"Union County, TN",47173,15,915,1639.3 (Unreliable)
,"Warren County, TN",47177,44,2174,2023.9
,"Washington County, TN",47179,93,6704,1387.2
,"Wayne County, TN",47181,17,974,1745.4 (Unreliable)
,"Weakley County, TN",47183,41,1806,2270.2
,"White County, TN",47185,33,1625,2030.8
,"Williamson County, TN",47187,80,7056,1133.8
,"Wilson County, TN",47189,62,5554,1116.3
,"Anderson County, TX",48001,72,2489,2892.7
,"Angelina County, TX",48005,76,4293,1770.3
,"Aransas County, TX",48007,24,2281,1052.2
,"Atascosa County, TX",48013,27,2073,1302.5
,"Austin County, TX",48015,22,1541,1427.6
,"Bandera County, TX",48019,11,1576,698.0 (Unreliable)
,"Bastrop County, TX",48021,40,3057,1308.5
,"Bee County, TX",48025,12,1179,1017.8 (Unreliable)
,"Bell County, TX",48027,138,10258,1345.3
,"Bexar County, TX",48029,931,64637,1440.4
,"Bosque County, TX",48035,22,1412,1558.1
,"Bowie County, TX",48037,96,4386,2188.8
,"Brazoria County, TX",48039,189,11356,1664.3
,"Brazos County, TX",48041,65,5439,1195.1
,"Brown County, TX",48049,35,2284,1532.4
,"Burleson County, TX",48051,22,1007,2184.7
,"Burnet County, TX",48053,34,3079,1104.3
,"Caldwell County, TX",48055,11,1612,682.4 (Unreliable)
,"Calhoun County, TX",48057,23,1129,2037.2
,"Callahan County, TX",48059,15,864,1736.1 (Unreliable)
,"Cameron County, TX",48061,212,17504,1211.2
,"Camp County, TX",48063,10,742,1347.7 (Unreliable)
,"Cass County, TX",48067,47,2107,2230.7
,"Chambers County, TX",48071,20,1150,1739.1
,"Cherokee County, TX",48073,54,2517,2145.4
,"Childress County, TX",48075,10,351,2849.0 (Unreliable)
,"Clay County, TX",48077,17,661,2571.9 (Unreliable)
,"Coleman County, TX",48083,10,646,1548.0 (Unreliable)
,"Collin County, TX",48085,300,26217,1144.3
,"Colorado County, TX",48089,28,1410,1985.8
,"Comal County, TX",48091,87,6753,1288.3
,"Comanche County, TX",48093,21,1039,2021.2
,"Cooke County, TX",48097,29,2212,1311
,"Coryell County, TX",48099,31,2232,1388.9
,"Dallas County, TX",48113,1099,71331,1540.7
,"Denton County, TX",48121,207,19095,1084.1
,"DeWitt County, TX",48123,15,1298,1155.6 (Unreliable)
,"Dimmit County, TX",48127,12,474,2531.6 (Unreliable)
,"Donley County, TX",48129,10,268,3731.3 (Unreliable)
,"Duval County, TX",48131,12,674,1780.4 (Unreliable)
,"Eastland County, TX",48133,29,1226,2365.4
,"Ector County, TX",48135,82,4757,1723.8
,"Ellis County, TX",48139,89,5772,1541.9
,"El Paso County, TX",48141,400,30631,1305.9
,"Erath County, TX",48143,28,1744,1605.5
,"Falls County, TX",48145,16,953,1678.9 (Unreliable)
,"Fannin County, TX",48147,27,2010,1343.3
,"Fayette County, TX",48149,27,1929,1399.7
,"Fort Bend County, TX",48157,201,19206,1046.5
,"Freestone County, TX",48161,14,1099,1273.9 (Unreliable)
,"Frio County, TX",48163,15,663,2262.4 (Unreliable)
,"Gaines County, TX",48165,13,609,2134.6 (Unreliable)
,"Galveston County, TX",48167,172,12222,1407.3
,"Gillespie County, TX",48171,22,2536,867.5
,"Gonzales County, TX",48177,12,1130,1061.9 (Unreliable)
,"Gray County, TX",48179,14,1128,1241.1 (Unreliable)
,"Grayson County, TX",48181,106,6632,1598.3
,"Gregg County, TX",48183,95,5631,1687.1
,"Grimes County, TX",48185,27,1283,2104.4
,"Guadalupe County, TX",48187,67,6035,1110.2
,"Hale County, TX",48189,40,1445,2768.2
,"Hardin County, TX",48199,61,2689,2268.5
,"Harris County, TX",48201,1715,119480,1435.4
,"Harrison County, TX",48203,48,3039,1579.5
,"Hays County, TX",48209,79,5471,1444
,"Henderson County, TX",48213,103,5452,1889.2
,"Hidalgo County, TX",48215,323,28890,1118
,"Hill County, TX",48217,30,2171,1381.9
,"Hood County, TX",48221,62,4339,1428.9
,"Hopkins County, TX",48223,28,2004,1397.2
,"Houston County, TX",48225,25,1581,1581.3
,"Howard County, TX",48227,35,1459,2398.9
,"Hunt County, TX",48231,64,4406,1452.6
,"Hutchinson County, TX",48233,23,1029,2235.2
,"Jack County, TX",48237,16,483,3312.6 (Unreliable)
,"Jackson County, TX",48239,15,867,1730.1 (Unreliable)
,"Jasper County, TX",48241,35,2114,1655.6
,"Jefferson County, TX",48245,202,10472,1929
,"Jim Wells County, TX",48249,44,1875,2346.7
,"Johnson County, TX",48251,116,6536,1774.8
,"Jones County, TX",48253,16,930,1720.4 (Unreliable)
,"Kaufman County, TX",48257,76,4100,1853.7
,"Kendall County, TX",48259,34,2374,1432.2
,"Kerr County, TX",48265,64,4635,1380.8
,"Kleberg County, TX",48273,25,1275,1960.8
,"Lamar County, TX",48277,58,2864,2025.1
,"Lamb County, TX",48279,18,844,2132.7 (Unreliable)
,"Lampasas County, TX",48281,13,1143,1137.4 (Unreliable)
,"La Salle County, TX",48283,10,332,3012.0 (Unreliable)
,"Lavaca County, TX",48285,17,1344,1264.9 (Unreliable)
,"Lee County, TX",48287,12,938,1279.3 (Unreliable)
,"Leon County, TX",48289,11,1313,837.8 (Unreliable)
,"Liberty County, TX",48291,58,2918,1987.7
,"Limestone County, TX",48293,25,1252,1996.8
,"Live Oak County, TX",48297,10,776,1288.7 (Unreliable)
,"Llano County, TX",48299,21,2268,925.9
,"Lubbock County, TX",48303,194,11321,1713.6
,"McLennan County, TX",48309,152,10381,1464.2
,"Madison County, TX",48313,11,668,1646.7 (Unreliable)
,"Marion County, TX",48315,16,783,2043.4 (Unreliable)
,"Matagorda County, TX",48321,39,1838,2121.9
,"Maverick County, TX",48323,30,2077,1444.4
,"Medina County, TX",48325,36,2272,1584.5
,"Midland County, TX",48329,90,4893,1839.4
,"Milam County, TX",48331,25,1506,1660
,"Montague County, TX",48337,20,1298,1540.8
,"Montgomery County, TX",48339,284,19030,1492.4
,"Moore County, TX",48341,13,753,1726.4 (Unreliable)
,"Morris County, TX",48343,18,933,1929.3 (Unreliable)
,"Nacogdoches County, TX",48347,44,2598,1693.6
,"Navarro County, TX",48349,40,2382,1679.3
,"Newton County, TX",48351,17,741,2294.2 (Unreliable)
,"Nolan County, TX",48353,14,800,1750.0 (Unreliable)
,"Nueces County, TX",48355,203,14036,1446.3
,"Orange County, TX",48361,73,4087,1786.2
,"Palo Pinto County, TX",48363,40,1559,2565.7
,"Panola County, TX",48365,20,1330,1503.8
,"Parker County, TX",48367,92,5671,1622.3
,"Pecos County, TX",48371,10,675,1481.5 (Unreliable)
,"Polk County, TX",48373,63,2364,2665
,"Potter County, TX",48375,82,4335,1891.6
,"Randall County, TX",48381,87,5748,1513.6
,"Red River County, TX",48387,17,936,1816.2 (Unreliable)
,"Reeves County, TX",48389,10,578,1730.1 (Unreliable)
,"Robertson County, TX",48395,15,930,1612.9 (Unreliable)
,"Rockwall County, TX",48397,42,3294,1275
,"Rusk County, TX",48401,51,2450,2081.6
,"Sabine County, TX",48403,11,946,1162.8 (Unreliable)
,"San Jacinto County, TX",48407,30,1766,1698.8
,"San Patricio County, TX",48409,49,2992,1637.7
,"Scurry County, TX",48415,15,793,1891.6 (Unreliable)
,"Shelby County, TX",48419,30,1344,2232.1
,"Smith County, TX",48423,197,11359,1734.3
,"Starr County, TX",48427,35,2366,1479.3
,"Tarrant County, TX",48439,897,59678,1503.1
,"Taylor County, TX",48441,95,6279,1513
,"Terry County, TX",48445,12,609,1970.4 (Unreliable)
,"Titus County, TX",48449,28,1368,2046.8
,"Tom Green County, TX",48451,69,5596,1233
,"Travis County, TX",48453,341,26733,1275.6
,"Trinity County, TX",48455,20,1166,1715.3
,"Tyler County, TX",48457,25,1474,1696.1
,"Upshur County, TX",48459,50,2223,2249.2
,"Uvalde County, TX",48463,23,1361,1689.9
,"Val Verde County, TX",48465,30,2245,1336.3
,"Van Zandt County, TX",48467,55,3533,1556.8
,"Victoria County, TX",48469,48,4224,1136.4
,"Walker County, TX",48471,34,2404,1414.3
,"Waller County, TX",48473,26,1678,1549.5
,"Ward County, TX",48475,10,484,2066.1 (Unreliable)
,"Washington County, TX",48477,21,2237,938.8
,"Webb County, TX",48479,97,7045,1376.9
,"Wharton County, TX",48481,34,2187,1554.6
,"Wichita County, TX",48485,112,6082,1841.5
,"Wilbarger County, TX",48487,12,708,1694.9 (Unreliable)
,"Willacy County, TX",48489,17,909,1870.2 (Unreliable)
,"Williamson County, TX",48491,183,16836,1087
,"Wilson County, TX",48493,27,2087,1293.7
,"Wise County, TX",48497,52,2785,1867.1
,"Wood County, TX",48499,69,3750,1840
,"Young County, TX",48503,24,1163,2063.6
,"Box Elder County, UT",49003,34,2314,1469.3
,"Cache County, UT",49005,44,3450,1275.4
,"Carbon County, UT",49007,14,951,1472.1 (Unreliable)
,"Davis County, UT",49011,135,9442,1429.8
,"Emery County, UT",49015,11,501,2195.6 (Unreliable)
,"Iron County, UT",49021,19,1752,1084.5 (Unreliable)
,"Millard County, UT",49027,10,614,1628.7 (Unreliable)
,"Salt Lake County, UT",49035,405,31469,1287
,"Sanpete County, UT",49039,13,1192,1090.6 (Unreliable)
,"Sevier County, UT",49041,14,1177,1189.5 (Unreliable)
,"Tooele County, UT",49045,16,1654,967.4 (Unreliable)
,"Uintah County, UT",49047,11,1086,1012.9 (Unreliable)
,"Utah County, UT",49049,198,13024,1520.3
,"Wasatch County, UT",49051,10,787,1270.6 (Unreliable)
,"Washington County, UT",49053,100,10832,923.2
,"Weber County, UT",49057,115,8221,1398.9
,"Addison County, VT",50001,28,1791,1563.4
,"Bennington County, VT",50003,37,2391,1547.5
,"Caledonia County, VT",50005,23,1552,1482
,"Chittenden County, VT",50007,72,6162,1168.5
,"Franklin County, VT",50011,35,1935,1808.8
,"Lamoille County, VT",50015,14,1195,1171.5 (Unreliable)
,"Orange County, VT",50017,22,1477,1489.5
,"Orleans County, VT",50019,19,1583,1200.3 (Unreliable)
,"Rutland County, VT",50021,36,3459,1040.8
,"Washington County, VT",50023,42,2917,1439.8
,"Windham County, VT",50025,40,2346,1705
,"Windsor County, VT",50027,51,3450,1478.3
,"Accomack County, VA",51001,41,2137,1918.6
,"Albemarle County, VA",51003,38,5447,697.6
,"Alleghany County, VA",51005,16,1223,1308.3 (Unreliable)
,"Amherst County, VA",51009,31,1887,1642.8
,"Appomattox County, VA",51011,21,946,2219.9
,"Arlington County, VA",51013,54,5579,967.9
,"Augusta County, VA",51015,53,4545,1166.1
,"Bedford County, VA",51019,69,4624,1492.2
,"Botetourt County, VA",51023,32,2097,1526
,"Brunswick County, VA",51025,21,1052,1996.2
,"Buchanan County, VA",51027,14,1495,936.5 (Unreliable)
,"Buckingham County, VA",51029,10,909,1100.1 (Unreliable)
,"Campbell County, VA",51031,51,3208,1589.8
,"Caroline County, VA",51033,14,1322,1059.0 (Unreliable)
,"Carroll County, VA",51035,25,2012,1242.5
,"Chesterfield County, VA",51041,161,11942,1348.2
,"Culpeper County, VA",51047,30,2061,1455.6
,"Dickenson County, VA",51051,17,873,1947.3 (Unreliable)
,"Dinwiddie County, VA",51053,22,1519,1448.3
,"Essex County, VA",51057,14,691,2026.0 (Unreliable)
,"Fairfax County, VA",51059,306,37169,823.3
,"Fauquier County, VA",51061,28,3211,872
,"Fluvanna County, VA",51065,12,1506,796.8 (Unreliable)
,"Franklin County, VA",51067,46,3529,1303.5
,"Frederick County, VA",51069,55,4188,1313.3
,"Giles County, VA",51071,15,919,1632.2 (Unreliable)
,"Gloucester County, VA",51073,26,1960,1326.5
,"Goochland County, VA",51075,11,1189,925.1 (Unreliable)
,"Grayson County, VA",51077,12,1189,1009.3 (Unreliable)
,"Greene County, VA",51079,13,898,1447.7 (Unreliable)
,"Greensville County, VA",51081,10,502,1992.0 (Unreliable)
,"Halifax County, VA",51083,40,2476,1615.5
,"Hanover County, VA",51085,75,4926,1522.5
,"Henrico County, VA",51087,185,13190,1402.6
,"Henry County, VA",51089,71,3782,1877.3
,"Isle of Wight County, VA",51093,23,1862,1235.2
,"James City County, VA",51095,54,5639,957.6
,"King George County, VA",51099,12,915,1311.5 (Unreliable)
,"King William County, VA",51101,18,684,2631.6 (Unreliable)
,"Lancaster County, VA",51103,17,1340,1268.7 (Unreliable)
,"Lee County, VA",51105,22,1486,1480.5
,"Loudoun County, VA",51107,90,9336,964
,"Louisa County, VA",51109,15,1798,834.3 (Unreliable)
,"Lunenburg County, VA",51111,14,785,1783.4 (Unreliable)
,"Madison County, VA",51113,12,840,1428.6 (Unreliable)
,"Mecklenburg County, VA",51117,48,2385,2012.6
,"Middlesex County, VA",51119,19,983,1932.9 (Unreliable)
,"Montgomery County, VA",51121,36,3357,1072.4
,"Nelson County, VA",51125,11,1034,1063.8 (Unreliable)
,"Northampton County, VA",51131,17,897,1895.2 (Unreliable)
,"Northumberland County, VA",51133,19,1341,1416.9 (Unreliable)
,"Nottoway County, VA",51135,19,987,1925.0 (Unreliable)
,"Orange County, VA",51137,31,2271,1365
,"Page County, VA",51139,25,1548,1615
,"Patrick County, VA",51141,20,1488,1344.1
,"Pittsylvania County, VA",51143,52,3874,1342.3
,"Powhatan County, VA",51145,16,1260,1269.8 (Unreliable)
,"Prince Edward County, VA",51147,20,1131,1768.3
,"Prince George County, VA",51149,16,1435,1115.0 (Unreliable)
,"Prince William County, VA",51153,104,10514,989.2
,"Pulaski County, VA",51155,32,2193,1459.2
,"Roanoke County, VA",51161,63,5871,1073.1
,"Rockbridge County, VA",51163,18,1818,990.1 (Unreliable)
,"Rockingham County, VA",51165,56,4626,1210.5
,"Russell County, VA",51167,32,1665,1921.9
,"Scott County, VA",51169,21,1595,1316.6
,"Shenandoah County, VA",51171,29,2829,1025.1
,"Smyth County, VA",51173,28,2040,1372.5
,"Southampton County, VA",51175,15,1039,1443.7 (Unreliable)
,"Spotsylvania County, VA",51177,57,4649,1226.1
,"Stafford County, VA",51179,60,3995,1501.9
,"Tazewell County, VA",51185,52,2580,2015.5
,"Warren County, VA",51187,24,1636,1467
,"Washington County, VA",51191,38,3732,1018.2
,"Wise County, VA",51195,38,1951,1947.7
,"Wythe County, VA",51197,32,1816,1762.1
,"York County, VA",51199,31,3089,1003.6
,"Alexandria city, VA",51510,39,3868,1008.3
,"Bristol city, VA",51520,31,1100,2818.2
,"Charlottesville city, VA",51540,19,1203,1579.4 (Unreliable)
,"Chesapeake city, VA",51550,140,8363,1674
,"Colonial Heights city, VA",51570,20,1188,1683.5
,"Covington city, VA",51580,13,306,4248.4 (Unreliable)
,"Danville city, VA",51590,53,2565,2066.3
,"Fairfax city, VA",51600,11,1189,925.1 (Unreliable)
,"Franklin city, VA",51620,12,437,2746.0 (Unreliable)
,"Galax city, VA",51640,11,427,2576.1 (Unreliable)
,"Hampton city, VA",51650,96,6017,1595.5
,"Harrisonburg city, VA",51660,29,1355,2140.2
,"Hopewell city, VA",51670,21,1055,1990.5
,"Lynchburg city, VA",51680,60,3515,1707
,"Manassas city, VA",51683,14,963,1453.8 (Unreliable)
,"Martinsville city, VA",51690,22,927,2373.2
,"Newport News city, VA",51700,83,6546,1267.9
,"Norfolk city, VA",51710,123,7009,1754.9
,"Petersburg city, VA",51730,39,1482,2631.6
,"Poquoson city, VA",51735,11,725,1517.2 (Unreliable)
,"Portsmouth city, VA",51740,80,4052,1974.3
,"Richmond city, VA",51760,112,6795,1648.3
,"Roanoke city, VA",51770,74,4088,1810.2
,"Salem city, VA",51775,21,1396,1504.3
,"Staunton city, VA",51790,30,1567,1914.5
,"Suffolk city, VA",51800,54,3375,1600
,"Virginia Beach city, VA",51810,211,16942,1245.4
,"Waynesboro city, VA",51820,22,1331,1652.9
,"Winchester city, VA",51840,14,1252,1118.2 (Unreliable)
,"Asotin County, WA",53003,19,1494,1271.8 (Unreliable)
,"Benton County, WA",53005,106,7601,1394.6
,"Chelan County, WA",53007,39,3999,975.2
,"Clallam County, WA",53009,69,6155,1121
,"Clark County, WA",53011,180,17937,1003.5
,"Cowlitz County, WA",53015,93,5578,1667.3
,"Douglas County, WA",53017,24,2054,1168.5
,"Franklin County, WA",53021,19,2022,939.7 (Unreliable)
,"Grant County, WA",53025,50,3420,1462
,"Grays Harbor County, WA",53027,66,3998,1650.8
,"Island County, WA",53029,51,5450,935.8
,"Jefferson County, WA",53031,24,2840,845.1
,"King County, WA",53033,779,71683,1086.7
