fips,state,county,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,,
12061,Florida,Indian River,16,27,6.9,79,16,67,7,12,,
12063,Florida,Jackson,24,35,6.9,22,14,41,10.5,16,,
12065,Florida,Jefferson,16,34,6.7,52,13,22,10,13,,
12067,Florida,Lafayette,22,36,7.8,14,20,12,8.7,13,,
12069,Florida,Lake,17,30,7.3,82,14,72,8.2,13,,
12071,Florida,Lee,14,25,7.5,87,17,62,7.6,11,,
12073,Florida,Leon,14,29,6.1,86,10,83,10.5,9,,
12075,Florida,Levy,22,30,7.4,47,17,18,8.2,14,,
12077,Florida,Liberty,21,38,6.9,20,15,,9.3,12,,
12079,Florida,Madison,19,34,5.8,50,15,11,9.7,17,,
12081,Florida,Manatee,16,28,7.8,91,15,55,8.1,11,,
12083,Florida,Marion,18,30,6.9,77,16,59,8.5,14,,
12085,Florida,Martin,13,21,7.8,96,16,64,7.1,10,,
12086,Florida,Miami-Dade,14,23,8.9,96,19,80,7.2,8,,
12087,Florida,Monroe,16,22,7.9,100,20,75,8,8,,
12089,Florida,Nassau,16,30,7.6,68,12,46,8.9,13,,
12091,Florida,Okaloosa,17,29,7.2,80,12,77,10.1,11,,
12093,Florida,Okeechobee,21,33,5.4,77,22,50,7.1,15,,
12095,Florida,Orange,15,26,7.5,93,15,83,6.9,9,,
12097,Florida,Osceola,16,29,8,76,15,42,8.1,11,,
12099,Florida,Palm Beach,13,22,7.8,93,16,79,5.9,11,,
12101,Florida,Pasco,21,31,7.6,81,15,59,8.6,13,,
12103,Florida,Pinellas,17,26,7.7,96,14,89,6.8,11,,
12105,Florida,Polk,17,35,6.9,82,16,49,8.3,14,,
12107,Florida,Putnam,25,36,6,49,16,40,8,15,,
12109,Florida,St. Johns,13,23,8,89,10,95,8.4,8,,
12111,Florida,St. Lucie,17,29,6.7,75,18,38,7,13,,
12113,Florida,Santa Rosa,19,28,7.2,72,11,74,10.1,12,,
12115,Florida,Sarasota,13,21,7.8,92,16,78,7.8,10,,
12117,Florida,Seminole,16,27,7.8,91,12,79,7.7,10,,
12119,Florida,Sumter,10,28,8,81,12,36,8.3,15,,
12121,Florida,Suwannee,20,38,6.7,55,17,14,9.1,14,,
12123,Florida,Taylor,21,33,6.5,68,14,32,9,13,,
12125,Florida,Union,25,38,6.4,22,11,20,8.1,14,,
12127,Florida,Volusia,18,28,6.8,86,15,68,7.6,14,,
12129,Florida,Wakulla,19,39,8,76,12,31,9.7,9,,
12131,Florida,Walton,19,32,7.5,61,18,52,10.1,12,,
12133,Florida,Washington,21,37,5.5,33,15,20,10,14,,
13000,Georgia,,18,30,6,76,15,66,10.9,12,,
13001,Georgia,Appling,20,36,7.5,28,18,43,10.6,13,,
13003,Georgia,Atkinson,24,32,7.3,0,24,,10.4,13,,
13005,Georgia,Bacon,20,33,7.8,61,19,44,10.4,12,,
13007,Georgia,Baker,18,33,5,6,16,,10.8,17,,
13009,Georgia,Baldwin,24,34,5.8,63,15,58,11.4,12,,
13011,Georgia,Banks,19,32,8.7,37,17,16,10.4,12,,
13013,Georgia,Barrow,18,35,8.4,67,17,21,11.1,13,,
13015,Georgia,Bartow,19,35,7.3,67,16,46,11.2,13,,
13017,Georgia,Ben Hill,23,34,5.4,39,15,46,10.7,13,,
13019,Georgia,Berrien,22,34,7,42,17,16,10.8,15,,
13021,Georgia,Bibb,21,36,5.6,76,14,128,11.3,14,,
13023,Georgia,Bleckley,19,35,7.3,78,14,31,11,13,,
13025,Georgia,Brantley,23,32,8.1,30,18,16,9.5,12,,
13027,Georgia,Brooks,20,31,7.2,24,20,25,10.7,14,,
13029,Georgia,Bryan,18,32,8.1,83,12,83,10.3,12,,
13031,Georgia,Bulloch,22,30,6.7,34,17,54,10.6,11,,
13033,Georgia,Burke,22,33,6.2,47,13,35,11,14,,
13035,Georgia,Butts,19,30,7.6,64,14,25,11.3,13,,
13037,Georgia,Calhoun,26,30,5.9,0,19,16,10.6,15,,
13039,Georgia,Camden,19,32,7,61,14,32,9,14,,
13043,Georgia,Candler,22,35,7.4,59,21,37,10.5,14,,
13045,Georgia,Carroll,20,35,7.1,48,16,45,11.1,12,,
13047,Georgia,Catoosa,15,35,7.9,75,13,47,11,13,,
13049,Georgia,Charlton,20,33,7.3,73,14,40,8.9,12,,
13051,Georgia,Chatham,18,31,6.9,87,15,91,9.9,11,,
13053,Georgia,Chattahoochee,20,28,4.4,94,12,55,11.5,6,,
13055,Georgia,Chattooga,21,34,7.8,49,17,8,10.9,12,,
13057,Georgia,Cherokee,15,26,8.7,94,14,36,11.2,10,,
13059,Georgia,Clarke,22,25,4.9,80,15,63,11,9,,
13061,Georgia,Clay,27,33,0.4,31,17,33,10.5,17,,
13063,Georgia,Clayton,20,35,5,76,17,28,11.5,12,,
13065,Georgia,Clinch,23,34,6.7,5,16,15,9.6,13,,
13067,Georgia,Cobb,14,26,7.7,92,14,71,10.5,8,,
13069,Georgia,Coffee,23,35,7.1,55,18,60,10.8,13,,
13071,Georgia,Colquitt,21,32,7.3,65,23,44,11,14,,
13073,Georgia,Columbia,16,29,8.7,85,9,108,11.2,11,,
13075,Georgia,Cook,21,30,7.1,66,18,58,10.7,15,,
13077,Georgia,Coweta,17,29,8.1,56,12,51,11.3,12,,
13079,Georgia,Crawford,19,34,8,5,16,8,11.4,15,,
13081,Georgia,Crisp,24,35,6.1,51,15,79,11,16,,
13083,Georgia,Dade,17,35,8.5,67,14,31,10.5,14,,
13085,Georgia,Dawson,16,28,9,96,16,68,10,13,,
13087,Georgia,Decatur,22,28,6.4,62,17,48,10.9,14,,
13089,Georgia,DeKalb,16,26,6.4,94,15,107,10.2,9,,
13091,Georgia,Dodge,21,31,7.3,53,17,39,11.1,15,,
13093,Georgia,Dooly,22,34,7.1,21,18,15,11.2,15,,
13095,Georgia,Dougherty,22,33,3.8,77,16,82,10.7,14,,
13097,Georgia,Douglas,18,30,6.6,79,14,37,11.4,13,,
13099,Georgia,Early,23,35,6,59,15,58,10.8,17,,
13101,Georgia,Echols,22,28,8.5,0,27,,9.5,11,,
13103,Georgia,Effingham,16,36,8.4,71,12,24,10.4,13,,
13105,Georgia,Elbert,18,32,6.5,60,17,47,10.6,14,,
13107,Georgia,Emanuel,23,34,5.7,47,17,49,10.7,13,,
13109,Georgia,Evans,21,33,7.5,66,18,28,10.4,13,,
13111,Georgia,Fannin,16,28,8.6,88,18,60,9.4,15,,
13113,Georgia,Fayette,13,33,8.5,86,10,110,11.5,14,,
13115,Georgia,Floyd,18,35,7.4,70,16,129,10.9,15,,
13117,Georgia,Forsyth,14,30,9.4,89,10,36,11.2,10,,
13119,Georgia,Franklin,20,31,8,44,19,18,10.5,13,,
13121,Georgia,Fulton,15,25,6.8,95,13,108,12,9,,
13123,Georgia,Gilmer,18,29,8.5,87,23,54,9.9,15,,
13125,Georgia,Glascock,19,30,6,1,13,33,10.6,13,,
13127,Georgia,Glynn,18,29,7,78,17,52,8.9,14,,
13129,Georgia,Gordon,21,27,7.8,53,20,46,11,13,,
13131,Georgia,Grady,23,35,6.8,61,20,44,11.1,13,,
13133,Georgia,Greene,20,31,7.4,60,19,53,11.1,17,,
13135,Georgia,Gwinnett,14,30,8,85,17,61,11.2,10,,
13137,Georgia,Habersham,20,30,8,70,19,52,9.7,12,,
13139,Georgia,Hall,18,32,8.3,72,20,57,10.5,12,,
13141,Georgia,Hancock,24,31,4.8,9,14,23,10.9,18,,
13143,Georgia,Haralson,20,28,8.1,34,15,48,10.7,12,,
13145,Georgia,Harris,15,32,8.9,32,11,45,11.3,13,,
13147,Georgia,Hart,20,32,7.4,74,16,39,10.6,14,,
13149,Georgia,Heard,19,31,8,25,16,17,10.8,14,,
13151,Georgia,Henry,17,34,7.2,77,12,47,11.7,14,,
13153,Georgia,Houston,19,32,6.9,79,13,55,11.3,13,,
13155,Georgia,Irwin,22,32,7,49,14,32,10.6,14,,
13157,Georgia,Jackson,17,27,8.8,29,14,62,11,11,,
13159,Georgia,Jasper,21,33,7.2,70,18,29,11.3,14,,
13161,Georgia,Jeff Davis,21,30,7.8,68,19,27,10.6,13,,
13163,Georgia,Jefferson,22,33,6.3,51,18,31,11,18,,
13165,Georgia,Jenkins,23,31,6.8,57,18,34,10.4,13,,
13167,Georgia,Johnson,22,34,7.1,0,14,42,10.8,13,,
13169,Georgia,Jones,18,31,8.1,74,13,21,11.6,15,,
13171,Georgia,Lamar,20,33,7.3,52,14,43,11.2,14,,
13173,Georgia,Lanier,22,32,7.2,31,17,10,10.1,13,,
13175,Georgia,Laurens,22,37,6.5,54,14,82,11.2,15,,
13177,Georgia,Lee,17,33,8.2,35,12,75,11.2,14,,
13179,Georgia,Liberty,21,36,5.5,70,12,35,10.2,11,,
13181,Georgia,Lincoln,19,28,7.2,88,17,38,10.4,16,,
13183,Georgia,Long,20,35,7.9,15,18,,10.2,11,,
13185,Georgia,Lowndes,20,36,6.2,73,15,51,10.4,12,,
13187,Georgia,Lumpkin,20,32,8.3,84,18,41,9.6,11,,
13189,Georgia,McDuffie,21,32,6.5,64,15,51,10.9,16,,
13191,Georgia,McIntosh,18,32,7.4,61,16,7,9.4,16,,
13193,Georgia,Macon,25,35,5.3,45,19,7,11.4,16,,
13195,Georgia,Madison,19,33,8.5,4,17,14,10.9,13,,
13197,Georgia,Marion,20,31,7.2,3,17,12,11,16,,
13199,Georgia,Meriwether,20,32,6.9,39,16,33,11,16,,
13201,Georgia,Miller,19,29,7.3,27,16,34,10.6,14,,
13205,Georgia,Mitchell,23,33,6,65,17,40,11.1,14,,
13207,Georgia,Monroe,18,31,8,72,14,55,11.5,15,,
13209,Georgia,Montgomery,19,35,7,24,18,,10.7,13,,
13211,Georgia,Morgan,17,33,7.8,34,14,55,11.3,14,,
13213,Georgia,Murray,20,32,8,86,19,13,10.5,15,,
13215,Georgia,Muscogee,20,33,6,89,12,101,11.9,14,,
13217,Georgia,Newton,18,33,6.6,73,15,35,11.5,14,,
13219,Georgia,Oconee,14,28,8.8,82,10,138,11.1,10,,
13221,Georgia,Oglethorpe,18,32,8.2,34,17,7,10.9,14,,
13223,Georgia,Paulding,17,29,8.2,84,12,15,10.7,11,,
13225,Georgia,Peach,19,36,6.6,70,16,26,11.5,14,,
13227,Georgia,Pickens,16,31,9,69,15,36,10.2,16,,
13229,Georgia,Pierce,19,32,8,70,17,26,10.1,15,,
13231,Georgia,Pike,17,30,8.8,52,14,22,11.1,12,,
13233,Georgia,Polk,19,35,7.9,81,17,29,10.9,13,,
13235,Georgia,Pulaski,19,35,7,80,17,71,11,15,,
13237,Georgia,Putnam,18,32,7.9,64,18,33,11.3,15,,
13239,Georgia,Quitman,20,32,5.1,49,17,,10.9,19,,
13241,Georgia,Rabun,19,28,8.5,100,22,54,8.8,15,,
13243,Georgia,Randolph,23,32,4.7,0,15,28,10.7,16,,
13245,Georgia,Richmond,21,32,5,73,14,95,11.3,14,,
13247,Georgia,Rockdale,18,35,6.3,83,15,73,11.6,13,,
13249,Georgia,Schley,19,31,7.7,65,16,,11.1,14,,
13251,Georgia,Screven,22,32,6.2,53,17,14,10.4,15,,
13253,Georgia,Seminole,18,33,7.4,45,15,130,10.4,15,,
13255,Georgia,Spalding,21,34,6.7,79,16,51,11.3,14,,
13257,Georgia,Stephens,19,32,7.5,80,15,70,9.8,13,,
13259,Georgia,Stewart,26,33,6.2,5,18,53,11,13,,
13261,Georgia,Sumter,23,33,5.2,58,16,69,11.4,16,,
13263,Georgia,Talbot,20,34,6,6,15,32,11,17,,
13265,Georgia,Taliaferro,22,32,2.6,35,19,0,10.5,18,,
13267,Georgia,Tattnall,22,35,7.5,40,19,28,10.6,13,,
13269,Georgia,Taylor,23,32,6.7,59,17,,11.2,15,,
13271,Georgia,Telfair,24,29,7,59,15,31,10.8,13,,
13273,Georgia,Terrell,23,32,5.7,64,16,,10.9,15,,
13275,Georgia,Thomas,20,33,6.1,46,16,95,11.2,14,,
13277,Georgia,Tift,21,32,7.1,78,17,93,10.9,13,,
13279,Georgia,Toombs,22,37,6.6,72,17,92,10.7,13,,
13281,Georgia,Towns,15,29,8.7,100,16,88,8.7,15,,
13283,Georgia,Treutlen,19,31,7.4,48,15,,10.6,13,,
13285,Georgia,Troup,20,32,6.8,74,15,53,11.2,13,,
13287,Georgia,Turner,21,33,6.7,21,18,25,10.7,15,,
13289,Georgia,Twiggs,24,35,6.8,10,16,,11.2,16,,
13291,Georgia,Union,15,29,8.9,94,17,92,9,16,,
13293,Georgia,Upson,21,32,6.2,74,15,53,11.2,13,,
13295,Georgia,Walker,19,33,7.3,59,14,21,11,16,,
13297,Georgia,Walton,18,31,8.1,70,14,42,11.4,12,,
13299,Georgia,Ware,23,34,5.7,74,15,78,10.1,13,,
13301,Georgia,Warren,21,34,6.4,8,15,55,10.8,17,,
13303,Georgia,Washington,21,33,5.7,28,14,68,10.8,14,,
13305,Georgia,Wayne,19,35,6.5,34,15,40,10.2,14,,
13307,Georgia,Webster,20,32,6.9,0,16,,10.9,16,,
13309,Georgia,Wheeler,25,30,6.5,11,15,13,10.7,12,,
13311,Georgia,White,17,28,,74,16,24,9.4,14,,
13313,Georgia,Whitfield,20,35,8.2,69,22,58,10.9,13,,
13315,Georgia,Wilcox,21,32,7.5,21,17,11,10.9,13,,
13317,Georgia,Wilkes,20,32,6,59,17,41,10.6,16,,
13319,Georgia,Wilkinson,20,36,6.6,2,14,22,11.3,16,,
13321,Georgia,Worth,19,35,7.4,52,17,29,11,15,,
15000,Hawaii,,13,23,7.7,91,4,88,,10,,
15001,Hawaii,Hawaii,15,24,7.2,70,5,76,,10,,
15003,Hawaii,Honolulu,11,23,8.2,96,4,91,,10,,
15005,Hawaii,Kalawao,13,23,7.3,100,,0,,13,,
15007,Hawaii,Kauai,13,21,7.8,94,5,76,,9,,
15009,Hawaii,Maui,13,23,8,87,5,90,,9,,
16000,Idaho,,14,28,7.2,78,12,65,7.4,9,,
16001,Idaho,Ada,12,25,8,88,9,93,10.6,8,,
16003,Idaho,Adams,16,29,7.5,29,15,51,6.6,11,,
16005,Idaho,Bannock,16,31,7.3,75,10,73,6.7,10,,
16007,Idaho,Bear Lake,14,26,7.6,49,10,84,5.4,9,,
16009,Idaho,Benewah,16,30,7,73,13,77,9.5,9,,
16011,Idaho,Bingham,16,31,8.1,46,14,40,7.4,11,,
16013,Idaho,Blaine,12,18,8.1,80,16,106,6.2,6,,
16015,Idaho,Boise,15,27,5.9,80,12,28,5.9,11,,
16017,Idaho,Bonner,14,26,7.3,79,12,59,10,9,,
16019,Idaho,Bonneville,14,29,8,79,9,40,7.8,8,,
16021,Idaho,Boundary,14,30,7.3,86,16,60,7.1,10,,
16023,Idaho,Butte,14,28,7.3,48,14,40,5.8,9,,
16025,Idaho,Camas,16,27,3.1,6,16,0,5.4,9,,
16027,Idaho,Canyon,16,35,7.8,78,15,33,10.7,9,,
16029,Idaho,Caribou,14,29,7.7,35,9,44,5.9,10,,
16031,Idaho,Cassia,14,35,7.8,61,15,68,7.1,9,,
16033,Idaho,Clark,19,28,2.8,63,27,0,6.2,8,,
16035,Idaho,Clearwater,15,31,7.3,73,13,118,8.8,11,,
16037,Idaho,Custer,15,27,6.3,76,13,,5.9,9,,
16039,Idaho,Elmore,17,32,6.9,88,13,61,7.3,9,,
16041,Idaho,Franklin,14,36,8.3,66,13,37,5.9,9,,
16043,Idaho,Fremont,15,28,8.4,63,15,15,6.7,9,,
16045,Idaho,Gem,17,33,6.8,77,13,58,9.4,11,,
16047,Idaho,Gooding,16,32,8.9,72,20,33,7.5,9,,
16049,Idaho,Idaho,14,26,6.8,64,14,56,8.9,9,,
16051,Idaho,Jefferson,13,33,8.3,73,13,22,7.8,10,,
16053,Idaho,Jerome,16,32,7.9,72,18,35,7.9,7,,
16055,Idaho,Kootenai,16,25,7.5,86,11,73,11.8,8,,
16057,Idaho,Latah,14,22,7.3,82,10,89,9.3,6,,
16059,Idaho,Lemhi,16,26,6.3,78,12,65,9,11,,
16061,Idaho,Lewis,15,28,6.3,55,16,26,8.5,10,,
16063,Idaho,Lincoln,17,28,4.9,20,17,19,6.6,8,,
16065,Idaho,Madison,16,25,6.2,84,9,69,7.4,7,,
16067,Idaho,Minidoka,14,32,8.3,65,18,24,7.4,11,,
16069,Idaho,Nez Perce,15,32,7.9,61,11,62,9,10,,
16071,Idaho,Oneida,14,27,7.9,48,11,46,6,11,,
16073,Idaho,Owyhee,17,32,7.5,67,23,9,8,9,,
16075,Idaho,Payette,16,32,7.5,67,13,52,9.2,9,,
16077,Idaho,Power,16,32,8.6,66,17,26,6.5,9,,
16079,Idaho,Shoshone,16,29,7.2,93,12,40,9.7,11,,
16081,Idaho,Teton,15,22,8.7,90,17,46,5.4,6,,
16083,Idaho,Twin Falls,16,31,8.2,76,12,69,7.6,9,,
16085,Idaho,Valley,13,25,7.5,86,13,162,6.6,9,,
16087,Idaho,Washington,17,32,7.5,74,15,69,7.5,10,,
17000,Illinois,,16,29,8.7,91,7,81,11.5,,,
17001,Illinois,Adams,15,33,8.4,82,5,86,10.7,,,
17003,Illinois,Alexander,24,28,5.4,58,6,15,11.3,,,
17005,Illinois,Bond,17,28,8.4,63,6,65,11.3,,,
17007,Illinois,Boone,15,31,9,89,7,54,11.4,,,
17009,Illinois,Brown,17,28,7.5,77,4,15,10.3,,,
17011,Illinois,Bureau,15,29,8,79,6,51,11.5,,,
17013,Illinois,Calhoun,15,31,8.4,30,5,41,10.8,,,
17015,Illinois,Carroll,15,28,8.3,75,7,34,10.7,,,
17017,Illinois,Cass,16,32,8.8,64,9,,10.8,,,
17019,Illinois,Champaign,16,26,7.5,82,6,90,11.8,,,
17021,Illinois,Christian,17,30,8.3,68,6,39,11.5,,,
17023,Illinois,Clark,17,33,8.3,63,5,38,11.4,,,
17025,Illinois,Clay,18,30,8.3,52,6,23,11.6,,,
17027,Illinois,Clinton,15,32,8.7,66,5,37,11.6,,,
17029,Illinois,Coles,19,30,7.4,76,7,76,11.6,,,
17031,Illinois,Cook,14,27,8.3,99,9,96,15,,,
17033,Illinois,Crawford,16,29,8.3,62,6,57,11.7,,,
17035,Illinois,Cumberland,17,30,,1,6,,11.6,,,
17037,Illinois,DeKalb,17,30,7.2,84,7,33,12.1,,,
17039,Illinois,De Witt,15,31,8.8,77,5,37,11.5,,,
17041,Illinois,Douglas,16,30,8.8,72,9,31,11.5,,,
17043,Illinois,DuPage,12,25,9.1,100,6,132,13.2,,,
17045,Illinois,Edgar,17,31,7.1,51,6,28,11.3,,,
17047,Illinois,Edwards,15,30,8.2,42,6,,11.7,,,
17049,Illinois,Effingham,15,29,8.6,54,5,81,11.8,,,
17051,Illinois,Fayette,18,26,7.2,53,7,18,11.5,,,
17053,Illinois,Ford,16,27,8.1,55,6,74,11.5,,,
17055,Illinois,Franklin,18,28,7.7,60,7,33,11.7,,,
17057,Illinois,Fulton,18,28,7.9,57,6,34,11.2,,,
17059,Illinois,Gallatin,17,27,5.7,37,6,19,11.4,,,
17061,Illinois,Greene,18,31,7.9,56,6,15,10.8,,,
17063,Illinois,Grundy,15,31,8.6,88,4,32,12,,,
17065,Illinois,Hamilton,16,29,8.2,12,6,62,11.3,,,
17067,Illinois,Hancock,15,29,7.5,59,5,32,10.8,,,
17069,Illinois,Hardin,18,29,7.7,78,7,75,11.1,,,
17071,Illinois,Henderson,15,30,8.8,44,7,,10.7,,,
17073,Illinois,Henry,16,34,8.4,76,5,26,11.3,,,
17075,Illinois,Iroquois,17,32,8.1,48,7,35,11.7,,,
17077,Illinois,Jackson,20,27,6.3,70,8,127,11.5,,,
17079,Illinois,Jasper,15,29,8.7,36,6,10,11.6,,,
17081,Illinois,Jefferson,19,31,7.4,58,6,60,11.6,,,
17083,Illinois,Jersey,15,32,8.6,64,5,41,11,,,
17085,Illinois,Jo Daviess,13,30,8.5,73,6,41,10.3,,,
17087,Illinois,Johnson,18,28,7.2,69,6,8,11.2,,,
17089,Illinois,Kane,14,29,9.4,96,9,42,12.8,,,
17091,Illinois,Kankakee,16,32,8,79,7,40,12.3,,,
17093,Illinois,Kendall,14,30,9.4,94,5,37,12.4,,,
17095,Illinois,Knox,17,30,7.6,77,6,63,11.1,,,
17097,Illinois,Lake,14,25,9,99,7,110,12.6,,,
17099,Illinois,LaSalle,17,28,8.2,82,6,39,12,,,
17101,Illinois,Lawrence,19,27,7.6,41,6,24,11.8,,,
17103,Illinois,Lee,16,31,8.5,70,5,85,11.4,,,
17105,Illinois,Livingston,16,33,8.5,71,5,52,11.6,,,
17107,Illinois,Logan,16,31,7.6,74,5,34,11.5,,,
17109,Illinois,McDonough,18,31,7.3,73,6,52,10.8,,,
17111,Illinois,McHenry,15,31,8.9,92,5,51,12.1,,,
17113,Illinois,McLean,15,30,7.7,83,4,58,11.7,,,
17115,Illinois,Macon,17,29,7.3,86,6,88,11.8,,,
17117,Illinois,Macoupin,16,29,8.2,57,6,24,11.5,,,
17119,Illinois,Madison,16,36,7.4,82,5,45,12.6,,,
17121,Illinois,Marion,18,29,7.2,64,6,42,11.6,,,
17123,Illinois,Marshall,15,30,8.5,59,5,,11.5,,,
17125,Illinois,Mason,17,31,7.3,56,6,22,11.2,,,
17127,Illinois,Massac,17,29,7.8,77,6,20,11.2,,,
17129,Illinois,Menard,16,30,8.8,56,5,40,11.1,,,
17131,Illinois,Mercer,14,31,8.3,54,5,19,10.8,,,
17133,Illinois,Monroe,13,33,9,78,4,32,11.3,,,
17135,Illinois,Montgomery,17,30,7.7,48,6,59,11.4,,,
17137,Illinois,Morgan,17,29,7.3,67,5,44,10.9,,,
17139,Illinois,Moultrie,16,28,8.8,69,7,20,11.5,,,
17141,Illinois,Ogle,15,34,8.6,62,6,60,11.5,,,
17143,Illinois,Peoria,18,33,7.4,84,6,117,11.9,,,
17145,Illinois,Perry,17,31,7.4,79,6,47,11.4,,,
17147,Illinois,Piatt,14,30,9.3,60,4,48,11.6,,,
17149,Illinois,Pike,17,30,7.9,58,8,50,10.6,,,
17151,Illinois,Pope,16,29,7.9,98,7,,11.1,,,
17153,Illinois,Pulaski,20,29,6.6,66,7,,11.1,,,
17155,Illinois,Putnam,14,28,8.9,50,6,18,11.3,,,
17157,Illinois,Randolph,17,28,8.4,68,5,43,11,,,
17159,Illinois,Richland,18,29,8.4,68,6,44,11.7,,,
17161,Illinois,Rock Island,17,29,8,91,7,55,11,,,
17163,Illinois,St. Clair,18,33,6.6,86,6,58,11.9,,,
17165,Illinois,Saline,19,29,6.1,66,6,58,11.5,,,
17167,Illinois,Sangamon,18,29,7.9,85,5,123,11.5,,,
17169,Illinois,Schuyler,17,32,8,56,7,29,10.6,,,
17171,Illinois,Scott,17,30,8.6,13,6,,10.6,,,
17173,Illinois,Shelby,17,29,8,51,5,28,11.6,,,
17175,Illinois,Stark,16,29,7.8,57,6,17,11,,,
17177,Illinois,Stephenson,17,35,8.1,66,6,42,10.7,,,
17179,Illinois,Tazewell,14,33,8.1,83,4,48,12.1,,,
17181,Illinois,Union,17,33,8.1,54,7,70,11.2,,,
17183,Illinois,Vermilion,18,35,7.4,75,6,47,11.6,,,
17185,Illinois,Wabash,16,32,8.5,72,6,44,11.8,,,
17187,Illinois,Warren,17,28,8.5,68,7,46,10.9,,,
17189,Illinois,Washington,15,29,8.7,50,5,21,11.3,,,
17191,Illinois,Wayne,16,29,7.7,42,7,43,11.6,,,
17193,Illinois,White,16,29,7.3,36,6,28,11.6,,,
17195,Illinois,Whiteside,16,33,8.4,69,6,58,11.2,,,
17197,Illinois,Will,15,31,8.8,97,6,57,13.3,,,
17199,Illinois,Williamson,17,28,8.1,77,6,87,11.6,,,
17201,Illinois,Winnebago,18,34,7.7,90,7,78,11.5,,,
17203,Illinois,Woodford,14,28,9,75,4,56,11.9,,,
18000,Indiana,,21,33,7.1,75,9,67,11.8,,,
18001,Indiana,Adams,21,33,8.2,45,12,34,12.5,,,
18003,Indiana,Allen,19,32,7.3,79,9,65,12.6,,,
18005,Indiana,Bartholomew,18,30,7.8,69,10,75,11.2,,,
18007,Indiana,Benton,21,33,8.5,58,12,,11,,,
18009,Indiana,Blackford,20,36,8.3,60,10,58,11.7,,,
18011,Indiana,Boone,17,29,8.9,81,6,207,12,,,
18013,Indiana,Brown,18,30,8.5,79,11,47,10.8,,,
18015,Indiana,Carroll,18,31,8.7,53,10,15,11.6,,,
18017,Indiana,Cass,21,35,8.6,74,12,42,12,,,
18019,Indiana,Clark,21,37,7.9,89,9,41,12,,,
18021,Indiana,Clay,20,36,8.2,70,9,42,11.2,,,
18023,Indiana,Clinton,18,36,8.9,63,11,22,11.5,,,
18025,Indiana,Crawford,23,34,7.7,75,11,,11.6,,,
18027,Indiana,Daviess,20,35,8.2,56,18,52,12.1,,,
18029,Indiana,Dearborn,18,36,8.1,70,8,49,11.8,,,
18031,Indiana,Decatur,19,33,8,66,9,56,11.4,,,
18033,Indiana,DeKalb,19,31,7.9,59,9,51,12.4,,,
18035,Indiana,Delaware,20,33,6.9,78,10,100,11.5,,,
18037,Indiana,Dubois,17,33,8.9,78,9,85,11.9,,,
18039,Indiana,Elkhart,21,32,8,74,15,53,13.1,,,
18041,Indiana,Fayette,23,38,7.2,71,10,51,11.2,,,
18043,Indiana,Floyd,19,31,7.8,85,7,69,12,,,
18045,Indiana,Fountain,20,34,7.8,52,9,18,11.1,,,
18047,Indiana,Franklin,19,35,8.2,53,9,79,11.4,,,
18049,Indiana,Fulton,20,37,8,46,12,65,12,,,
18051,Indiana,Gibson,19,31,8.5,69,7,27,12.2,,,
18053,Indiana,Grant,21,39,7.2,62,10,45,12,,,
18055,Indiana,Greene,22,34,7.7,48,10,28,10.9,,,
18057,Indiana,Hamilton,13,26,8.8,92,5,142,11.6,,,
18059,Indiana,Hancock,16,35,8.2,48,7,84,11.9,,,
18061,Indiana,Harrison,20,36,8.5,42,9,45,12.3,,,
18063,Indiana,Hendricks,16,32,8.7,70,7,54,12.2,,,
18065,Indiana,Henry,21,36,8.1,68,9,41,11,,,
18067,Indiana,Howard,24,33,7.3,65,9,62,11.6,,,
18069,Indiana,Huntington,22,34,7.8,76,9,63,12.3,,,
18071,Indiana,Jackson,20,30,8.1,68,10,57,11.3,,,
18073,Indiana,Jasper,19,33,8.6,55,9,30,12,,,
18075,Indiana,Jay,21,35,7.6,40,10,43,12.1,,,
18077,Indiana,Jefferson,21,33,7.7,58,9,56,11.3,,,
18079,Indiana,Jennings,21,33,7.2,52,9,47,11.3,,,
18081,Indiana,Johnson,17,29,8,76,8,82,12.1,,,
18083,Indiana,Knox,20,34,7.6,67,9,85,12.2,,,
18085,Indiana,Kosciusko,19,36,8.4,67,11,40,12.8,,,
18087,Indiana,LaGrange,21,37,8.8,23,22,26,12.7,,,
18089,Indiana,Lake,18,35,7.1,93,9,55,14.3,,,
18091,Indiana,LaPorte,23,37,6.9,75,9,38,12.4,,,
18093,Indiana,Lawrence,19,34,8,71,9,33,11.1,,,
18095,Indiana,Madison,24,37,7.1,69,10,49,11.4,,,
18097,Indiana,Marion,21,32,6.6,88,11,82,12.8,,,
18099,Indiana,Marshall,19,38,8.4,59,14,43,12.7,,,
18101,Indiana,Martin,19,38,8.5,74,9,20,11.4,,,
18103,Indiana,Miami,23,34,7.4,56,9,25,12.1,,,
18105,Indiana,Monroe,19,25,7.1,90,9,58,10.4,,,
18107,Indiana,Montgomery,20,27,8,64,11,37,11.3,,,
18109,Indiana,Morgan,19,32,8.2,56,9,49,11.8,,,
18111,Indiana,Newton,21,36,8.1,46,12,7,11.7,,,
18113,Indiana,Noble,21,33,8.7,64,11,27,12.8,,,
18115,Indiana,Ohio,17,35,,74,8,17,11.4,,,
18117,Indiana,Orange,20,34,7.7,65,10,47,11.4,,,
