,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack
2738,Warren,Tennessee,"Warren County, TN",47177,194,40516,478.8,47177,23,35,8,64,14,47,9.6,17,"Warren County, TN",47177,15620.19,1.48875,11.655,0.26875
2739,Washington,Tennessee,"Washington County, TN",47179,361,127440,283.3,47179,21,30,7.6,69,10,169,9.9,14,"Washington County, TN",47179,15258.55,1.48875,11.655,0.26875
2740,Wayne,Tennessee,"Wayne County, TN",47181,85,16713,508.6,47181,25,33,7.4,71,12,30,9.7,14,"Wayne County, TN",47181,16065.96,1.48875,11.655,0.26875
2741,Weakley,Tennessee,"Weakley County, TN",47183,115,33507,343.2,47183,21,35,7.3,22,10,57,10.6,12,"Weakley County, TN",47183,15879,1.48875,11.655,0.26875
2742,White,Tennessee,"White County, TN",47185,109,26653,409,47185,21,31,7.9,33,11,34,9.5,15,"White County, TN",47185,15471.72,1.48875,11.655,0.26875
2743,Williamson,Tennessee,"Williamson County, TN",47187,343,219107,156.5,47187,15,25,9.2,80,6,149,11,10,"Williamson County, TN",47187,15767.99,1.48875,11.655,0.26875
2744,Wilson,Tennessee,"Wilson County, TN",47189,309,132781,232.7,47189,19,38,8.6,57,8,32,11.1,13,"Wilson County, TN",47189,15618.01,1.48875,11.655,0.26875
2746,Anderson,Texas,"Anderson County, TX",48001,216,57734,374.1,48001,18,34,5.8,29,18,35,9.9,11,"Anderson County, TX",48001,17303.44,1.4725,10.0735,0.203
2747,Andrews,Texas,"Andrews County, TX",48003,35,17760,197.1,48003,13,32,8.1,94,18,39,7.3,9,"Andrews County, TX",48003,19401.59,1.4725,10.0735,0.203
2748,Angelina,Texas,"Angelina County, TX",48005,318,87791,362.2,48005,18,40,6.1,65,20,59,9.8,14,"Angelina County, TX",48005,17485.54,1.4725,10.0735,0.203
2749,Aransas,Texas,"Aransas County, TX",48007,109,25721,423.8,48007,16,32,6.1,81,21,51,9.3,14,"Aransas County, TX",48007,19228.49,1.4725,10.0735,0.203
2750,Archer,Texas,"Archer County, TX",48009,20,8703,229.8,48009,14,28,7.6,23,18,,8.5,11,"Archer County, TX",48009,18000.57,1.4725,10.0735,0.203
2751,Atascosa,Texas,"Atascosa County, TX",48013,116,48797,237.7,48013,14,34,8.5,39,18,16,9.6,12,"Atascosa County, TX",48013,18200.6,1.4725,10.0735,0.203
2752,Austin,Texas,"Austin County, TX",48015,99,29758,332.7,48015,14,30,7.6,62,18,20,10.2,10,"Austin County, TX",48015,17553.99,1.4725,10.0735,0.203
2753,Bailey,Texas,"Bailey County, TX",48017,20,7181,278.5,48017,18,29,8.7,84,26,42,6.8,10,"Bailey County, TX",48017,19041.63,1.4725,10.0735,0.203
2754,Bandera,Texas,"Bandera County, TX",48019,53,21776,243.4,48019,14,29,6.8,62,18,28,8.9,11,"Bandera County, TX",48019,17734.55,1.4725,10.0735,0.203
2755,Bastrop,Texas,"Bastrop County, TX",48021,188,82733,227.2,48021,17,35,7.4,46,21,29,10.1,10,"Bastrop County, TX",48021,17664.72,1.4725,10.0735,0.203
2756,Baylor,Texas,"Baylor County, TX",48023,22,3697,595.1,48023,15,29,7.4,86,17,135,7.8,13,"Baylor County, TX",48023,18164.73,1.4725,10.0735,0.203
2757,Bee,Texas,"Bee County, TX",48025,77,32750,235.1,48025,17,29,7.1,51,18,21,9.4,9,"Bee County, TX",48025,18006,1.4725,10.0735,0.203
2758,Bell,Texas,"Bell County, TX",48027,600,340411,176.3,48027,17,31,6.1,80,14,81,10.1,10,"Bell County, TX",48027,17709.65,1.4725,10.0735,0.203
2759,Bexar,Texas,"Bexar County, TX",48029,3994,1928680,207.1,48029,14,28,7.8,87,17,73,10.4,9,"Bexar County, TX",48029,17819.44,1.4725,10.0735,0.203
2760,Blanco,Texas,"Blanco County, TX",48031,40,11392,351.1,48031,14,29,8.2,48,22,35,8.9,11,"Blanco County, TX",48031,17835.92,1.4725,10.0735,0.203
2761,Bosque,Texas,"Bosque County, TX",48035,87,18097,480.7,48035,15,29,7.6,41,23,50,9.5,11,"Bosque County, TX",48035,17683.66,1.4725,10.0735,0.203
2762,Bowie,Texas,"Bowie County, TX",48037,348,93860,370.8,48037,18,38,5.8,42,16,69,10,13,"Bowie County, TX",48037,16876.5,1.4725,10.0735,0.203
2763,Brazoria,Texas,"Brazoria County, TX",48039,719,354195,203,48039,14,30,7.5,80,15,64,11.4,11,"Brazoria County, TX",48039,18294.13,1.4725,10.0735,0.203
2764,Brazos,Texas,"Brazos County, TX",48041,274,220417,124.3,48041,15,29,5.7,89,16,86,10.1,8,"Brazos County, TX",48041,17497.91,1.4725,10.0735,0.203
2765,Brewster,Texas,"Brewster County, TX",48043,25,9200,271.7,48043,15,29,7.4,56,18,65,6.3,11,"Brewster County, TX",48043,20332.43,1.4725,10.0735,0.203
2766,Brooks,Texas,"Brooks County, TX",48047,24,7214,332.7,48047,19,29,7.5,52,18,,8.6,11,"Brooks County, TX",48047,18592.92,1.4725,10.0735,0.203
2767,Brown,Texas,"Brown County, TX",48049,136,38271,355.4,48049,18,32,6.4,65,17,52,8.3,12,"Brown County, TX",48049,18197.06,1.4725,10.0735,0.203
2768,Burleson,Texas,"Burleson County, TX",48051,113,17760,636.3,48051,14,31,7.4,41,19,45,9.8,11,"Burleson County, TX",48051,17631.33,1.4725,10.0735,0.203
2769,Burnet,Texas,"Burnet County, TX",48053,152,46243,328.7,48053,14,29,6.9,62,20,48,9.1,11,"Burnet County, TX",48053,17894.67,1.4725,10.0735,0.203
2770,Caldwell,Texas,"Caldwell County, TX",48055,91,41161,221.1,48055,16,29,7.7,59,21,29,10.1,10,"Caldwell County, TX",48055,17681.31,1.4725,10.0735,0.203
2771,Calhoun,Texas,"Calhoun County, TX",48057,65,21965,295.9,48057,15,31,7.2,51,18,59,9.4,11,"Calhoun County, TX",48057,18761.18,1.4725,10.0735,0.203
2772,Callahan,Texas,"Callahan County, TX",48059,57,13820,412.4,48059,16,28,6.5,10,19,7,7.9,11,"Callahan County, TX",48059,18280.77,1.4725,10.0735,0.203
2773,Cameron,Texas,"Cameron County, TX",48061,824,422135,195.2,48061,17,31,7.6,60,30,47,9.3,9,"Cameron County, TX",48061,18922.45,1.4725,10.0735,0.203
2774,Camp,Texas,"Camp County, TX",48063,51,12867,396.4,48063,17,33,6.6,60,21,70,9.9,12,"Camp County, TX",48063,17095.18,1.4725,10.0735,0.203
2775,Carson,Texas,"Carson County, TX",48065,12,6057,198.1 (Unreliable),48065,13,30,7.8,76,15,,7,11,"Carson County, TX",48065,18294.26,1.4725,10.0735,0.203
2776,Cass,Texas,"Cass County, TX",48067,171,30375,563,48067,16,33,6.3,36,15,26,9.9,14,"Cass County, TX",48067,16987.33,1.4725,10.0735,0.203
2777,Castro,Texas,"Castro County, TX",48069,14,7669,182.6 (Unreliable),48069,16,28,8.8,50,28,13,7.3,11,"Castro County, TX",48069,18887.6,1.4725,10.0735,0.203
2778,Chambers,Texas,"Chambers County, TX",48071,84,39899,210.5,48071,15,28,7.5,67,16,10,9.9,10,"Chambers County, TX",48071,18027.13,1.4725,10.0735,0.203
2779,Cherokee,Texas,"Cherokee County, TX",48073,193,51668,373.5,48073,18,33,6.5,44,23,33,10,13,"Cherokee County, TX",48073,17242.26,1.4725,10.0735,0.203
2780,Childress,Texas,"Childress County, TX",48075,35,7052,496.3,48075,17,30,5.7,74,17,128,7.5,9,"Childress County, TX",48075,18147.2,1.4725,10.0735,0.203
2781,Clay,Texas,"Clay County, TX",48077,35,10193,343.4,48077,15,29,6.1,19,18,39,8.6,11,"Clay County, TX",48077,17805.58,1.4725,10.0735,0.203
2782,Coke,Texas,"Coke County, TX",48081,17,3264,520.8 (Unreliable),48081,15,29,4.6,72,17,,7.5,12,"Coke County, TX",48081,18791.02,1.4725,10.0735,0.203
2783,Coleman,Texas,"Coleman County, TX",48083,38,8420,451.3,48083,16,28,6.7,66,20,59,7.8,12,"Coleman County, TX",48083,18413.95,1.4725,10.0735,0.203
2784,Collin,Texas,"Collin County, TX",48085,1212,939585,129,48085,12,27,7.8,90,11,94,10.9,9,"Collin County, TX",48085,17264.82,1.4725,10.0735,0.203
2785,Collingsworth,Texas,"Collingsworth County, TX",48087,15,3016,497.3 (Unreliable),48087,17,28,7.9,69,30,,7.3,11,"Collingsworth County, TX",48087,18038.63,1.4725,10.0735,0.203
2786,Colorado,Texas,"Colorado County, TX",48089,109,21019,518.6,48089,15,28,7.5,61,20,57,9.7,12,"Colorado County, TX",48089,17578.63,1.4725,10.0735,0.203
2787,Comal,Texas,"Comal County, TX",48091,339,134788,251.5,48091,13,28,8,86,14,70,10.2,8,"Comal County, TX",48091,17685.35,1.4725,10.0735,0.203
2788,Comanche,Texas,"Comanche County, TX",48093,57,13484,422.7,48093,16,29,7.2,15,24,44,8.4,13,"Comanche County, TX",48093,18020.85,1.4725,10.0735,0.203
2789,Cooke,Texas,"Cooke County, TX",48097,131,39266,333.6,48097,15,29,7.6,55,20,33,9.8,11,"Cooke County, TX",48097,17386.59,1.4725,10.0735,0.203
2790,Coryell,Texas,"Coryell County, TX",48099,138,74686,184.8,48099,17,34,5.7,64,13,24,9.5,10,"Coryell County, TX",48099,17761.09,1.4725,10.0735,0.203
2791,Crockett,Texas,"Crockett County, TX",48105,12,3675,326.5 (Unreliable),48105,14,28,8.5,18,21,27,7.3,10,"Crockett County, TX",48105,19024.72,1.4725,10.0735,0.203
2792,Crosby,Texas,"Crosby County, TX",48107,27,5992,450.6,48107,16,29,8.4,32,22,33,7.6,10,"Crosby County, TX",48107,18817,1.4725,10.0735,0.203
2793,Dallam,Texas,"Dallam County, TX",48111,13,7056,184.2 (Unreliable),48111,16,32,6.8,92,26,71,6,9,"Dallam County, TX",48111,18558,1.4725,10.0735,0.203
2794,Dallas,Texas,"Dallas County, TX",48113,4930,2574984,191.5,48113,15,29,6.9,96,22,68,10,9,"Dallas County, TX",48113,17358.81,1.4725,10.0735,0.203
2795,Dawson,Texas,"Dawson County, TX",48115,27,13111,205.9,48115,16,30,7.5,68,22,31,7.3,10,"Dawson County, TX",48115,19126.93,1.4725,10.0735,0.203
2796,Deaf Smith,Texas,"Deaf Smith County, TX",48117,42,18830,223,48117,15,29,8.6,81,24,11,7,9,"Deaf Smith County, TX",48117,18709.47,1.4725,10.0735,0.203
2797,Delta,Texas,"Delta County, TX",48119,20,5215,383.5,48119,17,32,6.8,69,18,19,9.8,12,"Delta County, TX",48119,16995.26,1.4725,10.0735,0.203
2798,Denton,Texas,"Denton County, TX",48121,961,806180,119.2,48121,14,24,7.6,94,12,64,10.9,8,"Denton County, TX",48121,17436.85,1.4725,10.0735,0.203
2799,DeWitt,Texas,"DeWitt County, TX",48123,83,20865,397.8,48123,15,29,7.3,62,17,53,9.6,12,"DeWitt County, TX",48123,17694.07,1.4725,10.0735,0.203
2800,Dimmit,Texas,"Dimmit County, TX",48127,27,10794,250.1,48127,16,29,7.7,68,18,65,8.1,10,"Dimmit County, TX",48127,18739.89,1.4725,10.0735,0.203
2801,Donley,Texas,"Donley County, TX",48129,16,3405,469.9 (Unreliable),48129,15,28,7,64,22,29,7,12,"Donley County, TX",48129,18216.92,1.4725,10.0735,0.203
2802,Duval,Texas,"Duval County, TX",48131,45,11428,393.8,48131,17,27,7.1,58,19,,8.5,10,"Duval County, TX",48131,18503.83,1.4725,10.0735,0.203
2803,Eastland,Texas,"Eastland County, TX",48133,88,18274,481.6,48133,16,31,6.6,38,21,33,8.3,11,"Eastland County, TX",48133,18105.33,1.4725,10.0735,0.203
2804,Ector,Texas,"Ector County, TX",48135,343,157462,217.8,48135,15,33,8.3,72,21,60,7.8,8,"Ector County, TX",48135,19373.24,1.4725,10.0735,0.203
2805,Ellis,Texas,"Ellis County, TX",48139,386,168499,229.1,48139,13,35,7.6,65,17,40,10.5,11,"Ellis County, TX",48139,17462.12,1.4725,10.0735,0.203
2806,El Paso,Texas,"El Paso County, TX",48141,1528,837918,182.4,48141,15,30,8.3,81,21,49,9.5,10,"El Paso County, TX",48141,20022.71,1.4725,10.0735,0.203
2807,Erath,Texas,"Erath County, TX",48143,116,41659,278.5,48143,17,27,5.8,62,22,60,8.8,9,"Erath County, TX",48143,17911.08,1.4725,10.0735,0.203
2808,Falls,Texas,"Falls County, TX",48145,59,17273,341.6,48145,18,32,6.4,45,20,12,10,12,"Falls County, TX",48145,17578.22,1.4725,10.0735,0.203
2809,Fannin,Texas,"Fannin County, TX",48147,153,34031,449.6,48147,16,31,6.3,39,21,21,10,11,"Fannin County, TX",48147,17024.31,1.4725,10.0735,0.203
2810,Fayette,Texas,"Fayette County, TX",48149,117,25149,465.2,48149,13,27,7.5,57,19,36,9.6,13,"Fayette County, TX",48149,17593.43,1.4725,10.0735,0.203
2811,Fisher,Texas,"Fisher County, TX",48151,15,3854,389.2 (Unreliable),48151,14,28,7.7,1,18,26,7.6,12,"Fisher County, TX",48151,18658.46,1.4725,10.0735,0.203
2812,Floyd,Texas,"Floyd County, TX",48153,14,5917,236.6 (Unreliable),48153,17,29,8.4,83,23,68,7.3,11,"Floyd County, TX",48153,18707.89,1.4725,10.0735,0.203
2813,Fort Bend,Texas,"Fort Bend County, TX",48157,884,741237,119.3,48157,12,29,7.4,92,12,85,11.7,9,"Fort Bend County, TX",48157,17542.57,1.4725,10.0735,0.203
2814,Franklin,Texas,"Franklin County, TX",48159,43,10607,405.4,48159,16,31,7.2,8,18,28,9.9,12,"Franklin County, TX",48159,17016.77,1.4725,10.0735,0.203
2815,Freestone,Texas,"Freestone County, TX",48161,61,19624,310.8,48161,16,30,6.6,27,20,31,10,12,"Freestone County, TX",48161,17421.55,1.4725,10.0735,0.203
2816,Frio,Texas,"Frio County, TX",48163,47,18956,247.9,48163,17,28,8.8,17,20,16,8.7,8,"Frio County, TX",48163,18258.77,1.4725,10.0735,0.203
2817,Gaines,Texas,"Gaines County, TX",48165,41,20478,200.2,48165,16,31,8.7,36,31,24,7.4,8,"Gaines County, TX",48165,19316.45,1.4725,10.0735,0.203
2818,Galveston,Texas,"Galveston County, TX",48167,825,329431,250.4,48167,15,32,6.9,87,16,72,10.3,11,"Galveston County, TX",48167,18608.67,1.4725,10.0735,0.203
2819,Gillespie,Texas,"Gillespie County, TX",48171,107,26521,403.5,48171,13,27,7.9,73,24,113,8.4,14,"Gillespie County, TX",48171,18039.22,1.4725,10.0735,0.203
2820,Goliad,Texas,"Goliad County, TX",48175,30,7517,399.1,48175,14,31,7.4,58,14,,9.3,12,"Goliad County, TX",48175,17792.65,1.4725,10.0735,0.203
2821,Gonzales,Texas,"Gonzales County, TX",48177,66,20876,316.2,48177,15,29,7.5,39,25,38,9.7,11,"Gonzales County, TX",48177,17773.68,1.4725,10.0735,0.203
2822,Gray,Texas,"Gray County, TX",48179,81,22725,356.4,48179,17,32,7.2,92,22,40,7.1,11,"Gray County, TX",48179,18112.78,1.4725,10.0735,0.203
2823,Grayson,Texas,"Grayson County, TX",48181,371,128235,289.3,48181,16,31,6.8,72,19,50,10.2,11,"Grayson County, TX",48181,17187.36,1.4725,10.0735,0.203
2824,Gregg,Texas,"Gregg County, TX",48183,409,123745,330.5,48183,16,31,5.9,81,19,82,10.2,11,"Gregg County, TX",48183,17179.19,1.4725,10.0735,0.203
2825,Grimes,Texas,"Grimes County, TX",48185,95,27671,343.3,48185,17,31,5.8,40,21,22,10.2,12,"Grimes County, TX",48185,17454.62,1.4725,10.0735,0.203
2826,Guadalupe,Texas,"Guadalupe County, TX",48187,302,155265,194.5,48187,14,32,7.7,72,15,36,10.4,11,"Guadalupe County, TX",48187,17790.94,1.4725,10.0735,0.203
2827,Hale,Texas,"Hale County, TX",48189,117,34263,341.5,48189,17,31,7.6,74,23,29,7.6,9,"Hale County, TX",48189,18912.02,1.4725,10.0735,0.203
2828,Hall,Texas,"Hall County, TX",48191,11,3138,350.5 (Unreliable),48191,19,29,5.9,43,30,32,7,12,"Hall County, TX",48191,18255.36,1.4725,10.0735,0.203
2829,Hamilton,Texas,"Hamilton County, TX",48193,43,8304,517.8,48193,14,28,6.9,46,23,96,8.6,12,"Hamilton County, TX",48193,17882.47,1.4725,10.0735,0.203
2830,Hansford,Texas,"Hansford County, TX",48195,10,5538,180.6 (Unreliable),48195,16,30,5.4,88,27,36,7.1,10,"Hansford County, TX",48195,18217.17,1.4725,10.0735,0.203
2831,Hardeman,Texas,"Hardeman County, TX",48197,12,3906,307.2 (Unreliable),48197,17,30,6.6,34,24,102,7.6,11,"Hardeman County, TX",48197,18126.09,1.4725,10.0735,0.203
2832,Hardin,Texas,"Hardin County, TX",48199,215,56322,381.7,48199,15,30,6.6,67,15,21,9.6,10,"Hardin County, TX",48199,17208.9,1.4725,10.0735,0.203
2833,Harris,Texas,"Harris County, TX",48201,7764,4589928,169.2,48201,13,27,7.2,90,21,58,12,10,"Harris County, TX",48201,17466.54,1.4725,10.0735,0.203
2834,Harrison,Texas,"Harrison County, TX",48203,213,66534,320.1,48203,16,35,6.5,61,17,27,10,13,"Harrison County, TX",48203,17105.65,1.4725,10.0735,0.203
2835,Hartley,Texas,"Hartley County, TX",48205,19,5747,330.6 (Unreliable),48205,13,29,7.5,74,21,,5.9,10,"Hartley County, TX",48205,18639.23,1.4725,10.0735,0.203
2836,Haskell,Texas,"Haskell County, TX",48207,25,5681,440.1,48207,16,28,6.8,60,22,53,7.8,11,"Haskell County, TX",48207,18419.12,1.4725,10.0735,0.203
2837,Hays,Texas,"Hays County, TX",48209,301,204470,147.2,48209,15,28,7.7,73,16,42,10.3,9,"Hays County, TX",48209,17682.53,1.4725,10.0735,0.203
2838,Hemphill,Texas,"Hemphill County, TX",48211,10,4129,242.2 (Unreliable),48211,15,28,8.4,82,20,97,6.9,10,"Hemphill County, TX",48211,17801.38,1.4725,10.0735,0.203
2839,Henderson,Texas,"Henderson County, TX",48213,363,79901,454.3,48213,17,33,6.2,63,21,34,10.4,11,"Henderson County, TX",48213,17328.26,1.4725,10.0735,0.203
2840,Hidalgo,Texas,"Hidalgo County, TX",48215,1312,849843,154.4,48215,15,30,7,53,30,45,9.4,10,"Hidalgo County, TX",48215,18781.09,1.4725,10.0735,0.203
2841,Hill,Texas,"Hill County, TX",48217,125,35077,356.4,48217,17,29,7.3,51,23,31,10.1,12,"Hill County, TX",48217,17567.22,1.4725,10.0735,0.203
2842,Hockley,Texas,"Hockley County, TX",48219,47,23275,201.9,48219,15,31,6.9,64,20,56,7.5,10,"Hockley County, TX",48219,19137.95,1.4725,10.0735,0.203
2843,Hood,Texas,"Hood County, TX",48221,206,56857,362.3,48221,14,28,7,73,18,46,9.6,12,"Hood County, TX",48221,17733.85,1.4725,10.0735,0.203
2844,Hopkins,Texas,"Hopkins County, TX",48223,130,36400,357.1,48223,17,31,6.8,40,21,27,10.1,12,"Hopkins County, TX",48223,17076.58,1.4725,10.0735,0.203
2845,Houston,Texas,"Houston County, TX",48225,93,22754,408.7,48225,18,28,4.4,58,19,18,9.8,11,"Houston County, TX",48225,17362.31,1.4725,10.0735,0.203
2846,Howard,Texas,"Howard County, TX",48227,142,36708,386.8,48227,16,37,6.8,82,17,33,7.5,11,"Howard County, TX",48227,19057.02,1.4725,10.0735,0.203
2847,Hunt,Texas,"Hunt County, TX",48231,280,92073,304.1,48231,16,32,6.9,66,20,29,10.4,11,"Hunt County, TX",48231,17169.43,1.4725,10.0735,0.203
2848,Hutchinson,Texas,"Hutchinson County, TX",48233,94,21511,437,48233,16,31,6.9,84,19,33,7.1,11,"Hutchinson County, TX",48233,18247.2,1.4725,10.0735,0.203
2849,Jack,Texas,"Jack County, TX",48237,40,8744,457.5,48237,17,29,6,60,21,34,8.6,10,"Jack County, TX",48237,17852.8,1.4725,10.0735,0.203
2850,Jackson,Texas,"Jackson County, TX",48239,48,14869,322.8,48239,14,31,7.8,50,19,7,9.5,11,"Jackson County, TX",48239,17780.58,1.4725,10.0735,0.203
2851,Jasper,Texas,"Jasper County, TX",48241,133,35648,373.1,48241,17,32,6.1,53,16,36,9.5,13,"Jasper County, TX",48241,17297.96,1.4725,10.0735,0.203
2852,Jefferson,Texas,"Jefferson County, TX",48245,839,254679,329.4,48245,17,34,5.7,61,20,58,10,13,"Jefferson County, TX",48245,18088.69,1.4725,10.0735,0.203
2853,Jim Wells,Texas,"Jim Wells County, TX",48249,142,41149,345.1,48249,15,30,8,47,19,29,9.1,10,"Jim Wells County, TX",48249,18435.97,1.4725,10.0735,0.203
2854,Johnson,Texas,"Johnson County, TX",48251,434,163274,265.8,48251,16,30,7.4,59,18,45,10.5,9,"Johnson County, TX",48251,17574.95,1.4725,10.0735,0.203
2855,Jones,Texas,"Jones County, TX",48253,55,20009,274.9,48253,17,30,6.8,44,20,25,8.1,10,"Jones County, TX",48253,18495.07,1.4725,10.0735,0.203
2856,Karnes,Texas,"Karnes County, TX",48255,40,15254,262.2,48255,17,30,7.3,77,16,26,9.4,9,"Karnes County, TX",48255,17963.26,1.4725,10.0735,0.203
2857,Kaufman,Texas,"Kaufman County, TX",48257,303,118350,256,48257,16,31,7.5,57,18,32,10.6,10,"Kaufman County, TX",48257,17344.68,1.4725,10.0735,0.203
2858,Kendall,Texas,"Kendall County, TX",48259,128,42540,300.9,48259,12,26,8.4,81,14,78,9.2,9,"Kendall County, TX",48259,17728.68,1.4725,10.0735,0.203
2859,Kerr,Texas,"Kerr County, TX",48265,221,51504,429.1,48265,14,29,6.8,72,20,85,8.5,14,"Kerr County, TX",48265,17927.56,1.4725,10.0735,0.203
2860,Kimble,Texas,"Kimble County, TX",48267,23,4423,520,48267,14,31,7.2,61,22,68,7.5,12,"Kimble County, TX",48267,18434.23,1.4725,10.0735,0.203
2861,Kleberg,Texas,"Kleberg County, TX",48273,95,31690,299.8,48273,16,28,7,50,21,41,9.1,9,"Kleberg County, TX",48273,18960.7,1.4725,10.0735,0.203
2862,Knox,Texas,"Knox County, TX",48275,16,3806,420.4 (Unreliable),48275,15,29,6.3,39,23,26,7.8,12,"Knox County, TX",48275,18309.3,1.4725,10.0735,0.203
2863,Lamar,Texas,"Lamar County, TX",48277,192,49791,385.6,48277,18,34,5.7,64,20,50,9.9,13,"Lamar County, TX",48277,16863.14,1.4725,10.0735,0.203
2864,Lamb,Texas,"Lamb County, TX",48279,48,13275,361.6,48279,18,32,8.2,66,24,23,7.5,11,"Lamb County, TX",48279,18986.62,1.4725,10.0735,0.203
2865,Lampasas,Texas,"Lampasas County, TX",48281,63,20760,303.5,48281,15,30,7.1,45,19,43,9,10,"Lampasas County, TX",48281,17923.43,1.4725,10.0735,0.203
2866,La Salle,Texas,"La Salle County, TX",48283,32,7613,420.3,48283,16,28,6.3,0,17,13,8.2,8,"La Salle County, TX",48283,18625.56,1.4725,10.0735,0.203
2867,Lavaca,Texas,"Lavaca County, TX",48285,73,19809,368.5,48285,14,31,7.6,61,17,66,9.6,12,"Lavaca County, TX",48285,17578.47,1.4725,10.0735,0.203
2868,Lee,Texas,"Lee County, TX",48287,54,17055,316.6,48287,15,32,7.7,49,19,29,9.7,12,"Lee County, TX",48287,17658.5,1.4725,10.0735,0.203
2869,Leon,Texas,"Leon County, TX",48289,59,17299,341.1,48289,16,30,7,19,23,,9.7,13,"Leon County, TX",48289,17418.65,1.4725,10.0735,0.203
2870,Liberty,Texas,"Liberty County, TX",48291,274,81704,335.4,48291,17,29,6.6,46,21,24,10.3,11,"Liberty County, TX",48291,17347.69,1.4725,10.0735,0.203
2871,Limestone,Texas,"Limestone County, TX",48293,94,23468,400.5,48293,18,34,6.3,61,21,38,9.9,12,"Limestone County, TX",48293,17501.03,1.4725,10.0735,0.203
2872,Lipscomb,Texas,"Lipscomb County, TX",48295,12,3487,344.1 (Unreliable),48295,14,28,5.9,16,24,,7,10,"Lipscomb County, TX",48295,17738.92,1.4725,10.0735,0.203
2873,Live Oak,Texas,"Live Oak County, TX",48297,38,12056,315.2,48297,15,29,8,34,19,8,9.2,11,"Live Oak County, TX",48297,18192,1.4725,10.0735,0.203
2874,Llano,Texas,"Llano County, TX",48299,79,20362,388,48299,14,28,6.5,77,19,74,8.8,13,"Llano County, TX",48299,18098.59,1.4725,10.0735,0.203
2875,Lubbock,Texas,"Lubbock County, TX",48303,718,303137,236.9,48303,16,32,7.1,89,15,83,8.2,8,"Lubbock County, TX",48303,18999.6,1.4725,10.0735,0.203
2876,Lynn,Texas,"Lynn County, TX",48305,18,5711,315.2 (Unreliable),48305,17,28,7.1,23,21,70,7.4,11,"Lynn County, TX",48305,18993.66,1.4725,10.0735,0.203
2877,McCulloch,Texas,"McCulloch County, TX",48307,26,8172,318.2,48307,16,29,6.5,54,21,61,7.8,11,"McCulloch County, TX",48307,18462.07,1.4725,10.0735,0.203
2878,McLennan,Texas,"McLennan County, TX",48309,652,247934,263,48309,16,31,5.5,63,18,75,10.4,10,"McLennan County, TX",48309,17599,1.4725,10.0735,0.203
2879,Madison,Texas,"Madison County, TX",48313,34,13987,243.1,48313,17,29,6,0,22,21,9.8,10,"Madison County, TX",48313,17427.53,1.4725,10.0735,0.203
2880,Marion,Texas,"Marion County, TX",48315,63,10147,620.9,48315,17,32,6.1,29,17,10,9.9,14,"Marion County, TX",48315,17107.68,1.4725,10.0735,0.203
2881,Martin,Texas,"Martin County, TX",48317,12,5723,209.7 (Unreliable),48317,15,30,8.4,38,21,35,7.5,9,"Martin County, TX",48317,19173.77,1.4725,10.0735,0.203
2882,Mason,Texas,"Mason County, TX",48319,20,4111,486.5,48319,13,28,7.9,70,27,,7.8,13,"Mason County, TX",48319,18300.62,1.4725,10.0735,0.203
2883,Matagorda,Texas,"Matagorda County, TX",48321,135,37187,363,48321,17,31,6,64,20,38,9.8,12,"Matagorda County, TX",48321,18906.95,1.4725,10.0735,0.203
2884,Maverick,Texas,"Maverick County, TX",48323,127,57685,220.2,48323,17,30,7.1,74,27,26,8.2,10,"Maverick County, TX",48323,18625.24,1.4725,10.0735,0.203
2885,Medina,Texas,"Medina County, TX",48325,136,49283,276,48325,14,32,8.3,56,17,24,9.4,12,"Medina County, TX",48325,17895.93,1.4725,10.0735,0.203
2886,Menard,Texas,"Menard County, TX",48327,19,2123,895.0 (Unreliable),48327,13,29,7.8,77,26,47,7.4,13,"Menard County, TX",48327,18598.31,1.4725,10.0735,0.203
2887,Midland,Texas,"Midland County, TX",48329,328,162565,201.8,48329,14,33,8.1,70,17,36,7.9,8,"Midland County, TX",48329,19177.73,1.4725,10.0735,0.203
2888,Milam,Texas,"Milam County, TX",48331,104,24871,418.2,48331,16,32,6.8,60,20,12,9.9,11,"Milam County, TX",48331,17674.66,1.4725,10.0735,0.203
2889,Mills,Texas,"Mills County, TX",48333,16,4907,326.1 (Unreliable),48333,14,28,7.2,24,24,20,8.2,12,"Mills County, TX",48333,18110.85,1.4725,10.0735,0.203
2890,Mitchell,Texas,"Mitchell County, TX",48335,25,8720,286.7,48335,14,31,7.9,2,20,34,7.4,9,"Mitchell County, TX",48335,18935.99,1.4725,10.0735,0.203
2891,Montague,Texas,"Montague County, TX",48337,86,19414,443,48337,16,28,6.9,44,21,31,9.1,11,"Montague County, TX",48337,17606.06,1.4725,10.0735,0.203
2892,Montgomery,Texas,"Montgomery County, TX",48339,1069,556203,192.2,48339,14,24,7.6,84,17,61,11.4,9,"Montgomery County, TX",48339,17364.07,1.4725,10.0735,0.203
2893,Moore,Texas,"Moore County, TX",48341,41,22120,185.4,48341,17,31,7.5,77,26,41,6.9,9,"Moore County, TX",48341,18395.69,1.4725,10.0735,0.203
2894,Morris,Texas,"Morris County, TX",48343,64,12593,508.2,48343,16,32,6.2,38,20,16,9.8,13,"Morris County, TX",48343,17002.27,1.4725,10.0735,0.203
