Notes,County,County Code,Deaths,Population,Crude Rate
,"Worcester County, MA",25027,1938,819589,236.5
,"Alcona County, MI",26001,62,10352,598.9
,"Alger County, MI",26003,34,9219,368.8
,"Allegan County, MI",26005,290,115548,251
,"Alpena County, MI",26007,150,28704,522.6
,"Antrim County, MI",26009,83,23144,358.6
,"Arenac County, MI",26011,80,15122,529
,"Baraga County, MI",26013,39,8503,458.7
,"Barry County, MI",26015,174,59702,291.4
,"Bay County, MI",26017,511,104747,487.8
,"Benzie County, MI",26019,55,17572,313
,"Berrien County, MI",26021,679,154010,440.9
,"Branch County, MI",26023,140,43427,322.4
,"Calhoun County, MI",26025,395,134386,293.9
,"Cass County, MI",26027,172,51599,333.3
,"Charlevoix County, MI",26029,98,26174,374.4
,"Cheboygan County, MI",26031,87,25401,342.5
,"Chippewa County, MI",26033,109,37724,288.9
,"Clare County, MI",26035,163,30358,536.9
,"Clinton County, MI",26037,210,77888,269.6
,"Crawford County, MI",26039,46,13744,334.7
,"Delta County, MI",26041,151,36202,417.1
,"Dickinson County, MI",26043,109,25535,426.9
,"Eaton County, MI",26045,295,109160,270.2
,"Emmet County, MI",26047,116,33182,349.6
,"Genesee County, MI",26049,1584,408615,387.7
,"Gladwin County, MI",26051,109,25122,433.9
,"Gogebic County, MI",26053,64,15243,419.9
,"Grand Traverse County, MI",26055,253,92084,274.7
,"Gratiot County, MI",26057,156,41202,378.6
,"Hillsdale County, MI",26059,182,45774,397.6
,"Houghton County, MI",26061,110,36555,300.9
,"Huron County, MI",26063,150,31481,476.5
,"Ingham County, MI",26065,617,288051,214.2
,"Ionia County, MI",26067,176,64232,274
,"Iosco County, MI",26069,154,25327,608
,"Iron County, MI",26071,79,11195,705.7
,"Isabella County, MI",26073,182,71282,255.3
,"Jackson County, MI",26075,559,158460,352.8
,"Kalamazoo County, MI",26077,610,261654,233.1
,"Kalkaska County, MI",26079,64,17263,370.7
,"Kent County, MI",26081,1507,642173,234.7
,"Lake County, MI",26085,62,11496,539.3
,"Lapeer County, MI",26087,287,88340,324.9
,"Leelanau County, MI",26089,67,21765,307.8
,"Lenawee County, MI",26091,326,98504,331
,"Livingston County, MI",26093,506,188624,268.3
,"Luce County, MI",26095,27,6358,424.7
,"Mackinac County, MI",26097,36,10820,332.7
,"Macomb County, MI",26099,3002,867730,346
,"Manistee County, MI",26101,100,24373,410.3
,"Marquette County, MI",26103,209,66435,314.6
,"Mason County, MI",26105,105,28876,363.6
,"Mecosta County, MI",26107,138,43221,319.3
,"Menominee County, MI",26109,97,23281,416.6
,"Midland County, MI",26111,254,83462,304.3
,"Missaukee County, MI",26113,53,15102,350.9
,"Monroe County, MI",26115,443,149208,296.9
,"Montcalm County, MI",26117,189,62974,300.1
,"Montmorency County, MI",26119,49,9173,534.2
,"Muskegon County, MI",26121,473,173408,272.8
,"Newaygo County, MI",26123,130,47938,271.2
,"Oakland County, MI",26125,3761,1243970,302.3
,"Oceana County, MI",26127,88,26027,338.1
,"Ogemaw County, MI",26129,128,20904,612.3
,"Ontonagon County, MI",26131,36,5911,609
,"Osceola County, MI",26133,86,23110,372.1
,"Oscoda County, MI",26135,40,8264,484
,"Otsego County, MI",26137,94,24470,384.1
,"Ottawa County, MI",26139,544,282250,192.7
,"Presque Isle County, MI",26141,72,12762,564.2
,"Roscommon County, MI",26143,154,23700,649.8
,"Saginaw County, MI",26145,608,192326,316.1
,"St. Clair County, MI",26147,608,159587,381
,"St. Joseph County, MI",26149,209,60853,343.5
,"Sanilac County, MI",26151,171,41409,413
,"Schoolcraft County, MI",26153,40,8001,499.9
,"Shiawassee County, MI",26155,227,68554,331.1
,"Tuscola County, MI",26157,211,53338,395.6
,"Van Buren County, MI",26159,258,75223,343
,"Washtenaw County, MI",26161,742,364709,203.4
,"Wayne County, MI",26163,6753,1749366,386
,"Wexford County, MI",26165,89,33163,268.4
,"Aitkin County, MN",27001,72,15583,462
,"Anoka County, MN",27003,464,345957,134.1
,"Becker County, MN",27005,66,33734,195.6
,"Beltrami County, MN",27007,95,46106,206
,"Benton County, MN",27009,86,39992,215
,"Big Stone County, MN",27011,23,5050,455.4
,"Blue Earth County, MN",27013,136,66441,204.7
,"Brown County, MN",27015,74,25331,292.1
,"Carlton County, MN",27017,113,35738,316.2
,"Carver County, MN",27019,113,100262,112.7
,"Cass County, MN",27021,79,28993,272.5
,"Chippewa County, MN",27023,50,12133,412.1
,"Chisago County, MN",27025,99,54748,180.8
,"Clay County, MN",27027,122,62875,194
,"Clearwater County, MN",27029,16,8827,181.3 (Unreliable)
,"Cook County, MN",27031,17,5286,321.6 (Unreliable)
,"Cottonwood County, MN",27033,52,11470,453.4
,"Crow Wing County, MN",27035,159,63940,248.7
,"Dakota County, MN",27037,578,417486,138.4
,"Dodge County, MN",27039,50,20506,243.8
,"Douglas County, MN",27041,138,37456,368.4
,"Faribault County, MN",27043,62,13935,444.9
,"Fillmore County, MN",27045,76,21003,361.9
,"Freeborn County, MN",27047,107,30446,351.4
,"Goodhue County, MN",27049,142,46676,304.2
,"Grant County, MN",27051,23,5956,386.2
,"Hennepin County, MN",27053,2014,1232483,163.4
,"Houston County, MN",27055,57,18814,303
,"Hubbard County, MN",27057,44,20718,212.4
,"Isanti County, MN",27059,91,39025,233.2
,"Itasca County, MN",27061,140,45242,309.4
,"Jackson County, MN",27063,37,9944,372.1
,"Kanabec County, MN",27065,39,15830,246.4
,"Kandiyohi County, MN",27067,100,42495,235.3
,"Kittson County, MN",27069,15,4333,346.2 (Unreliable)
,"Koochiching County, MN",27071,47,12628,372.2
,"Lac qui Parle County, MN",27073,28,6715,417
,"Lake County, MN",27075,32,10625,301.2
,"Lake of the Woods County, MN",27077,16,3814,419.5 (Unreliable)
,"Le Sueur County, MN",27079,64,27591,232
,"Lincoln County, MN",27081,34,5783,587.9
,"Lyon County, MN",27083,63,25699,245.1
,"McLeod County, MN",27085,121,35842,337.6
,"Mahnomen County, MN",27087,14,5465,256.2 (Unreliable)
,"Marshall County, MN",27089,25,9324,268.1
,"Martin County, MN",27091,75,19829,378.2
,"Meeker County, MN",27093,58,23110,251
,"Mille Lacs County, MN",27095,79,25866,305.4
,"Morrison County, MN",27097,67,32821,204.1
,"Mower County, MN",27099,121,39163,309
,"Murray County, MN",27101,36,8329,432.2
,"Nicollet County, MN",27103,65,33575,193.6
,"Nobles County, MN",27105,60,21848,274.6
,"Norman County, MN",27107,27,6579,410.4
,"Olmsted County, MN",27109,301,153102,196.6
,"Otter Tail County, MN",27111,202,58085,347.8
,"Pennington County, MN",27113,45,14235,316.1
,"Pine County, MN",27115,83,28874,287.5
,"Pipestone County, MN",27117,37,9202,402.1
,"Polk County, MN",27119,95,31660,300.1
,"Pope County, MN",27121,46,11049,416.3
,"Ramsey County, MN",27123,1022,540649,189
,"Redwood County, MN",27127,61,15263,399.7
,"Renville County, MN",27129,55,14660,375.2
,"Rice County, MN",27131,136,65622,207.2
,"Rock County, MN",27133,41,9564,428.7
,"Roseau County, MN",27135,40,15626,256
,"St. Louis County, MN",27137,534,199980,267
,"Scott County, MN",27139,171,143680,119
,"Sherburne County, MN",27141,120,93528,128.3
,"Sibley County, MN",27143,48,14827,323.7
,"Stearns County, MN",27145,251,155652,161.3
,"Steele County, MN",27147,80,36805,217.4
,"Stevens County, MN",27149,30,9693,309.5
,"Swift County, MN",27151,34,9419,361
,"Todd County, MN",27153,68,24233,280.6
,"Traverse County, MN",27155,18,3356,536.4 (Unreliable)
,"Wabasha County, MN",27157,57,21273,267.9
,"Wadena County, MN",27159,73,13761,530.5
,"Waseca County, MN",27161,52,18911,275
,"Washington County, MN",27163,370,253117,146.2
,"Watonwan County, MN",27165,38,10908,348.4
,"Wilkin County, MN",27167,23,6358,361.7
,"Winona County, MN",27169,127,50948,249.3
,"Wright County, MN",27171,218,132550,164.5
,"Yellow Medicine County, MN",27173,30,9935,302
,"Adams County, MS",28001,118,31248,377.6
,"Alcorn County, MS",28003,155,37304,415.5
,"Amite County, MS",28005,71,12458,569.9
,"Attala County, MS",28007,80,18934,422.5
,"Benton County, MS",28009,35,8264,423.5
,"Bolivar County, MS",28011,136,32737,415.4
,"Calhoun County, MS",28013,58,14610,397
,"Carroll County, MS",28015,34,10255,331.5
,"Chickasaw County, MS",28017,75,17246,434.9
,"Choctaw County, MS",28019,41,8242,497.5
,"Claiborne County, MS",28021,37,9139,404.9
,"Clarke County, MS",28023,87,15888,547.6
,"Clay County, MS",28025,83,19850,418.1
,"Coahoma County, MS",28027,86,23809,361.2
,"Copiah County, MS",28029,146,28482,512.6
,"Covington County, MS",28031,100,19569,511
,"DeSoto County, MS",28033,403,175611,229.5
,"Forrest County, MS",28035,264,75979,347.5
,"Franklin County, MS",28037,31,7782,398.4
,"George County, MS",28039,69,23695,291.2
,"Greene County, MS",28041,69,13408,514.6
,"Grenada County, MS",28043,112,21275,526.4
,"Hancock County, MS",28045,183,46791,391.1
,"Harrison County, MS",28047,648,203234,318.8
,"Hinds County, MS",28049,804,241229,333.3
,"Holmes County, MS",28051,66,17999,366.7
,"Humphreys County, MS",28053,29,8513,340.7
,"Itawamba County, MS",28057,100,23529,425
,"Jackson County, MS",28059,443,141241,313.6
,"Jasper County, MS",28061,86,16578,518.8
,"Jefferson County, MS",28063,36,7297,493.4
,"Jefferson Davis County, MS",28065,61,11385,535.8
,"Jones County, MS",28067,223,67953,328.2
,"Kemper County, MS",28069,35,9896,353.7
,"Lafayette County, MS",28071,128,53796,237.9
,"Lamar County, MS",28073,154,60914,252.8
,"Lauderdale County, MS",28075,311,77755,400
,"Lawrence County, MS",28077,62,12749,486.3
,"Leake County, MS",28079,72,22620,318.3
,"Lee County, MS",28081,251,85381,294
,"Leflore County, MS",28083,166,29856,556
,"Lincoln County, MS",28085,153,34523,443.2
,"Lowndes County, MS",28087,180,59602,302
,"Madison County, MS",28089,257,105114,244.5
,"Marion County, MS",28091,92,25251,364.3
,"Marshall County, MS",28093,94,35801,262.6
,"Monroe County, MS",28095,152,35873,423.7
,"Montgomery County, MS",28097,48,10187,471.2
,"Neshoba County, MS",28099,140,29403,476.1
,"Newton County, MS",28101,88,21558,408.2
,"Noxubee County, MS",28103,44,11038,398.6
,"Oktibbeha County, MS",28105,90,49833,180.6
,"Panola County, MS",28107,138,34164,403.9
,"Pearl River County, MS",28109,174,55310,314.6
,"Perry County, MS",28111,32,12245,261.3
,"Pike County, MS",28113,156,39667,393.3
,"Pontotoc County, MS",28115,85,31550,269.4
,"Prentiss County, MS",28117,100,25256,395.9
,"Quitman County, MS",28119,29,7349,394.6
,"Rankin County, MS",28121,340,150228,226.3
,"Scott County, MS",28123,95,28207,336.8
,"Sharkey County, MS",28125,23,4552,505.3
,"Simpson County, MS",28127,90,26912,334.4
,"Smith County, MS",28129,55,15909,345.7
,"Stone County, MS",28131,71,18012,394.2
,"Sunflower County, MS",28133,103,26407,390
,"Tallahatchie County, MS",28135,46,14394,319.6
,"Tate County, MS",28137,92,28201,326.2
,"Tippah County, MS",28139,94,22190,423.6
,"Tishomingo County, MS",28141,109,19491,559.2
,"Tunica County, MS",28143,37,10234,361.5
,"Union County, MS",28145,118,28311,416.8
,"Walthall County, MS",28147,72,14599,493.2
,"Warren County, MS",28149,201,47140,426.4
,"Washington County, MS",28151,161,47231,340.9
,"Wayne County, MS",28153,71,20480,346.7
,"Webster County, MS",28155,54,9767,552.9
,"Wilkinson County, MS",28157,53,9047,585.8
,"Winston County, MS",28159,71,18160,391
,"Yalobusha County, MS",28161,59,12471,473.1
,"Yazoo County, MS",28163,79,27264,289.8
,"Adair County, MO",29001,64,25359,252.4
,"Andrew County, MO",29003,49,17350,282.4
,"Atchison County, MO",29005,19,5293,359.0 (Unreliable)
,"Audrain County, MO",29007,103,26021,395.8
,"Barry County, MO",29009,166,35732,464.6
,"Barton County, MO",29011,43,11908,361.1
,"Bates County, MO",29013,72,16417,438.6
,"Benton County, MO",29015,85,18839,451.2
,"Bollinger County, MO",29017,47,12052,390
,"Boone County, MO",29019,294,176594,166.5
,"Buchanan County, MO",29021,265,88938,298
,"Butler County, MO",29023,149,42739,348.6
,"Caldwell County, MO",29025,22,9062,242.8
,"Callaway County, MO",29027,111,45078,246.2
,"Camden County, MO",29029,128,44497,287.7
,"Cape Girardeau County, MO",29031,290,78913,367.5
,"Carroll County, MO",29033,55,8913,617.1
,"Carter County, MO",29035,30,6168,486.4
,"Cass County, MO",29037,243,102845,236.3
,"Cedar County, MO",29039,72,14016,513.7
,"Chariton County, MO",29041,32,7516,425.8
,"Christian County, MO",29043,197,84401,233.4
,"Clark County, MO",29045,32,6723,476
,"Clay County, MO",29047,479,239085,200.3
,"Clinton County, MO",29049,75,20610,363.9
,"Cole County, MO",29051,207,76631,270.1
,"Cooper County, MO",29053,87,17712,491.2
,"Crawford County, MO",29055,133,24302,547.3
,"Dade County, MO",29057,30,7631,393.1
,"Dallas County, MO",29059,61,16448,370.9
,"Daviess County, MO",29061,33,8209,402
,"DeKalb County, MO",29063,37,12613,293.3
,"Dent County, MO",29065,78,15387,506.9
,"Douglas County, MO",29067,56,13358,419.2
,"Dunklin County, MO",29069,147,30535,481.4
,"Franklin County, MO",29071,329,102838,319.9
,"Gasconade County, MO",29073,48,14808,324.1
,"Gentry County, MO",29075,31,6661,465.4
,"Greene County, MO",29077,901,288690,312.1
,"Grundy County, MO",29079,47,10165,462.4
,"Harrison County, MO",29081,43,8556,502.6
,"Henry County, MO",29083,105,21594,486.2
,"Hickory County, MO",29085,43,9269,463.9
,"Holt County, MO",29087,15,4448,337.2 (Unreliable)
,"Howard County, MO",29089,28,10058,278.4
,"Howell County, MO",29091,167,40210,415.3
,"Iron County, MO",29093,44,10022,439
,"Jackson County, MO",29095,1810,691801,261.6
,"Jasper County, MO",29097,408,119111,342.5
,"Jefferson County, MO",29099,605,224226,269.8
,"Johnson County, MO",29101,152,53942,281.8
,"Knox County, MO",29103,18,3934,457.5 (Unreliable)
,"Laclede County, MO",29105,101,35490,284.6
,"Lafayette County, MO",29107,149,32618,456.8
,"Lawrence County, MO",29109,134,38381,349.1
,"Lewis County, MO",29111,54,10134,532.9
,"Lincoln County, MO",29113,152,55267,275
,"Linn County, MO",29115,68,12164,559
,"Livingston County, MO",29117,57,15235,374.1
,"McDonald County, MO",29119,70,22620,309.5
,"Macon County, MO",29121,57,15170,375.7
,"Madison County, MO",29123,52,12443,417.9
,"Maries County, MO",29125,41,8858,462.9
,"Marion County, MO",29127,113,28894,391.1
,"Mercer County, MO",29129,19,3699,513.7 (Unreliable)
,"Miller County, MO",29131,79,25206,313.4
,"Mississippi County, MO",29133,58,13799,420.3
,"Moniteau County, MO",29135,54,16018,337.1
,"Monroe County, MO",29137,30,8558,350.5
,"Montgomery County, MO",29139,66,11620,568
,"Morgan County, MO",29141,123,20213,608.5
,"New Madrid County, MO",29143,85,17915,474.5
,"Newton County, MO",29145,205,58694,349.3
,"Nodaway County, MO",29147,59,22670,260.3
,"Oregon County, MO",29149,51,10789,472.7
,"Osage County, MO",29151,36,13664,263.5
,"Ozark County, MO",29153,42,9237,454.7
,"Pemiscot County, MO",29155,89,17073,521.3
,"Perry County, MO",29157,77,19285,399.3
,"Pettis County, MO",29159,129,42213,305.6
,"Phelps County, MO",29161,139,44608,311.6
,"Pike County, MO",29163,77,18438,417.6
,"Platte County, MO",29165,198,98309,201.4
,"Polk County, MO",29167,103,31285,329.2
,"Pulaski County, MO",29169,79,52654,150
,"Putnam County, MO",29171,29,4853,597.6
,"Ralls County, MO",29173,31,10224,303.2
,"Randolph County, MO",29175,92,24989,368.2
,"Ray County, MO",29177,81,22754,356
,"Reynolds County, MO",29179,32,6455,495.7
,"Ripley County, MO",29181,56,13817,405.3
,"St. Charles County, MO",29183,843,390918,215.6
,"St. Clair County, MO",29185,51,9272,550
,"Ste. Genevieve County, MO",29186,60,18030,332.8
,"St. Francois County, MO",29187,222,66627,333.2
,"St. Louis County, MO",29189,3262,998581,326.7
,"Saline County, MO",29195,69,22980,300.3
,"Schuyler County, MO",29197,13,4394,295.9 (Unreliable)
,"Scotland County, MO",29199,17,4932,344.7 (Unreliable)
,"Scott County, MO",29201,139,38745,358.8
,"Shannon County, MO",29203,37,8168,453
,"Shelby County, MO",29205,27,6082,443.9
,"Stoddard County, MO",29207,139,29588,469.8
,"Stone County, MO",29209,141,31047,454.2
,"Sullivan County, MO",29211,21,6262,335.4
,"Taney County, MO",29213,234,54735,427.5
,"Texas County, MO",29215,94,25775,364.7
,"Vernon County, MO",29217,88,20723,424.6
,"Warren County, MO",29219,108,33802,319.5
,"Washington County, MO",29221,134,24839,539.5
,"Wayne County, MO",29223,42,13139,319.7
,"Webster County, MO",29225,113,38106,296.5
,"Wright County, MO",29229,91,18286,497.6
,"St. Louis city, MO",29510,918,311404,294.8
,"Beaverhead County, MT",30001,27,9401,287.2
,"Big Horn County, MT",30003,31,13343,232.3
,"Blaine County, MT",30005,19,6601,287.8 (Unreliable)
,"Broadwater County, MT",30007,27,5747,469.8
,"Carbon County, MT",30009,22,10460,210.3
,"Cascade County, MT",30013,235,81755,287.4
,"Chouteau County, MT",30015,23,5759,399.4
,"Custer County, MT",30017,28,11924,234.8
,"Dawson County, MT",30021,32,9327,343.1
,"Deer Lodge County, MT",30023,38,9085,418.3
,"Fallon County, MT",30025,10,3120,320.5 (Unreliable)
,"Fergus County, MT",30027,50,11413,438.1
,"Flathead County, MT",30029,235,98082,239.6
,"Gallatin County, MT",30031,155,104502,148.3
,"Glacier County, MT",30035,37,13694,270.2
,"Hill County, MT",30041,39,16542,235.8
,"Jefferson County, MT",30043,27,11853,227.8
,"Lake County, MT",30047,93,29758,312.5
,"Lewis and Clark County, MT",30049,154,67282,228.9
,"Lincoln County, MT",30053,86,19259,446.5
,"Madison County, MT",30057,29,7924,366
,"Mineral County, MT",30061,16,4184,382.4 (Unreliable)
,"Missoula County, MT",30063,245,116130,211
,"Musselshell County, MT",30065,18,4589,392.2 (Unreliable)
,"Park County, MT",30067,36,16114,223.4
,"Pondera County, MT",30073,22,6084,361.6
,"Powell County, MT",30077,36,6858,524.9
,"Ravalli County, MT",30081,115,42088,273.2
,"Richland County, MT",30083,22,11482,191.6
,"Roosevelt County, MT",30085,38,11305,336.1
,"Rosebud County, MT",30087,22,9287,236.9
,"Sanders County, MT",30089,51,11534,442.2
,"Sheridan County, MT",30091,16,3648,438.6 (Unreliable)
,"Silver Bow County, MT",30093,117,34553,338.6
,"Stillwater County, MT",30095,31,9406,329.6
,"Sweet Grass County, MT",30097,15,3623,414.0 (Unreliable)
,"Teton County, MT",30099,24,6056,396.3
,"Toole County, MT",30101,13,4977,261.2 (Unreliable)
,"Valley County, MT",30105,38,7539,504
,"Yellowstone County, MT",30111,445,158437,280.9
,"Adams County, NE",31001,109,31684,344
,"Antelope County, NE",31003,32,6329,505.6
,"Boone County, NE",31011,21,5332,393.8
,"Box Butte County, NE",31013,29,11194,259.1
,"Boyd County, NE",31015,23,1982,1160.4
,"Brown County, NE",31017,19,2960,641.9 (Unreliable)
,"Buffalo County, NE",31019,92,49383,186.3
,"Burt County, NE",31021,30,6546,458.3
,"Butler County, NE",31023,24,8052,298.1
,"Cass County, NE",31025,57,25767,221.2
,"Cedar County, NE",31027,30,8671,346
,"Chase County, NE",31029,14,3937,355.6 (Unreliable)
,"Cherry County, NE",31031,16,5832,274.3 (Unreliable)
,"Cheyenne County, NE",31033,36,10051,358.2
,"Clay County, NE",31035,25,6163,405.6
,"Colfax County, NE",31037,25,10414,240.1
,"Cuming County, NE",31039,34,9016,377.1
,"Custer County, NE",31041,34,10807,314.6
,"Dakota County, NE",31043,40,20465,195.5
,"Dawes County, NE",31045,35,8979,389.8
,"Dawson County, NE",31047,50,23640,211.5
,"Deuel County, NE",31049,10,1873,533.9 (Unreliable)
,"Dixon County, NE",31051,18,5762,312.4 (Unreliable)
,"Dodge County, NE",31053,105,36757,285.7
,"Douglas County, NE",31055,1024,554995,184.5
,"Dundy County, NE",31057,12,1831,655.4 (Unreliable)
,"Fillmore County, NE",31059,20,5720,349.7
,"Franklin County, NE",31061,12,3014,398.1 (Unreliable)
,"Furnas County, NE",31065,18,4787,376.0 (Unreliable)
,"Gage County, NE",31067,81,21799,371.6
,"Garfield County, NE",31071,13,2011,646.4 (Unreliable)
,"Hall County, NE",31079,140,61705,226.9
,"Hamilton County, NE",31081,23,9186,250.4
,"Harlan County, NE",31083,10,3473,287.9 (Unreliable)
,"Hitchcock County, NE",31087,14,2825,495.6 (Unreliable)
,"Holt County, NE",31089,52,10250,507.3
,"Howard County, NE",31093,26,6429,404.4
,"Jefferson County, NE",31095,32,7177,445.9
,"Johnson County, NE",31097,23,5171,444.8
,"Kearney County, NE",31099,21,6552,320.5
,"Keith County, NE",31101,33,8018,411.6
,"Kimball County, NE",31105,19,3679,516.4 (Unreliable)
,"Knox County, NE",31107,33,8571,385
,"Lancaster County, NE",31109,588,309637,189.9
,"Lincoln County, NE",31111,113,35550,317.9
,"Madison County, NE",31119,120,35015,342.7
,"Merrick County, NE",31121,20,7828,255.5
,"Morrill County, NE",31123,21,4787,438.7
,"Nance County, NE",31125,16,3576,447.4 (Unreliable)
,"Nemaha County, NE",31127,24,6971,344.3
,"Nuckolls County, NE",31129,18,4265,422.0 (Unreliable)
,"Otoe County, NE",31131,45,16081,279.8
,"Phelps County, NE",31137,37,9266,399.3
,"Pierce County, NE",31139,18,7159,251.4 (Unreliable)
,"Platte County, NE",31141,88,32861,267.8
,"Polk County, NE",31143,19,5203,365.2 (Unreliable)
,"Red Willow County, NE",31145,42,10722,391.7
,"Richardson County, NE",31147,42,8060,521.1
,"Rock County, NE",31149,13,1390,935.3 (Unreliable)
,"Saline County, NE",31151,49,14331,341.9
,"Sarpy County, NE",31153,244,179023,136.3
,"Saunders County, NE",31155,56,21038,266.2
,"Scotts Bluff County, NE",31157,111,36422,304.8
,"Seward County, NE",31159,53,17284,306.6
,"Sheridan County, NE",31161,17,5234,324.8 (Unreliable)
,"Sherman County, NE",31163,14,3054,458.4 (Unreliable)
,"Stanton County, NE",31167,10,5944,168.2 (Unreliable)
,"Thayer County, NE",31169,27,5101,529.3
,"Thurston County, NE",31173,21,7127,294.7
,"Valley County, NE",31175,17,4184,406.3 (Unreliable)
,"Washington County, NE",31177,47,20603,228.1
,"Wayne County, NE",31179,27,9365,288.3
,"Webster County, NE",31181,19,3603,527.3 (Unreliable)
,"York County, NE",31185,60,13794,435
,"Churchill County, NV",32001,88,24198,363.7
,"Clark County, NV",32003,5673,2155664,263.2
,"Douglas County, NV",32005,126,48020,262.4
,"Elko County, NV",32007,85,52168,162.9
,"Humboldt County, NV",32013,41,16842,243.4
,"Lander County, NV",32015,16,5702,280.6 (Unreliable)
,"Lincoln County, NV",32017,19,5055,375.9 (Unreliable)
,"Lyon County, NV",32019,199,53179,374.2
,"Mineral County, NV",32021,22,4449,494.5
,"Nye County, NV",32023,261,43423,601.1
,"Washoe County, NV",32031,1258,453616,277.3
,"White Pine County, NV",32033,32,9682,330.5
,"Carson City, NV",32510,227,54742,414.7
,"Belknap County, NH",33001,216,60779,355.4
,"Carroll County, NH",33003,160,47289,338.3
,"Cheshire County, NH",33005,201,75774,265.3
,"Coos County, NH",33007,137,32039,427.6
,"Grafton County, NH",33009,224,88888,252
,"Hillsborough County, NH",33011,925,407761,226.8
,"Merrimack County, NH",33013,395,148582,265.8
,"Rockingham County, NH",33015,709,303251,233.8
,"Strafford County, NH",33017,296,127428,232.3
,"Sullivan County, NH",33019,106,43004,246.5
,"Atlantic County, NJ",34001,915,270991,337.6
,"Bergen County, NJ",34003,2346,939151,249.8
,"Burlington County, NJ",34005,1308,449284,291.1
,"Camden County, NJ",34007,1425,510150,279.3
,"Cape May County, NJ",34009,467,94430,494.5
,"Cumberland County, NJ",34011,475,153797,308.8
,"Essex County, NJ",34013,1908,796914,239.4
,"Gloucester County, NJ",34015,798,292330,273
,"Hudson County, NJ",34017,1197,677983,176.6
,"Hunterdon County, NJ",34019,284,124676,227.8
,"Mercer County, NJ",34021,893,371023,240.7
,"Middlesex County, NJ",34023,1914,837073,228.7
,"Monmouth County, NJ",34025,1736,625846,277.4
,"Morris County, NJ",34027,1221,498423,245
,"Ocean County, NJ",34029,2550,592497,430.4
,"Passaic County, NJ",34031,1150,507945,226.4
,"Salem County, NJ",34033,250,63436,394.1
,"Somerset County, NJ",34035,737,333751,220.8
,"Sussex County, NJ",34037,365,142522,256.1
,"Union County, NJ",34039,1292,555630,232.5
,"Warren County, NJ",34041,340,106617,318.9
,"Bernalillo County, NM",35001,1537,676953,227
,"Chaves County, NM",35005,236,65282,361.5
,"Cibola County, NM",35006,60,27487,218.3
,"Colfax County, NM",35007,47,12253,383.6
,"Curry County, NM",35009,119,50280,236.7
,"Dona Ana County, NM",35013,416,214207,194.2
,"Eddy County, NM",35015,161,57621,279.4
,"Grant County, NM",35017,95,28280,335.9
,"Guadalupe County, NM",35019,16,4376,365.6 (Unreliable)
,"Hidalgo County, NM",35023,11,4302,255.7 (Unreliable)
,"Lea County, NM",35025,195,69749,279.6
,"Lincoln County, NM",35027,62,19429,319.1
,"Los Alamos County, NM",35028,42,18147,231.4
,"Luna County, NM",35029,101,24450,413.1
,"McKinley County, NM",35031,111,74923,148.2
,"Otero County, NM",35035,190,65410,290.5
,"Quay County, NM",35037,31,8365,370.6
,"Rio Arriba County, NM",35039,91,40040,227.3
,"Roosevelt County, NM",35041,39,19082,204.4
,"Sandoval County, NM",35043,273,142025,192.2
,"San Juan County, NM",35045,266,115079,231.1
,"San Miguel County, NM",35047,90,27760,324.2
,"Santa Fe County, NM",35049,320,148651,215.3
,"Sierra County, NM",35051,88,11191,786.3
,"Socorro County, NM",35053,64,17027,375.9
,"Taos County, NM",35055,83,33065,251
,"Torrance County, NM",35057,47,15302,307.1
,"Valencia County, NM",35061,174,75626,230.1
,"Albany County, NY",36001,909,308846,294.3
,"Allegany County, NY",36003,124,47077,263.4
,"Bronx County, NY",36005,3528,1455720,242.4
,"Broome County, NY",36007,636,195334,325.6
,"Cattaraugus County, NY",36009,311,77677,400.4
,"Cayuga County, NY",36011,231,77861,296.7
,"Chautauqua County, NY",36013,556,129504,429.3
,"Chemung County, NY",36015,289,86322,334.8
,"Chenango County, NY",36017,218,48579,448.8
,"Clinton County, NY",36019,209,81073,257.8
,"Columbia County, NY",36021,212,60989,347.6
,"Cortland County, NY",36023,126,48070,262.1
,"Delaware County, NY",36025,202,45523,443.7
,"Dutchess County, NY",36027,884,294473,300.2
,"Erie County, NY",36029,3113,921046,338
,"Essex County, NY",36031,103,38102,270.3
,"Franklin County, NY",36033,122,50409,242
,"Fulton County, NY",36035,217,53828,403.1
,"Genesee County, NY",36037,168,58482,287.3
,"Greene County, NY",36039,164,47508,345.2
,"Hamilton County, NY",36041,10,4542,220.2 (Unreliable)
,"Herkimer County, NY",36043,233,62613,372.1
,"Jefferson County, NY",36045,254,114006,222.8
,"Kings County, NY",36047,6392,2629150,243.1
,"Lewis County, NY",36049,86,26865,320.1
,"Livingston County, NY",36051,146,64257,227.2
,"Madison County, NY",36053,182,71329,255.2
,"Monroe County, NY",36055,1912,747727,255.7
,"Montgomery County, NY",36057,209,49276,424.1
,"Nassau County, NY",36059,4584,1361500,336.7
,"New York County, NY",36061,3580,1643734,217.8
,"Niagara County, NY",36063,897,211758,423.6
,"Oneida County, NY",36065,847,231190,366.4
,"Onondaga County, NY",36067,1355,466194,290.7
,"Ontario County, NY",36069,305,109828,277.7
,"Orange County, NY",36071,875,379210,230.7
,"Orleans County, NY",36073,143,41346,345.9
,"Oswego County, NY",36075,340,118987,285.7
,"Otsego County, NY",36077,199,60097,331.1
,"Putnam County, NY",36079,218,98900,220.4
