Notes,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Woodford County, KY",21239,84,26124,321.5,266.3
,"Acadia Parish, LA",22001,199,62645,317.7,288
,"Allen Parish, LA",22003,76,25684,295.9,285.5
,"Ascension Parish, LA",22005,253,121587,208.1,263.9
,"Assumption Parish, LA",22007,68,22695,299.6,238
,"Avoyelles Parish, LA",22009,178,41117,432.9,351.6
,"Beauregard Parish, LA",22011,146,36927,395.4,365.2
,"Bienville Parish, LA",22013,67,13865,483.2,318.9
,"Bossier Parish, LA",22015,336,126057,266.5,261.5
,"Caddo Parish, LA",22017,713,248851,286.5,237.2
,"Calcasieu Parish, LA",22019,788,200601,392.8,370.2
,"Caldwell Parish, LA",22021,53,10087,525.4,425
,"Cameron Parish, LA",22023,14,6882,203.4 (Unreliable),164.3 (Unreliable)
,"Catahoula Parish, LA",22025,65,9921,655.2,542.8
,"Claiborne Parish, LA",22027,77,16132,477.3,352.1
,"Concordia Parish, LA",22029,64,19920,321.3,254.4
,"De Soto Parish, LA",22031,88,27149,324.1,262.4
,"East Baton Rouge Parish, LA",22033,1223,447037,273.6,266.3
,"East Carroll Parish, LA",22035,22,7271,302.6,286.7
,"East Feliciana Parish, LA",22037,96,19683,487.7,416.9
,"Evangeline Parish, LA",22039,104,33709,308.5,283.5
,"Franklin Parish, LA",22041,172,20330,846,651.7
,"Grant Parish, LA",22043,59,22365,263.8,260.9
,"Iberia Parish, LA",22045,250,73273,341.2,319.8
,"Iberville Parish, LA",22047,106,32920,322,289
,"Jackson Parish, LA",22049,77,15808,487.1,348.5
,"Jefferson Parish, LA",22051,1250,436523,286.4,232.7
,"Jefferson Davis Parish, LA",22053,137,31413,436.1,361.6
,"Lafayette Parish, LA",22055,556,241398,230.3,244.6
,"Lafourche Parish, LA",22057,226,98305,229.9,209.2
,"LaSalle Parish, LA",22059,37,15052,245.8,199.2
,"Lincoln Parish, LA",22061,89,47745,186.4,191.9
,"Livingston Parish, LA",22063,313,140138,223.4,256
,"Madison Parish, LA",22065,47,11528,407.7,395.9
,"Morehouse Parish, LA",22067,105,26071,402.7,302.9
,"Natchitoches Parish, LA",22069,130,39162,332,290.3
,"Orleans Parish, LA",22071,1045,391495,266.9,258.1
,"Ouachita Parish, LA",22073,392,156983,249.7,237.2
,"Plaquemines Parish, LA",22075,55,23464,234.4,230.8
,"Pointe Coupee Parish, LA",22077,91,22159,410.7,308.6
,"Rapides Parish, LA",22079,552,132424,416.8,357.3
,"Red River Parish, LA",22081,21,8550,245.6,192.9
,"Richland Parish, LA",22083,90,20430,440.5,353.5
,"Sabine Parish, LA",22085,74,23977,308.6,224.5
,"St. Bernard Parish, LA",22087,111,45688,243,278.2
,"St. Charles Parish, LA",22089,117,52923,221.1,232
,"St. Helena Parish, LA",22091,30,10512,285.4,226.1
,"St. James Parish, LA",22093,66,21557,306.2,261.6
,"St. John the Baptist Parish, LA",22095,135,43631,309.4,296.1
,"St. Landry Parish, LA",22097,360,83883,429.2,379.5
,"St. Martin Parish, LA",22099,175,54007,324,298.7
,"St. Mary Parish, LA",22101,155,52093,297.5,258.4
,"St. Tammany Parish, LA",22103,601,253602,237,205.9
,"Tangipahoa Parish, LA",22105,394,130710,301.4,304.5
,"Tensas Parish, LA",22107,34,4597,739.6,543.6
,"Terrebonne Parish, LA",22109,292,113220,257.9,257.3
,"Union Parish, LA",22111,108,22487,480.3,343.5
,"Vermilion Parish, LA",22113,220,60205,365.4,319
,"Vernon Parish, LA",22115,153,50569,302.6,374.2
,"Washington Parish, LA",22117,187,46310,403.8,325.4
,"Webster Parish, LA",22119,178,39710,448.2,322.7
,"West Baton Rouge Parish, LA",22121,62,25795,240.4,247.2
,"West Carroll Parish, LA",22123,51,11114,458.9,336.1
,"West Feliciana Parish, LA",22125,31,15344,202,161.6
,"Winn Parish, LA",22127,76,14376,528.7,414.4
,"Androscoggin County, ME",23001,301,107319,280.5,216.5
,"Aroostook County, ME",23003,251,67959,369.3,215
,"Cumberland County, ME",23005,690,292041,236.3,171.4
,"Franklin County, ME",23007,104,30001,346.7,241.3
,"Hancock County, ME",23009,142,54419,260.9,164.2
,"Kennebec County, ME",23011,346,120569,287,210.1
,"Knox County, ME",23013,154,39744,387.5,215
,"Lincoln County, ME",23015,116,34216,339,180.5
,"Oxford County, ME",23017,166,57217,290.1,190.8
,"Penobscot County, ME",23019,429,151806,282.6,204
,"Piscataquis County, ME",23021,75,16843,445.3,262.6
,"Sagadahoc County, ME",23023,118,35273,334.5,219.9
,"Somerset County, ME",23025,216,50915,424.2,304.7
,"Waldo County, ME",23027,105,39364,266.7,185.2
,"Washington County, ME",23029,120,31450,381.6,235.3
,"York County, ME",23031,494,202343,244.1,168.1
,"Allegany County, MD",24001,296,72130,410.4,281.3
,"Anne Arundel County, MD",24003,1338,568346,235.4,223.4
,"Baltimore County, MD",24005,2713,831026,326.5,238.1
,"Calvert County, MD",24009,234,91251,256.4,243.8
,"Caroline County, MD",24011,102,32850,310.5,250.4
,"Carroll County, MD",24013,465,167656,277.4,219
,"Cecil County, MD",24015,282,102603,274.8,257.9
,"Charles County, MD",24017,345,157705,218.8,249.5
,"Dorchester County, MD",24019,145,32258,449.5,299.2
,"Frederick County, MD",24021,598,247591,241.5,220.7
,"Garrett County, MD",24023,109,29425,370.4,245.3
,"Harford County, MD",24025,622,251032,247.8,213.2
,"Howard County, MD",24027,478,317233,150.7,154.2
,"Kent County, MD",24029,82,19730,415.6,205.6
,"Montgomery County, MD",24031,1823,1043863,174.6,141.1
,"Prince George's County, MD",24033,1977,908049,217.7,232.9
,"Queen Anne's County, MD",24035,139,48929,284.1,218.6
,"St. Mary's County, MD",24037,226,112587,200.7,209.9
,"Somerset County, MD",24039,102,25928,393.4,319.3
,"Talbot County, MD",24041,125,37278,335.3,173.2
,"Washington County, MD",24043,485,150292,322.7,244.2
,"Wicomico County, MD",24045,374,102577,364.6,316.9
,"Worcester County, MD",24047,232,51444,451,251.9
,"Baltimore city, MD",24510,2014,614664,327.7,313.7
,"Barnstable County, MA",25001,852,214276,397.6,175.7
,"Berkshire County, MA",25003,425,126903,334.9,191.2
,"Bristol County, MA",25005,1441,558324,258.1,194.6
,"Dukes County, MA",25007,38,17246,220.3,142.3
,"Essex County, MA",25009,1814,779018,232.9,171.3
,"Franklin County, MA",25011,213,70382,302.6,205.8
,"Hampden County, MA",25013,1301,468467,277.7,209.9
,"Hampshire County, MA",25015,352,161816,217.5,175
,"Middlesex County, MA",25017,3101,1589774,195.1,158.5
,"Nantucket County, MA",25019,29,11008,263.4,229.2
,"Norfolk County, MA",25021,1627,697181,233.4,164.3
,"Plymouth County, MA",25023,1275,513565,248.3,188.5
,"Suffolk County, MA",25025,1187,784230,151.4,161.1
,"Worcester County, MA",25027,1938,819589,236.5,192.3
,"Alcona County, MI",26001,62,10352,598.9,266.9
,"Alger County, MI",26003,34,9219,368.8,206.6
,"Allegan County, MI",26005,290,115548,251,210
,"Alpena County, MI",26007,150,28704,522.6,288.3
,"Antrim County, MI",26009,83,23144,358.6,211
,"Arenac County, MI",26011,80,15122,529,310.8
,"Baraga County, MI",26013,39,8503,458.7,319.2
,"Barry County, MI",26015,174,59702,291.4,226.8
,"Bay County, MI",26017,511,104747,487.8,325.2
,"Benzie County, MI",26019,55,17572,313,171.4
,"Berrien County, MI",26021,679,154010,440.9,304.2
,"Branch County, MI",26023,140,43427,322.4,251.7
,"Calhoun County, MI",26025,395,134386,293.9,222
,"Cass County, MI",26027,172,51599,333.3,245.4
,"Charlevoix County, MI",26029,98,26174,374.4,233
,"Cheboygan County, MI",26031,87,25401,342.5,188.6
,"Chippewa County, MI",26033,109,37724,288.9,227.1
,"Clare County, MI",26035,163,30358,536.9,334.3
,"Clinton County, MI",26037,210,77888,269.6,217.8
,"Crawford County, MI",26039,46,13744,334.7,195.8
,"Delta County, MI",26041,151,36202,417.1,239.1
,"Dickinson County, MI",26043,109,25535,426.9,238.4
,"Eaton County, MI",26045,295,109160,270.2,212.4
,"Emmet County, MI",26047,116,33182,349.6,216.3
,"Genesee County, MI",26049,1584,408615,387.7,307.3
,"Gladwin County, MI",26051,109,25122,433.9,258.1
,"Gogebic County, MI",26053,64,15243,419.9,210.6
,"Grand Traverse County, MI",26055,253,92084,274.7,196.3
,"Gratiot County, MI",26057,156,41202,378.6,269.1
,"Hillsdale County, MI",26059,182,45774,397.6,294.5
,"Houghton County, MI",26061,110,36555,300.9,235.2
,"Huron County, MI",26063,150,31481,476.5,255.8
,"Ingham County, MI",26065,617,288051,214.2,219.1
,"Ionia County, MI",26067,176,64232,274,277.4
,"Iosco County, MI",26069,154,25327,608,309.1
,"Iron County, MI",26071,79,11195,705.7,279.4
,"Isabella County, MI",26073,182,71282,255.3,287.1
,"Jackson County, MI",26075,559,158460,352.8,266.6
,"Kalamazoo County, MI",26077,610,261654,233.1,200.2
,"Kalkaska County, MI",26079,64,17263,370.7,289.6
,"Kent County, MI",26081,1507,642173,234.7,220
,"Lake County, MI",26085,62,11496,539.3,320.1
,"Lapeer County, MI",26087,287,88340,324.9,271.2
,"Leelanau County, MI",26089,67,21765,307.8,126.2
,"Lenawee County, MI",26091,326,98504,331,249.9
,"Livingston County, MI",26093,506,188624,268.3,232.3
,"Luce County, MI",26095,27,6358,424.7,264.7
,"Mackinac County, MI",26097,36,10820,332.7,182.4
,"Macomb County, MI",26099,3002,867730,346,262.9
,"Manistee County, MI",26101,100,24373,410.3,233.8
,"Marquette County, MI",26103,209,66435,314.6,223.5
,"Mason County, MI",26105,105,28876,363.6,234.8
,"Mecosta County, MI",26107,138,43221,319.3,266.6
,"Menominee County, MI",26109,97,23281,416.6,232.8
,"Midland County, MI",26111,254,83462,304.3,216.3
,"Missaukee County, MI",26113,53,15102,350.9,239.6
,"Monroe County, MI",26115,443,149208,296.9,225.5
,"Montcalm County, MI",26117,189,62974,300.1,245
,"Montmorency County, MI",26119,49,9173,534.2,254
,"Muskegon County, MI",26121,473,173408,272.8,221.4
,"Newaygo County, MI",26123,130,47938,271.2,205.3
,"Oakland County, MI",26125,3761,1243970,302.3,234.7
,"Oceana County, MI",26127,88,26027,338.1,244.4
,"Ogemaw County, MI",26129,128,20904,612.3,362.1
,"Ontonagon County, MI",26131,36,5911,609,265.6
,"Osceola County, MI",26133,86,23110,372.1,273.3
,"Oscoda County, MI",26135,40,8264,484,289.3
,"Otsego County, MI",26137,94,24470,384.1,270.1
,"Ottawa County, MI",26139,544,282250,192.7,171.2
,"Presque Isle County, MI",26141,72,12762,564.2,249.5
,"Roscommon County, MI",26143,154,23700,649.8,334.7
,"Saginaw County, MI",26145,608,192326,316.1,227
,"St. Clair County, MI",26147,608,159587,381,281.5
,"St. Joseph County, MI",26149,209,60853,343.5,260
,"Sanilac County, MI",26151,171,41409,413,284.9
,"Schoolcraft County, MI",26153,40,8001,499.9,267.3
,"Shiawassee County, MI",26155,227,68554,331.1,258.3
,"Tuscola County, MI",26157,211,53338,395.6,275
,"Van Buren County, MI",26159,258,75223,343,275.5
,"Washtenaw County, MI",26161,742,364709,203.4,204.6
,"Wayne County, MI",26163,6754,1749366,386.1,327.7
,"Wexford County, MI",26165,89,33163,268.4,202.1
,"Aitkin County, MN",27001,72,15583,462,231.9
,"Anoka County, MN",27003,464,345957,134.1,141.2
,"Becker County, MN",27005,66,33734,195.6,138.5
,"Beltrami County, MN",27007,95,46106,206,185
,"Benton County, MN",27009,86,39992,215,169.7
,"Big Stone County, MN",27011,23,5050,455.4,185.6
,"Blue Earth County, MN",27013,136,66441,204.7,172
,"Brown County, MN",27015,74,25331,292.1,151.1
,"Carlton County, MN",27017,113,35738,316.2,235.9
,"Carver County, MN",27019,113,100262,112.7,127.6
,"Cass County, MN",27021,79,28993,272.5,179.2
,"Chippewa County, MN",27023,50,12133,412.1,220.2
,"Chisago County, MN",27025,99,54748,180.8,156.6
,"Clay County, MN",27027,122,62875,194,166.9
,"Clearwater County, MN",27029,16,8827,181.3 (Unreliable),115.7 (Unreliable)
,"Cook County, MN",27031,17,5286,321.6 (Unreliable),190.0 (Unreliable)
,"Cottonwood County, MN",27033,52,11470,453.4,233.7
,"Crow Wing County, MN",27035,159,63940,248.7,151.4
,"Dakota County, MN",27037,578,417486,138.4,134.7
,"Dodge County, MN",27039,50,20506,243.8,212.5
,"Douglas County, MN",27041,138,37456,368.4,202.2
,"Faribault County, MN",27043,62,13935,444.9,205.3
,"Fillmore County, MN",27045,76,21003,361.9,188.4
,"Freeborn County, MN",27047,107,30446,351.4,207.4
,"Goodhue County, MN",27049,142,46676,304.2,186.6
,"Grant County, MN",27051,23,5956,386.2,205.1
,"Hennepin County, MN",27053,2014,1232483,163.4,145.5
,"Houston County, MN",27055,57,18814,303,175.1
,"Hubbard County, MN",27057,44,20718,212.4,125.1
,"Isanti County, MN",27059,91,39025,233.2,197.5
,"Itasca County, MN",27061,140,45242,309.4,185.1
,"Jackson County, MN",27063,37,9944,372.1,186.1
,"Kanabec County, MN",27065,39,15830,246.4,185.9
,"Kandiyohi County, MN",27067,100,42495,235.3,153
,"Kittson County, MN",27069,15,4333,346.2 (Unreliable),164.6 (Unreliable)
,"Koochiching County, MN",27071,47,12628,372.2,205.9
,"Lac qui Parle County, MN",27073,28,6715,417,182.5
,"Lake County, MN",27075,32,10625,301.2,156.3
,"Lake of the Woods County, MN",27077,16,3814,419.5 (Unreliable),244.3 (Unreliable)
,"Le Sueur County, MN",27079,64,27591,232,184.1
,"Lincoln County, MN",27081,34,5783,587.9,233.4
,"Lyon County, MN",27083,63,25699,245.1,173.2
,"McLeod County, MN",27085,121,35842,337.6,210.5
,"Mahnomen County, MN",27087,14,5465,256.2 (Unreliable),198.9 (Unreliable)
,"Marshall County, MN",27089,25,9324,268.1,151.3
,"Martin County, MN",27091,75,19829,378.2,187.8
,"Meeker County, MN",27093,58,23110,251,168.6
,"Mille Lacs County, MN",27095,79,25866,305.4,214.4
,"Morrison County, MN",27097,67,32821,204.1,134.4
,"Mower County, MN",27099,121,39163,309,191
,"Murray County, MN",27101,36,8329,432.2,183.2
,"Nicollet County, MN",27103,65,33575,193.6,159
,"Nobles County, MN",27105,60,21848,274.6,186.3
,"Norman County, MN",27107,27,6579,410.4,209.4
,"Olmsted County, MN",27109,301,153102,196.6,157.2
,"Otter Tail County, MN",27111,202,58085,347.8,189.2
,"Pennington County, MN",27113,45,14235,316.1,218.8
,"Pine County, MN",27115,83,28874,287.5,199.6
,"Pipestone County, MN",27117,37,9202,402.1,213.4
,"Polk County, MN",27119,95,31660,300.1,187.4
,"Pope County, MN",27121,46,11049,416.3,212.8
,"Ramsey County, MN",27123,1022,540649,189,167.8
,"Redwood County, MN",27127,61,15263,399.7,214.3
,"Renville County, MN",27129,55,14660,375.2,206.8
,"Rice County, MN",27131,136,65622,207.2,171.9
,"Rock County, MN",27133,41,9564,428.7,222.5
,"Roseau County, MN",27135,40,15626,256,192.5
,"St. Louis County, MN",27137,534,199980,267,183.8
,"Scott County, MN",27139,171,143680,119,152.9
,"Sherburne County, MN",27141,120,93528,128.3,157.7
,"Sibley County, MN",27143,48,14827,323.7,203.1
,"Stearns County, MN",27145,251,155652,161.3,139.8
,"Steele County, MN",27147,80,36805,217.4,146.4
,"Stevens County, MN",27149,30,9693,309.5,171.5
,"Swift County, MN",27151,34,9419,361,174.4
,"Todd County, MN",27153,68,24233,280.6,192.9
,"Traverse County, MN",27155,18,3356,536.4 (Unreliable),186.0 (Unreliable)
,"Wabasha County, MN",27157,57,21273,267.9,177.2
,"Wadena County, MN",27159,73,13761,530.5,291.9
,"Waseca County, MN",27161,52,18911,275,168.1
,"Washington County, MN",27163,370,253117,146.2,137.1
,"Watonwan County, MN",27165,38,10908,348.4,202
,"Wilkin County, MN",27167,23,6358,361.7,208.3
,"Winona County, MN",27169,127,50948,249.3,193.5
,"Wright County, MN",27171,218,132550,164.5,177.6
,"Yellow Medicine County, MN",27173,30,9935,302,148.8
,"Adams County, MS",28001,118,31248,377.6,272.3
,"Alcorn County, MS",28003,155,37304,415.5,335.1
,"Amite County, MS",28005,71,12458,569.9,360.4
,"Attala County, MS",28007,80,18934,422.5,283.2
,"Benton County, MS",28009,35,8264,423.5,315.9
,"Bolivar County, MS",28011,136,32737,415.4,375.6
,"Calhoun County, MS",28013,58,14610,397,280.5
,"Carroll County, MS",28015,34,10255,331.5,231.2
,"Chickasaw County, MS",28017,75,17246,434.9,358.8
,"Choctaw County, MS",28019,41,8242,497.5,343.6
,"Claiborne County, MS",28021,37,9139,404.9,328.9
,"Clarke County, MS",28023,87,15888,547.6,404
,"Clay County, MS",28025,83,19850,418.1,319
,"Coahoma County, MS",28027,86,23809,361.2,314.4
,"Copiah County, MS",28029,146,28482,512.6,423.7
,"Covington County, MS",28031,100,19569,511,401.6
,"DeSoto County, MS",28033,403,175611,229.5,256.4
,"Forrest County, MS",28035,264,75979,347.5,328.7
,"Franklin County, MS",28037,31,7782,398.4,269.4
,"George County, MS",28039,69,23695,291.2,314.5
,"Greene County, MS",28041,69,13408,514.6,490.3
,"Grenada County, MS",28043,112,21275,526.4,434.9
,"Hancock County, MS",28045,183,46791,391.1,302.2
,"Harrison County, MS",28047,648,203234,318.8,296.9
,"Hinds County, MS",28049,804,241229,333.3,322.7
,"Holmes County, MS",28051,66,17999,366.7,327.3
,"Humphreys County, MS",28053,29,8513,340.7,297.9
,"Itawamba County, MS",28057,100,23529,425,326.1
,"Jackson County, MS",28059,443,141241,313.6,288.9
,"Jasper County, MS",28061,86,16578,518.8,365.2
,"Jefferson County, MS",28063,36,7297,493.4,381.1
,"Jefferson Davis County, MS",28065,61,11385,535.8,387.7
,"Jones County, MS",28067,223,67953,328.2,276.9
,"Kemper County, MS",28069,35,9896,353.7,286
,"Lafayette County, MS",28071,128,53796,237.9,272.1
,"Lamar County, MS",28073,154,60914,252.8,272.1
,"Lauderdale County, MS",28075,311,77755,400,324.3
,"Lawrence County, MS",28077,62,12749,486.3,424.5
,"Leake County, MS",28079,72,22620,318.3,274.6
,"Lee County, MS",28081,251,85381,294,260.3
,"Leflore County, MS",28083,166,29856,556,518.3
,"Lincoln County, MS",28085,153,34523,443.2,365.4
,"Lowndes County, MS",28087,180,59602,302,259.2
,"Madison County, MS",28089,257,105114,244.5,241.9
,"Marion County, MS",28091,92,25251,364.3,282.6
,"Marshall County, MS",28093,94,35801,262.6,219.1
,"Monroe County, MS",28095,152,35873,423.7,322.7
,"Montgomery County, MS",28097,48,10187,471.2,307.4
,"Neshoba County, MS",28099,140,29403,476.1,426.3
,"Newton County, MS",28101,88,21558,408.2,331.9
,"Noxubee County, MS",28103,44,11038,398.6,343.7
,"Oktibbeha County, MS",28105,90,49833,180.6,219.2
,"Panola County, MS",28107,138,34164,403.9,360.3
,"Pearl River County, MS",28109,174,55310,314.6,251.4
,"Perry County, MS",28111,32,12245,261.3,201.5
,"Pike County, MS",28113,156,39667,393.3,332.2
,"Pontotoc County, MS",28115,85,31550,269.4,239.7
,"Prentiss County, MS",28117,100,25256,395.9,303.7
,"Quitman County, MS",28119,29,7349,394.6,314.6
,"Rankin County, MS",28121,340,150228,226.3,216.4
,"Scott County, MS",28123,95,28207,336.8,316.2
,"Sharkey County, MS",28125,23,4552,505.3,358.1
,"Simpson County, MS",28127,90,26912,334.4,268.9
,"Smith County, MS",28129,55,15909,345.7,262.2
,"Stone County, MS",28131,71,18012,394.2,350
,"Sunflower County, MS",28133,103,26407,390,375
,"Tallahatchie County, MS",28135,46,14394,319.6,293.1
,"Tate County, MS",28137,92,28201,326.2,291.6
,"Tippah County, MS",28139,94,22190,423.6,373.3
,"Tishomingo County, MS",28141,109,19491,559.2,416.9
,"Tunica County, MS",28143,37,10234,361.5,418.6
,"Union County, MS",28145,118,28311,416.8,350.1
,"Walthall County, MS",28147,72,14599,493.2,342.3
,"Warren County, MS",28149,201,47140,426.4,365.1
,"Washington County, MS",28151,161,47231,340.9,322.5
,"Wayne County, MS",28153,71,20480,346.7,285.5
,"Webster County, MS",28155,54,9767,552.9,428
,"Wilkinson County, MS",28157,53,9047,585.8,463.8
,"Winston County, MS",28159,71,18160,391,301.1
,"Yalobusha County, MS",28161,59,12471,473.1,354.9
,"Yazoo County, MS",28163,79,27264,289.8,271.3
,"Adair County, MO",29001,64,25359,252.4,225.5
,"Andrew County, MO",29003,49,17350,282.4,204.7
,"Atchison County, MO",29005,19,5293,359.0 (Unreliable),193.4 (Unreliable)
,"Audrain County, MO",29007,103,26021,395.8,290.7
,"Barry County, MO",29009,166,35732,464.6,318.1
,"Barton County, MO",29011,43,11908,361.1,244.1
,"Bates County, MO",29013,72,16417,438.6,298.3
,"Benton County, MO",29015,85,18839,451.2,246.3
,"Bollinger County, MO",29017,47,12052,390,301
,"Boone County, MO",29019,294,176594,166.5,185.9
,"Buchanan County, MO",29021,265,88938,298,246
,"Butler County, MO",29023,149,42739,348.6,262.4
,"Caldwell County, MO",29025,22,9062,242.8,163.5
,"Callaway County, MO",29027,111,45078,246.2,215.9
,"Camden County, MO",29029,128,44497,287.7,190.4
,"Cape Girardeau County, MO",29031,290,78913,367.5,277.5
,"Carroll County, MO",29033,55,8913,617.1,384.8
,"Carter County, MO",29035,30,6168,486.4,359.3
,"Cass County, MO",29037,243,102845,236.3,186.2
,"Cedar County, MO",29039,72,14016,513.7,304
,"Chariton County, MO",29041,32,7516,425.8,236.9
,"Christian County, MO",29043,197,84401,233.4,222.8
,"Clark County, MO",29045,32,6723,476,316.8
,"Clay County, MO",29047,479,239085,200.3,196.8
,"Clinton County, MO",29049,75,20610,363.9,258.7
,"Cole County, MO",29051,207,76631,270.1,224.9
,"Cooper County, MO",29053,87,17712,491.2,355.4
,"Crawford County, MO",29055,133,24302,547.3,405.4
,"Dade County, MO",29057,30,7631,393.1,242.6
,"Dallas County, MO",29059,61,16448,370.9,257.1
,"Daviess County, MO",29061,33,8209,402,287.5
,"DeKalb County, MO",29063,37,12613,293.3,208.7
,"Dent County, MO",29065,78,15387,506.9,310.6
,"Douglas County, MO",29067,56,13358,419.2,261.1
,"Dunklin County, MO",29069,147,30535,481.4,362.6
,"Franklin County, MO",29071,329,102838,319.9,256.1
,"Gasconade County, MO",29073,48,14808,324.1,187.9
,"Gentry County, MO",29075,31,6661,465.4,256.5
,"Greene County, MO",29077,901,288690,312.1,247.5
,"Grundy County, MO",29079,47,10165,462.4,274.7
,"Harrison County, MO",29081,43,8556,502.6,300
,"Henry County, MO",29083,105,21594,486.2,315.4
,"Hickory County, MO",29085,43,9269,463.9,216
,"Holt County, MO",29087,15,4448,337.2 (Unreliable),149.3 (Unreliable)
,"Howard County, MO",29089,28,10058,278.4,223.9
,"Howell County, MO",29091,167,40210,415.3,298.1
,"Iron County, MO",29093,44,10022,439,304.5
,"Jackson County, MO",29095,1810,691801,261.6,230.8
,"Jasper County, MO",29097,408,119111,342.5,306.8
,"Jefferson County, MO",29099,605,224226,269.8,261.2
,"Johnson County, MO",29101,152,53942,281.8,297.1
,"Knox County, MO",29103,18,3934,457.5 (Unreliable),252.7 (Unreliable)
,"Laclede County, MO",29105,101,35490,284.6,221.4
,"Lafayette County, MO",29107,149,32618,456.8,311.9
,"Lawrence County, MO",29109,134,38381,349.1,250.7
,"Lewis County, MO",29111,54,10134,532.9,373.8
,"Lincoln County, MO",29113,152,55267,275,276.5
,"Linn County, MO",29115,68,12164,559,343.1
,"Livingston County, MO",29117,57,15235,374.1,235
,"McDonald County, MO",29119,70,22620,309.5,295.6
,"Macon County, MO",29121,57,15170,375.7,225
,"Madison County, MO",29123,52,12443,417.9,297.5
,"Maries County, MO",29125,41,8858,462.9,304.6
,"Marion County, MO",29127,113,28894,391.1,278.1
,"Mercer County, MO",29129,19,3699,513.7 (Unreliable),272.8 (Unreliable)
,"Miller County, MO",29131,79,25206,313.4,227.1
,"Mississippi County, MO",29133,58,13799,420.3,323.7
,"Moniteau County, MO",29135,54,16018,337.1,274.1
,"Monroe County, MO",29137,30,8558,350.5,225.7
,"Montgomery County, MO",29139,66,11620,568,350
,"Morgan County, MO",29141,123,20213,608.5,362.6
,"New Madrid County, MO",29143,85,17915,474.5,348.9
,"Newton County, MO",29145,205,58694,349.3,278.7
,"Nodaway County, MO",29147,59,22670,260.3,212
,"Oregon County, MO",29149,51,10789,472.7,308.9
,"Osage County, MO",29151,36,13664,263.5,186.8
,"Ozark County, MO",29153,42,9237,454.7,250.5
,"Pemiscot County, MO",29155,89,17073,521.3,435.7
,"Perry County, MO",29157,77,19285,399.3,275.1
,"Pettis County, MO",29159,129,42213,305.6,234.3
,"Phelps County, MO",29161,139,44608,311.6,266.2
,"Pike County, MO",29163,77,18438,417.6,331.3
,"Platte County, MO",29165,198,98309,201.4,194.5
,"Polk County, MO",29167,103,31285,329.2,248.3
,"Pulaski County, MO",29169,79,52654,150,235.1
,"Putnam County, MO",29171,29,4853,597.6,312
,"Ralls County, MO",29173,31,10224,303.2,226.5
,"Randolph County, MO",29175,92,24989,368.2,294.4
,"Ray County, MO",29177,81,22754,356,278.7
,"Reynolds County, MO",29179,32,6455,495.7,276.4
,"Ripley County, MO",29181,56,13817,405.3,281.8
,"St. Charles County, MO",29183,843,390918,215.6,198.9
,"St. Clair County, MO",29185,51,9272,550,316.4
,"Ste. Genevieve County, MO",29186,60,18030,332.8,249.1
,"St. Francois County, MO",29187,222,66627,333.2,278.9
,"St. Louis County, MO",29189,3262,998581,326.7,227.4
,"Saline County, MO",29195,69,22980,300.3,194.5
,"Schuyler County, MO",29197,13,4394,295.9 (Unreliable),194.8 (Unreliable)
,"Scotland County, MO",29199,17,4932,344.7 (Unreliable),204.7 (Unreliable)
,"Scott County, MO",29201,139,38745,358.8,282
,"Shannon County, MO",29203,37,8168,453,336.8
,"Shelby County, MO",29205,27,6082,443.9,272.6
,"Stoddard County, MO",29207,139,29588,469.8,316.9
,"Stone County, MO",29209,141,31047,454.2,276.3
,"Sullivan County, MO",29211,21,6262,335.4,235.2
,"Taney County, MO",29213,234,54735,427.5,314.5
,"Texas County, MO",29215,94,25775,364.7,247.1
,"Vernon County, MO",29217,88,20723,424.6,309.8
,"Warren County, MO",29219,108,33802,319.5,262.4
,"Washington County, MO",29221,134,24839,539.5,474
,"Wayne County, MO",29223,42,13139,319.7,225.8
,"Webster County, MO",29225,113,38106,296.5,276.1
,"Wright County, MO",29229,91,18286,497.6,341.4
,"St. Louis city, MO",29510,918,311404,294.8,289.9
,"Beaverhead County, MT",30001,27,9401,287.2,184.3
,"Big Horn County, MT",30003,31,13343,232.3,260.7
,"Blaine County, MT",30005,19,6601,287.8 (Unreliable),247.4 (Unreliable)
,"Broadwater County, MT",30007,27,5747,469.8,318.1
,"Carbon County, MT",30009,22,10460,210.3,121.8
,"Cascade County, MT",30013,235,81755,287.4,208.7
,"Chouteau County, MT",30015,23,5759,399.4,295.7
,"Custer County, MT",30017,28,11924,234.8,140.3
,"Dawson County, MT",30021,32,9327,343.1,231.7
,"Deer Lodge County, MT",30023,38,9085,418.3,263.6
,"Fallon County, MT",30025,10,3120,320.5 (Unreliable),222.5 (Unreliable)
,"Fergus County, MT",30027,50,11413,438.1,242.3
,"Flathead County, MT",30029,235,98082,239.6,188
,"Gallatin County, MT",30031,155,104502,148.3,162.4
,"Glacier County, MT",30035,37,13694,270.2,303.9
,"Hill County, MT",30041,39,16542,235.8,206.1
,"Jefferson County, MT",30043,27,11853,227.8,172.2
,"Lake County, MT",30047,93,29758,312.5,221.6
,"Lewis and Clark County, MT",30049,154,67282,228.9,175.7
,"Lincoln County, MT",30053,86,19259,446.5,281.5
,"Madison County, MT",30057,29,7924,366,196.7
,"Mineral County, MT",30061,16,4184,382.4 (Unreliable),190.3 (Unreliable)
